Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1090434,-,-,-,43.93,-78.9,0,157,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2018,2,25,19,30,8,80,896,534,0,0.8,80,896,0,534,60.24,59.52,0.14,989,0.6000000000000001,250,8.1,29.5221,23.0639
2018,2,25,20,30,7,72,824,396,0,0.5,72,824,0,396,63.13,66.82000000000001,0.14,990,0.6000000000000001,252,7.300000000000001,20.8281,16.1857
2018,2,25,21,30,5.5,56,673,222,0,0.30000000000000004,56,673,0,222,69.17,75.75,0.14,991,0.7000000000000001,252,6.5,10.7870,8.2785
2018,2,25,22,30,3.9000000000000004,28,323,53,0,-0.1,28,323,0,53,75.12,85.61,0.14,992,0.7000000000000001,253,6.2,0.0000,0.0000
2018,2,25,23,30,3.2,0,0,0,0,-0.5,0,0,0,0,76.51,96.36,0.14,993,0.7000000000000001,255,6.2,0.0000,0.0000
2018,2,26,0,30,1.6,0,0,0,0,-0.8,0,0,0,0,83.95,107.14,0.14,994,0.6000000000000001,257,5.4,0.0000,0.0000
2018,2,26,1,30,0.5,0,0,0,4,-1.1,0,0,0,0,88.8,117.76,0.14,994,0.6000000000000001,256,4.5,0.0000,0.0000
2018,2,26,2,30,-0.4,0,0,0,0,-1.5,0,0,0,0,92.37,127.75,0.14,995,0.6000000000000001,251,4,0.0000,0.0000
2018,2,26,3,30,-0.9,0,0,0,0,-1.7000000000000002,0,0,0,0,94.57000000000001,136.41,0.14,996,0.6000000000000001,248,3.8000000000000003,0.0000,0.0000
2018,2,26,4,30,-1.2000000000000002,0,0,0,0,-1.8,0,0,0,0,95.64,142.57,0.14,996,0.6000000000000001,244,3.6,0.0000,0.0000
2018,2,26,5,30,-1.4000000000000001,0,0,0,7,-1.9000000000000001,0,0,0,0,96.37,144.79,0.14,996,0.6000000000000001,239,3.6,0.0000,0.0000
2018,2,26,6,30,-1.4000000000000001,0,0,0,0,-1.9000000000000001,0,0,0,0,96.28,142.33,0.14,996,0.6000000000000001,236,3.8000000000000003,0.0000,0.0000
2018,2,26,7,30,-1.4000000000000001,0,0,0,0,-1.9000000000000001,0,0,0,0,96.53,135.98,0.14,997,0.6000000000000001,239,4.2,0.0000,0.0000
2018,2,26,8,30,-1.3,0,0,0,0,-2,0,0,0,0,95.28,127.22,0.14,997,0.6000000000000001,250,4.6000000000000005,0.0000,0.0000
2018,2,26,9,30,-1.3,0,0,0,4,-2.2,0,0,0,0,93.63,117.17,0.14,998,0.6000000000000001,260,4.5,0.0000,0.0000
2018,2,26,10,30,-1.3,0,0,0,4,-2.2,0,0,0,0,93.3,106.51,0.14,999,0.6000000000000001,267,4.1000000000000005,0.0000,0.0000
2018,2,26,11,30,-0.8,0,0,0,0,-2.2,0,0,0,0,90.25,95.72,0.14,1000,0.5,273,4.2,0.0000,0.0000
2018,2,26,12,30,0.30000000000000004,32,364,64,0,-2,31,327,17,60,84.53,84.98,0.14,1001,0.5,278,4.800000000000001,0.0000,0.0000
2018,2,26,13,30,1.5,58,704,239,0,-2.2,58,704,0,239,76.4,75.10000000000001,0.14,1002,0.5,282,5.4,11.6769,8.9721
2018,2,26,14,30,2.4000000000000004,70,853,414,0,-2.8000000000000003,75,812,0,403,68.63,66.19,0.14,1002,0.4,282,5.7,21.3020,16.5637
2018,2,26,15,30,3.3000000000000003,74,926,552,4,-2.7,215,284,0,362,64.76,58.94,0.14,1003,0.4,280,5.6000000000000005,20.0789,15.6912
2018,2,26,16,30,4,78,956,638,0,-2.5,120,806,0,592,62.480000000000004,54.13,0.14,1002,0.5,278,5.5,33.6335,26.3395
2018,2,26,17,30,4.6000000000000005,79,965,667,0,-2.3000000000000003,79,965,0,667,60.85,52.47,0.14,1002,0.5,278,5.6000000000000005,38.1645,29.9054
2018,2,26,18,30,5.1000000000000005,77,955,635,0,-2.2,77,955,0,635,59.25,54.27,0.14,1002,0.5,279,5.6000000000000005,36.0540,28.2336
2018,2,26,19,30,5.1000000000000005,74,922,546,0,-2.2,74,922,0,546,59.370000000000005,59.2,0.14,1003,0.5,282,5.5,30.2405,23.6292
2018,2,26,20,30,4.7,65,857,406,0,-2.2,79,747,0,377,61.04,66.53,0.14,1003,0.5,287,5.1000000000000005,19.8746,15.4489
2018,2,26,21,30,2.9000000000000004,52,728,234,0,-1.9000000000000001,52,728,0,234,70.78,75.49,0.14,1004,0.5,291,3.8000000000000003,11.3946,8.7491
2018,2,26,22,30,0.7000000000000001,27,410,60,0,-1.9000000000000001,27,410,0,60,82.96000000000001,85.38,0.14,1004,0.5,293,2.7,0.0000,0.0000
2018,2,26,23,30,-0.2,0,0,0,0,-2.8000000000000003,0,0,0,0,82.52,96.14,0.14,1005,0.5,293,2.6,0.0000,0.0000
2018,2,27,0,30,-1.1,0,0,0,0,-3.2,0,0,0,0,85.4,106.91,0.14,1005,0.6000000000000001,289,2.3000000000000003,0.0000,0.0000
2018,2,27,1,30,-1.4000000000000001,0,0,0,0,-3.4000000000000004,0,0,0,0,86.10000000000001,117.52,0.14,1005,0.6000000000000001,282,2.2,0.0000,0.0000
2018,2,27,2,30,-1.6,0,0,0,0,-3.5,0,0,0,0,86.99,127.49000000000001,0.14,1005,0.6000000000000001,274,2,0.0000,0.0000
2018,2,27,3,30,-1.7000000000000002,0,0,0,0,-3.4000000000000004,0,0,0,0,87.85000000000001,136.11,0.14,1005,0.6000000000000001,268,2,0.0000,0.0000
2018,2,27,4,30,-1.6,0,0,0,0,-3.3000000000000003,0,0,0,0,87.86,142.23,0.14,1006,0.6000000000000001,262,2,0.0000,0.0000
2018,2,27,5,30,-1.6,0,0,0,0,-3.3000000000000003,0,0,0,0,88.36,144.42000000000002,0.14,1006,0.6000000000000001,258,2.1,0.0000,0.0000
2018,2,27,6,30,-1.5,0,0,0,0,-3.3000000000000003,0,0,0,0,87.85000000000001,141.96,0.14,1006,0.6000000000000001,254,2.2,0.0000,0.0000
2018,2,27,7,30,-1.4000000000000001,0,0,0,0,-3.3000000000000003,0,0,0,0,87.09,135.64000000000001,0.14,1006,0.6000000000000001,251,2.3000000000000003,0.0000,0.0000
2018,2,27,8,30,-1.3,0,0,0,0,-3.2,0,0,0,0,86.96000000000001,126.91,0.14,1006,0.6000000000000001,247,2.4000000000000004,0.0000,0.0000
2018,2,27,9,30,-1.2000000000000002,0,0,0,0,-3.1,0,0,0,0,87.16,116.87,0.14,1006,0.6000000000000001,242,2.5,0.0000,0.0000
2018,2,27,10,30,-1.3,0,0,0,0,-2.9000000000000004,0,0,0,0,89.12,106.23,0.14,1005,0.7000000000000001,235,2.6,0.0000,0.0000
2018,2,27,11,30,-0.7000000000000001,0,0,0,4,-2.5,0,0,0,0,87.49,95.43,0.14,1005,0.7000000000000001,228,3,0.0000,0.0000
2018,2,27,12,30,0.4,32,344,64,0,-1.6,32,243,42,55,86.54,84.68,0.14,1005,0.7000000000000001,224,3.8000000000000003,0.0000,0.0000
2018,2,27,13,30,2,62,662,236,0,-0.5,62,662,0,236,83.5,74.78,0.14,1005,0.6000000000000001,223,4.1000000000000005,11.5627,8.8895
2018,2,27,14,30,4.1000000000000005,77,802,405,0,0.7000000000000001,77,802,0,405,78.71000000000001,65.86,0.14,1005,0.7000000000000001,226,4.5,21.4624,16.6935
2018,2,27,15,30,6.5,84,874,540,0,1.6,84,874,0,540,70.72,58.58,0.14,1004,0.7000000000000001,233,5.300000000000001,30.0116,23.4578
2018,2,27,16,30,8.200000000000001,92,900,624,0,1.6,92,900,0,624,63.32,53.75,0.14,1003,0.8,237,6.1000000000000005,35.5109,27.8137
2018,2,27,17,30,9.200000000000001,91,909,650,0,1.7000000000000002,91,909,0,650,59.550000000000004,52.09,0.14,1003,0.9,237,6.6000000000000005,37.2495,29.1920
2018,2,27,18,30,9.600000000000001,86,909,621,0,1.5,141,721,0,566,57.120000000000005,53.910000000000004,0.14,1002,0.9,237,6.9,32.1877,25.2093
2018,2,27,19,30,9.600000000000001,80,874,532,0,1.4000000000000001,80,874,0,532,56.5,58.88,0.14,1001,0.9,235,6.5,29.5180,23.0685
2018,2,27,20,30,8.9,71,804,395,0,1.6,71,804,0,395,60.33,66.25,0.14,1001,1,231,5.800000000000001,20.8693,16.2264
2018,2,27,21,30,7.300000000000001,55,673,227,0,1.9000000000000001,55,673,0,227,68.66,75.23,0.14,1000,0.9,228,5,11.0782,8.5101
2018,2,27,22,30,5.7,28,353,58,0,1.5,30,309,17,56,74.23,85.15,0.14,1000,1,226,4.800000000000001,0.0000,0.0000
2018,2,27,23,30,5.1000000000000005,0,0,0,7,1.1,0,0,0,0,75.21000000000001,95.91,0.14,1000,1,225,4.9,0.0000,0.0000
2018,2,28,0,30,4.4,0,0,0,7,0.8,0,0,0,0,77.67,106.68,0.14,999,1.1,228,5,0.0000,0.0000
2018,2,28,1,30,3.9000000000000004,0,0,0,7,0.7000000000000001,0,0,0,0,79.88,117.28,0.14,998,1.1,230,4.800000000000001,0.0000,0.0000
2018,2,28,2,30,3.4000000000000004,0,0,0,7,0.7000000000000001,0,0,0,0,82.49,127.23,0.14,998,1.2000000000000002,233,4.7,0.0000,0.0000
2018,2,28,3,30,3,0,0,0,7,0.7000000000000001,0,0,0,0,85.12,135.81,0.14,997,1.2000000000000002,237,4.5,0.0000,0.0000
2018,2,28,4,30,2.4000000000000004,0,0,0,8,0.8,0,0,0,0,89.37,141.88,0.14,997,1.2000000000000002,241,4.2,0.0000,0.0000
2018,2,28,5,30,1.8,0,0,0,7,0.8,0,0,0,0,92.91,144.04,0.14,997,1.1,245,3.7,0.0000,0.0000
2018,2,28,6,30,1.1,0,0,0,7,0.6000000000000001,0,0,0,0,96.4,141.58,0.14,996,1.1,247,3.2,0.0000,0.0000
2018,2,28,7,30,0.7000000000000001,0,0,0,0,0.4,0,0,0,0,97.91,135.3,0.14,996,1.1,248,2.9000000000000004,0.0000,0.0000
2018,2,28,8,30,0.4,0,0,0,7,0.2,0,0,0,0,98.74000000000001,126.59,0.14,995,1.2000000000000002,246,2.6,0.0000,0.0000
2018,2,28,9,30,0.2,0,0,0,7,0.1,0,0,0,0,99.38,116.57000000000001,0.14,995,1.2000000000000002,239,2.3000000000000003,0.0000,0.0000
2018,2,28,10,30,0.4,0,0,0,0,0.1,0,0,0,0,97.68,105.93,0.14,994,1.2000000000000002,229,2.3000000000000003,0.0000,0.0000
2018,2,28,11,30,1.3,0,0,0,4,0.2,0,0,0,0,92.51,95.14,0.14,993,1.3,218,3,0.0000,0.0000
2018,2,28,12,30,2.6,35,293,64,4,0.7000000000000001,29,2,100,29,87.26,84.39,0.14,992,1.3,208,4,0.0000,0.0000
2018,2,28,13,30,4.1000000000000005,69,602,230,4,1.4000000000000001,90,120,25,122,82.33,74.47,0.14,991,1.3,204,4.5,5.9939,4.6106
2018,2,28,14,30,5.800000000000001,86,748,396,4,2.2,130,18,0,137,77.47,65.52,0.14,990,1.3,206,5.1000000000000005,7.2790,5.6633
2018,2,28,15,30,7.7,94,832,532,4,2.5,155,50,0,181,69.89,58.22,0.14,989,1.2000000000000002,209,5.7,10.0791,7.8795
2018,2,28,16,30,9.4,94,879,618,4,3.2,228,44,0,254,65.17,53.370000000000005,0.14,989,1.3,215,6,14.4786,11.3418
2018,2,28,17,30,10.8,95,888,645,4,4.5,198,20,0,210,65.01,51.71,0.14,988,1.3,226,6.4,12.0528,9.4468
2018,2,28,18,30,11.8,97,862,609,4,6,214,46,0,241,67.81,53.56,0.14,987,1.5,239,6.4,13.7263,10.7518
2018,2,28,19,30,12,94,813,518,0,6.9,94,813,0,518,71.08,58.56,0.14,988,1.6,251,5.7,28.7920,22.5048
2018,2,28,20,30,11,90,718,382,0,7.300000000000001,90,718,0,382,78.19,65.96000000000001,0.14,988,1.6,266,4.6000000000000005,20.2280,15.7319
2018,2,28,21,30,9.3,73,547,215,0,7.300000000000001,79,372,8,175,87.51,74.97,0.14,988,1.5,287,4.2,8.5598,6.5785
2018,2,28,22,30,7.2,33,245,55,0,6.4,32,150,42,45,94.37,84.92,0.14,989,1.4000000000000001,303,4.2,0.0000,0.0000
2018,2,28,23,30,6.1000000000000005,0,0,0,0,4.7,0,0,0,0,90.79,95.68,0.14,990,1.3,308,4.2,0.0000,0.0000
2018,3,1,0,30,3.5,0,0,0,0,3.3000000000000003,0,0,0,0,98.56,106.46000000000001,0.13,991,1.1,318,4,0.0000,0.0000
2018,3,1,1,30,2.4000000000000004,0,0,0,0,2.3000000000000003,0,0,0,0,99.43,117.04,0.13,992,1,327,4.1000000000000005,0.0000,0.0000
2018,3,1,2,30,1.6,0,0,0,0,1.6,0,0,0,0,100,126.96000000000001,0.13,992,0.9,338,4.2,0.0000,0.0000
2018,3,1,3,30,1.1,0,0,0,0,1.1,0,0,0,0,99.73,135.5,0.13,993,0.9,349,4.4,0.0000,0.0000
2018,3,1,4,30,0.5,0,0,0,4,0.4,0,0,0,0,99.44,141.53,0.13,993,0.8,178,4.4,0.0000,0.0000
2018,3,1,5,30,0.1,0,0,0,4,-0.2,0,0,0,0,97.83,143.66,0.13,994,0.8,7,4,0.0000,0.0000
2018,3,1,6,30,-0.30000000000000004,0,0,0,4,-0.7000000000000001,0,0,0,0,97.37,141.21,0.13,994,0.7000000000000001,17,3.7,0.0000,0.0000
2018,3,1,7,30,-0.6000000000000001,0,0,0,0,-1.1,0,0,0,0,96.60000000000001,134.95,0.13,995,0.7000000000000001,27,3.5,0.0000,0.0000
2018,3,1,8,30,-0.9,0,0,0,0,-1.5,0,0,0,0,95.66,126.27,0.13,995,0.7000000000000001,36,3.4000000000000004,0.0000,0.0000
2018,3,1,9,30,-1.3,0,0,0,0,-1.9000000000000001,0,0,0,0,95.83,116.27,0.13,994,0.7000000000000001,48,3.1,0.0000,0.0000
2018,3,1,10,30,-1.9000000000000001,0,0,0,0,-2.2,0,0,0,0,97.74000000000001,105.64,0.13,995,0.7000000000000001,60,2.2,0.0000,0.0000
2018,3,1,11,30,-1.6,0,0,0,0,-2.4000000000000004,0,0,0,0,94.09,94.84,0.13,995,0.7000000000000001,64,2.1,0.0000,0.0000
2018,3,1,12,30,-0.4,37,344,72,0,-2.1,37,344,0,72,88.27,84.09,0.13,996,0.8,69,2.9000000000000004,0.0000,0.0000
2018,3,1,13,30,0.9,69,640,244,7,-1.9000000000000001,86,398,0,195,81.62,74.15,0.13,996,0.8,78,3.9000000000000004,9.6082,7.3949
2018,3,1,14,30,2.1,89,769,412,7,-2,171,259,0,280,74.44,65.18,0.13,995,0.8,81,4.7,14.9148,11.6075
2018,3,1,15,30,2.9000000000000004,103,833,546,4,-2.2,230,251,0,364,68.91,57.86,0.13,995,0.8,78,4.9,20.3087,15.8794
2018,3,1,16,30,3.2,110,867,632,7,-2.5,211,15,0,220,66.2,52.99,0.13,994,0.8,73,4.6000000000000005,12.5608,9.8408
2018,3,1,17,30,3.5,109,878,658,7,-2.6,232,25,0,248,64.28,51.33,0.13,994,0.9,71,4.5,14.2551,11.1742
2018,3,1,18,30,3.5,107,868,627,7,-2.7,266,82,0,315,64.09,53.2,0.13,992,0.9,74,4.800000000000001,17.9688,14.0766
2018,3,1,19,30,3.3000000000000003,98,837,539,6,-2.7,189,21,0,200,64.99,58.24,0.13,992,0.9,75,4.6000000000000005,11.1360,8.7056
2018,3,1,20,30,2.8000000000000003,83,774,402,6,-2.4000000000000004,70,0,0,70,68.79,65.67,0.13,991,1,77,3.8000000000000003,3.7150,2.8900
2018,3,1,21,30,2.1,62,653,234,6,-2,15,0,67,15,74.17,74.72,0.13,991,1,80,3.2,0.7353,0.5654
2018,3,1,22,30,1.8,32,351,64,6,-1.9000000000000001,12,0,100,12,76.71000000000001,84.69,0.13,991,1,72,4,0.0000,0.0000
2018,3,1,23,30,1.9000000000000001,0,0,0,6,-2.4000000000000004,0,0,0,0,73.29,95.45,0.13,990,1,63,5,0.0000,0.0000
2018,3,2,0,30,1.5,0,0,0,6,-2.4000000000000004,0,0,0,0,75.08,106.23,0.13,989,1.1,45,6.300000000000001,0.0000,0.0000
2018,3,2,1,30,0.9,0,0,0,6,-2.5,0,0,0,0,78.16,116.8,0.13,989,1.1,35,6.800000000000001,0.0000,0.0000
2018,3,2,2,30,0.30000000000000004,0,0,0,9,-2.6,0,0,0,0,80.91,126.7,0.13,988,1.1,28,6.9,0.0000,0.0000
2018,3,2,3,30,-0.1,0,0,0,9,-2.5,0,0,0,0,83.8,135.2,0.13,988,1.2000000000000002,20,6.6000000000000005,0.0000,0.0000
2018,3,2,4,30,-0.4,0,0,0,6,-2.4000000000000004,0,0,0,0,86.3,141.18,0.13,989,1.1,11,6.300000000000001,0.0000,0.0000
2018,3,2,5,30,-0.6000000000000001,0,0,0,7,-2.4000000000000004,0,0,0,0,87.34,143.28,0.13,990,1.1,6,6.2,0.0000,0.0000
2018,3,2,6,30,-0.7000000000000001,0,0,0,7,-2.6,0,0,0,0,87.06,140.83,0.13,991,1.1,180,6.300000000000001,0.0000,0.0000
2018,3,2,7,30,-0.8,0,0,0,7,-2.8000000000000003,0,0,0,0,86.60000000000001,134.6,0.13,991,1.1,353,6.4,0.0000,0.0000
2018,3,2,8,30,-0.9,0,0,0,7,-2.9000000000000004,0,0,0,0,86.52,125.94,0.13,992,1,349,6.5,0.0000,0.0000
2018,3,2,9,30,-0.9,0,0,0,6,-3,0,0,0,0,85.83,115.96000000000001,0.13,993,1,349,6.5,0.0000,0.0000
2018,3,2,10,30,-1,0,0,0,6,-3.1,0,0,0,0,85.8,105.34,0.13,994,1,348,6.5,0.0000,0.0000
2018,3,2,11,30,-1,0,0,0,6,-3.2,0,0,0,0,84.87,94.54,0.13,995,1,347,6.7,0.0000,0.0000
2018,3,2,12,30,-0.8,35,393,78,7,-3.6,20,0,100,20,81.39,83.79,0.13,996,1,346,7,0.0000,0.0000
2018,3,2,13,30,-0.5,61,685,252,7,-4,87,3,33,88,77.13,73.82000000000001,0.13,997,0.9,347,7.2,4.3491,3.3492
2018,3,2,14,30,0,75,821,424,7,-4.4,170,49,0,191,72.04,64.83,0.13,997,0.9,347,7.300000000000001,10.2004,7.9408
2018,3,2,15,30,0.9,81,891,560,7,-4.6000000000000005,236,105,0,292,66.56,57.49,0.13,998,0.9,347,7.4,16.3233,12.7654
2018,3,2,16,30,1.8,84,927,647,7,-4.5,279,110,0,346,62.89,52.61,0.13,998,0.9,346,7.4,19.7861,15.5034
2018,3,2,17,30,2.5,87,934,675,4,-4.4,292,154,0,389,60.35,50.95,0.13,998,0.9,345,7.300000000000001,22.3927,17.5552
2018,3,2,18,30,2.8000000000000003,89,915,642,7,-4.4,278,137,0,361,59.1,52.84,0.13,998,0.8,345,7.2,20.6241,16.1588
2018,3,2,19,30,2.7,84,885,554,7,-4.4,231,90,0,279,59.42,57.92,0.13,999,0.8,345,7,15.5613,12.1671
2018,3,2,20,30,2.2,74,820,415,7,-4.4,122,0,0,122,61.480000000000004,65.39,0.13,1000,0.8,343,6.9,6.4884,5.0487
2018,3,2,21,30,1.4000000000000001,59,692,244,7,-4.5,34,0,67,34,64.6,74.46000000000001,0.13,1001,0.8,341,6.7,1.6706,1.2851
2018,3,2,22,30,0.5,32,392,70,4,-4.7,18,0,100,18,68.05,84.45,0.13,1003,0.8,341,6.6000000000000005,0.0000,0.0000
2018,3,2,23,30,0.1,0,0,0,7,-4.800000000000001,0,0,0,0,69.66,95.23,0.13,1003,0.8,341,6.6000000000000005,0.0000,0.0000
2018,3,3,0,30,-0.7000000000000001,0,0,0,7,-4.9,0,0,0,0,73.14,106,0.13,1004,0.7000000000000001,343,6.5,0.0000,0.0000
2018,3,3,1,30,-1.4000000000000001,0,0,0,7,-5.2,0,0,0,0,75.38,116.56,0.13,1004,0.7000000000000001,344,6.2,0.0000,0.0000
2018,3,3,2,30,-1.9000000000000001,0,0,0,0,-5.4,0,0,0,0,77.16,126.43,0.13,1005,0.7000000000000001,343,5.9,0.0000,0.0000
2018,3,3,3,30,-2.4000000000000004,0,0,0,0,-5.5,0,0,0,0,79.46000000000001,134.89000000000001,0.13,1005,0.6000000000000001,341,5.5,0.0000,0.0000
2018,3,3,4,30,-2.8000000000000003,0,0,0,0,-5.5,0,0,0,0,81.68,140.83,0.13,1006,0.6000000000000001,338,5.2,0.0000,0.0000
2018,3,3,5,30,-3.1,0,0,0,0,-5.5,0,0,0,0,83.24,142.9,0.13,1006,0.5,335,5.1000000000000005,0.0000,0.0000
2018,3,3,6,30,-3.4000000000000004,0,0,0,0,-5.6000000000000005,0,0,0,0,84.57000000000001,140.45000000000002,0.13,1006,0.5,333,5.1000000000000005,0.0000,0.0000
2018,3,3,7,30,-3.5,0,0,0,0,-5.7,0,0,0,0,84.59,134.24,0.13,1006,0.5,331,5.300000000000001,0.0000,0.0000
2018,3,3,8,30,-3.6,0,0,0,0,-5.800000000000001,0,0,0,0,84.75,125.61,0.13,1006,0.5,330,5.4,0.0000,0.0000
2018,3,3,9,30,-3.8000000000000003,0,0,0,0,-5.9,0,0,0,0,85.54,115.65,0.13,1007,0.5,330,5.5,0.0000,0.0000
2018,3,3,10,30,-3.9000000000000004,0,0,0,0,-6,0,0,0,0,85.62,105.04,0.13,1007,0.5,332,5.6000000000000005,0.0000,0.0000
2018,3,3,11,30,-3.7,0,0,0,0,-6,0,0,33,0,84.02,94.24,0.13,1008,0.5,336,6,0.0000,0.0000
2018,3,3,12,30,-2.6,32,515,90,0,-5.800000000000001,32,515,0,90,78.60000000000001,83.48,0.13,1009,0.5,342,6.7,0.0000,0.0000
2018,3,3,13,30,-0.9,52,776,272,0,-5.2,52,776,0,272,72.57000000000001,73.5,0.13,1009,0.5,349,7,13.4825,10.3880
2018,3,3,14,30,0.7000000000000001,64,886,446,0,-4.5,64,886,0,446,68.32000000000001,64.48,0.13,1009,0.5,352,6.9,23.8796,18.5951
2018,3,3,15,30,1.9000000000000001,73,937,582,0,-4.1000000000000005,73,937,0,582,64.66,57.120000000000005,0.13,1009,0.5,351,6.6000000000000005,32.5970,25.4964
2018,3,3,16,30,2.8000000000000003,78,965,669,0,-3.8000000000000003,78,965,0,669,61.92,52.22,0.13,1009,0.5,349,6.300000000000001,38.3181,30.0282
2018,3,3,17,30,3.4000000000000004,78,974,697,0,-3.7,78,974,0,697,59.85,50.57,0.13,1008,0.5,345,6.2,40.1806,31.5039
2018,3,3,18,30,3.7,76,974,669,0,-3.8000000000000003,76,974,0,669,58.230000000000004,52.480000000000004,0.13,1008,0.4,343,6.1000000000000005,38.2774,29.9937
2018,3,3,19,30,3.6,70,949,579,0,-4,70,949,0,579,57.59,57.59,0.13,1008,0.4,343,6.1000000000000005,32.3502,25.2979
2018,3,3,20,30,3.1,62,892,438,0,-4.3,62,892,0,438,58.27,65.1,0.13,1008,0.4,343,5.7,23.3450,18.1695
2018,3,3,21,30,1.7000000000000002,50,778,262,0,-4.4,50,778,0,262,63.74,74.2,0.13,1009,0.4,341,4.800000000000001,12.9036,9.9304
2018,3,3,22,30,-0.2,28,503,79,0,-4.5,28,503,0,79,72.8,84.22,0.13,1009,0.4,340,4.1000000000000005,0.0000,0.0000
2018,3,3,23,30,-1,0,0,0,0,-5.1000000000000005,0,0,0,0,73.75,95,0.13,1009,0.4,340,4.1000000000000005,0.0000,0.0000
2018,3,4,0,30,-1.6,0,0,0,0,-5.300000000000001,0,0,0,0,75.71000000000001,105.77,0.14,1010,0.4,346,4.7,0.0000,0.0000
2018,3,4,1,30,-2.1,0,0,0,0,-5.5,0,0,0,0,77.33,116.32000000000001,0.14,1010,0.30000000000000004,350,4.6000000000000005,0.0000,0.0000
2018,3,4,2,30,-2.5,0,0,0,0,-5.7,0,0,0,0,78.4,126.17,0.14,1010,0.30000000000000004,350,4.4,0.0000,0.0000
2018,3,4,3,30,-3,0,0,0,0,-6,0,0,0,0,79.83,134.59,0.14,1010,0.30000000000000004,350,4.3,0.0000,0.0000
2018,3,4,4,30,-3.6,0,0,0,0,-6.300000000000001,0,0,0,0,81.34,140.48,0.14,1010,0.30000000000000004,349,4.4,0.0000,0.0000
2018,3,4,5,30,-4,0,0,0,0,-6.7,0,0,0,0,81.62,142.51,0.14,1010,0.30000000000000004,347,4.5,0.0000,0.0000
2018,3,4,6,30,-4.5,0,0,0,0,-6.9,0,0,0,0,83.03,140.07,0.14,1010,0.30000000000000004,346,4.7,0.0000,0.0000
2018,3,4,7,30,-4.800000000000001,0,0,0,0,-7.2,0,0,0,0,83.47,133.88,0.14,1010,0.30000000000000004,346,5,0.0000,0.0000
2018,3,4,8,30,-5,0,0,0,0,-7.4,0,0,0,0,83.04,125.28,0.14,1010,0.30000000000000004,345,5.1000000000000005,0.0000,0.0000
2018,3,4,9,30,-5.1000000000000005,0,0,0,0,-7.800000000000001,0,0,0,0,81.44,115.33,0.14,1011,0.30000000000000004,344,5.2,0.0000,0.0000
2018,3,4,10,30,-5.1000000000000005,0,0,0,0,-8.1,0,0,0,0,79.5,104.73,0.14,1011,0.30000000000000004,342,5.300000000000001,0.0000,0.0000
2018,3,4,11,30,-4.800000000000001,0,0,0,0,-8.4,0,0,0,0,76.12,93.93,0.14,1011,0.30000000000000004,343,5.6000000000000005,0.0000,0.0000
2018,3,4,12,30,-3.8000000000000003,32,555,98,0,-8.6,32,555,0,98,69.26,83.17,0.14,1011,0.30000000000000004,345,6.1000000000000005,0.0000,0.0000
2018,3,4,13,30,-2.3000000000000003,52,822,290,0,-8.700000000000001,52,822,0,290,61.72,73.17,0.14,1011,0.2,346,6.4,14.4188,11.1154
2018,3,4,14,30,-1,62,933,469,0,-8.700000000000001,62,933,0,469,55.82,64.14,0.14,1010,0.2,347,6.6000000000000005,25.1724,19.6070
2018,3,4,15,30,0.1,68,988,610,0,-9.1,68,988,0,610,50.18,56.75,0.14,1010,0.2,346,6.7,34.2294,26.7777
2018,3,4,16,30,0.8,72,1004,692,0,-9.200000000000001,72,1004,0,692,47.33,51.84,0.14,1009,0.30000000000000004,345,6.7,39.6963,31.1120
2018,3,4,17,30,1.3,73,1008,718,0,-9,73,1008,0,718,46.19,50.19,0.14,1009,0.30000000000000004,343,6.6000000000000005,41.4501,32.5028
2018,3,4,18,30,1.5,71,998,684,0,-8.8,71,998,0,684,46.32,52.120000000000005,0.14,1008,0.30000000000000004,341,6.4,39.1932,30.7149
