Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1090434,-,-,-,43.93,-78.9,0,157,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
1998,1,25,10,30,-9.8,0,0,0,1,-10.9,0,0,0,0,91.47,113.3,0.8,996,0.4,317,3.9000000000000004,0.0000,0.0000
1998,1,25,11,30,-10.4,0,0,0,1,-11.9,0,0,0,0,88.99,102.65,0.8,996,0.4,315,3.6,0.0000,0.0000
1998,1,25,12,30,-10.200000000000001,0,0,0,1,-12.4,0,0,0,0,83.88,92.46000000000001,0.8,997,0.5,312,3.3000000000000003,0.0000,0.0000
1998,1,25,13,30,-8.200000000000001,34,557,103,1,-11.700000000000001,34,557,0,103,75.94,82.92,0.8,997,0.5,308,3.5,0.0000,0.0000
1998,1,25,14,30,-5.5,56,758,255,0,-9.1,56,758,0,255,75.82000000000001,74.8,0.8,997,0.6000000000000001,299,4,12.4914,9.6031
1998,1,25,15,30,-3.3000000000000003,72,839,381,4,-6.7,155,99,0,192,77.09,68.35000000000001,0.8,997,0.7000000000000001,287,4.4,9.9718,7.7370
1998,1,25,16,30,-1.8,83,868,461,4,-5,188,88,0,226,78.95,64.18,0.8,997,0.8,279,4.9,12.1265,9.4452
1998,1,25,17,30,-0.9,89,871,488,4,-3.9000000000000004,172,19,0,181,80.27,62.78,0.8,997,0.8,278,5.5,9.8063,7.6458
1998,1,25,18,30,-0.6000000000000001,89,847,456,4,-3.5,161,17,0,169,80.83,64.36,0.8,997,0.8,280,5.7,9.0564,7.0529
1998,1,25,19,30,-0.6000000000000001,80,799,370,4,-3.3000000000000003,92,0,0,92,81.92,68.68,0.8,997,0.8,281,5.5,4.7647,3.6956
1998,1,25,20,30,-0.9,64,689,239,7,-3.2,101,100,0,126,84.33,75.25,0.8,998,0.8,282,4.9,6.1481,4.7227
1998,1,25,21,30,-1.4000000000000001,37,444,88,4,-3.4000000000000004,6,0,0,6,86.34,83.46000000000001,0.8,998,0.8,284,4.5,0.0000,0.0000
1998,1,25,22,30,-1.7000000000000002,0,0,0,7,-3.6,0,0,0,0,86.81,93.06,0.8,999,0.8,287,4.1000000000000005,0.0000,0.0000
1998,1,25,23,30,-1.8,0,0,0,8,-3.6,0,0,0,0,87.39,103.28,0.8,1000,0.8,289,4,0.0000,0.0000
1998,1,26,0,30,-2.5,0,0,0,4,-3.9000000000000004,0,0,0,0,90.32000000000001,113.95,0.8,1001,0.8,303,3.6,0.0000,0.0000
1998,1,26,1,30,-3.2,0,0,0,7,-4.5,0,0,0,0,90.85000000000001,124.72,0.8,1001,0.8,317,3.9000000000000004,0.0000,0.0000
1998,1,26,2,30,-4.4,0,0,0,7,-5.7,0,0,0,0,90.43,135.21,0.8,1002,0.7000000000000001,330,4.3,0.0000,0.0000
1998,1,26,3,30,-6,0,0,0,7,-7.6000000000000005,0,0,0,0,88.66,144.76,0.8,1003,0.7000000000000001,340,4.3,0.0000,0.0000
1998,1,26,4,30,-7.300000000000001,0,0,0,7,-9.4,0,0,0,0,85.08,152.05,0.8,1004,0.6000000000000001,346,4.2,0.0000,0.0000
1998,1,26,5,30,-8.3,0,0,0,7,-10.700000000000001,0,0,0,0,82.64,154.83,0.8,1004,0.6000000000000001,351,3.9000000000000004,0.0000,0.0000
1998,1,26,6,30,-8.9,0,0,0,1,-11.600000000000001,0,0,0,0,80.56,151.67000000000002,0.8,1005,0.6000000000000001,178,3.8000000000000003,0.0000,0.0000
1998,1,26,7,30,-9.5,0,0,0,1,-12.4,0,0,0,0,79.64,144.16,0.8,1005,0.6000000000000001,7,3.7,0.0000,0.0000
1998,1,26,8,30,-10.100000000000001,0,0,0,4,-13,0,0,0,0,79.32000000000001,134.51,0.8,1006,0.6000000000000001,20,3.7,0.0000,0.0000
1998,1,26,9,30,-11,0,0,0,4,-13.700000000000001,0,0,0,0,80.35000000000001,123.97,0.8,1006,0.6000000000000001,34,3.7,0.0000,0.0000
1998,1,26,10,30,-12,0,0,0,8,-14.5,0,0,0,0,81.8,113.18,0.8,1007,0.7000000000000001,47,4,0.0000,0.0000
1998,1,26,11,30,-12.700000000000001,0,0,0,4,-15,0,0,0,0,83.11,102.52,0.8,1009,0.7000000000000001,58,4.4,0.0000,0.0000
1998,1,26,12,30,-13.200000000000001,0,0,0,1,-15.600000000000001,0,0,0,0,82.18,92.31,0.8,1009,0.7000000000000001,66,4.800000000000001,0.0000,0.0000
1998,1,26,13,30,-13.5,47,384,96,7,-15.9,45,95,7,57,82.31,82.76,0.8,1010,0.7000000000000001,72,4.9,0.0000,0.0000
1998,1,26,14,30,-13.4,84,613,246,8,-15.8,85,387,0,188,81.81,74.61,0.8,1010,0.7000000000000001,76,4.7,9.2249,7.0943
1998,1,26,15,30,-12.9,107,718,375,4,-15.4,157,149,0,212,81.43,68.13,0.8,1011,0.7000000000000001,79,4.5,11.0311,8.5609
1998,1,26,16,30,-12.100000000000001,122,765,458,0,-14.700000000000001,122,765,0,458,80.76,63.940000000000005,0.8,1010,0.7000000000000001,80,4.3,24.6169,19.1772
1998,1,26,17,30,-11.3,125,782,486,4,-14.100000000000001,156,4,0,158,79.63,62.53,0.8,1010,0.7000000000000001,80,4.1000000000000005,8.5745,6.6865
1998,1,26,18,30,-10.700000000000001,122,770,458,4,-13.600000000000001,179,49,0,201,79.36,64.1,0.8,1010,0.6000000000000001,79,4.1000000000000005,10.7913,8.4056
1998,1,26,19,30,-10.5,109,713,371,4,-13.200000000000001,154,150,0,209,80.32000000000001,68.43,0.8,1010,0.6000000000000001,79,4,10.8474,8.4156
1998,1,26,20,30,-10.700000000000001,85,599,240,4,-13.200000000000001,95,16,0,99,81.96000000000001,75.01,0.8,1010,0.6000000000000001,80,3.7,4.8407,3.7200
1998,1,26,21,30,-11.5,47,353,88,4,-13.4,40,204,7,64,85.97,83.23,0.8,1010,0.6000000000000001,79,3.3000000000000003,0.0000,0.0000
1998,1,26,22,30,-12.5,0,0,0,4,-14.3,0,0,0,0,86.17,92.84,0.8,1011,0.6000000000000001,80,3.5,0.0000,0.0000
1998,1,26,23,30,-12.8,0,0,0,1,-14.8,0,0,0,0,84.88,103.08,0.8,1011,0.6000000000000001,80,3.8000000000000003,0.0000,0.0000
1998,1,27,0,30,-13.100000000000001,0,0,0,4,-15,0,0,0,0,85.93,113.74000000000001,0.8,1011,0.7000000000000001,81,4.3,0.0000,0.0000
1998,1,27,1,30,-13.4,0,0,0,4,-15.200000000000001,0,0,0,0,86.65,124.52,0.8,1011,0.7000000000000001,82,4.3,0.0000,0.0000
1998,1,27,2,30,-13.600000000000001,0,0,0,4,-15.4,0,0,0,0,86.62,135,0.8,1011,0.8,83,4.4,0.0000,0.0000
1998,1,27,3,30,-13.600000000000001,0,0,0,1,-15.4,0,0,0,0,86.41,144.53,0.8,1011,0.8,81,4.800000000000001,0.0000,0.0000
1998,1,27,4,30,-13.600000000000001,0,0,0,4,-15.200000000000001,0,0,0,0,87.57000000000001,151.8,0.8,1010,0.8,80,5.300000000000001,0.0000,0.0000
1998,1,27,5,30,-13.4,0,0,0,4,-15.100000000000001,0,0,0,0,87.06,154.57,0.8,1009,0.8,82,5.4,0.0000,0.0000
1998,1,27,6,30,-13.100000000000001,0,0,0,7,-14.8,0,0,0,0,87.28,151.46,0.8,1009,0.9,85,5.4,0.0000,0.0000
1998,1,27,7,30,-12.600000000000001,0,0,0,7,-14.3,0,0,0,0,87.41,143.99,0.8,1009,0.9,86,5.2,0.0000,0.0000
1998,1,27,8,30,-12.200000000000001,0,0,0,7,-13.9,0,0,0,0,86.82000000000001,134.37,0.8,1008,0.9,85,5.1000000000000005,0.0000,0.0000
1998,1,27,9,30,-11.8,0,0,0,7,-13.600000000000001,0,0,0,0,86.34,123.84,0.8,1008,0.9,83,5.1000000000000005,0.0000,0.0000
1998,1,27,10,30,-11.600000000000001,0,0,0,7,-13.200000000000001,0,0,0,0,87.69,113.05,0.8,1007,1,80,5.300000000000001,0.0000,0.0000
1998,1,27,11,30,-11.200000000000001,0,0,0,7,-12.9,0,0,0,0,87.29,102.39,0.8,1006,1,80,5.4,0.0000,0.0000
1998,1,27,12,30,-10.600000000000001,0,0,0,7,-12.3,0,0,0,0,87.22,92.16,0.8,1006,1,82,5.4,0.0000,0.0000
1998,1,27,13,30,-9.600000000000001,46,389,97,7,-11.5,42,0,7,42,86.18,82.59,0.8,1005,1.1,83,5.2,0.0000,0.0000
1998,1,27,14,30,-8,83,602,244,7,-10.100000000000001,106,80,0,128,85.06,74.42,0.8,1005,1.1,87,5.1000000000000005,6.2915,4.8400
1998,1,27,15,30,-6.2,112,685,369,7,-8.1,159,139,0,211,86.19,67.92,0.8,1004,1.1,88,4.9,10.9984,8.5375
1998,1,27,16,30,-4.6000000000000005,132,717,450,7,-6.5,174,336,0,323,86.29,63.7,0.8,1003,1.1,93,4.5,17.3901,13.5498
1998,1,27,17,30,-3,148,699,473,8,-4.9,205,178,0,288,86.61,62.27,0.8,1003,1.2000000000000002,103,3.9000000000000004,15.6561,12.2110
1998,1,27,18,30,-1.6,152,655,440,7,-3.3000000000000003,184,260,0,299,88.04,63.84,0.8,1002,1.2000000000000002,109,3.5,16.0822,12.5294
1998,1,27,19,30,-0.7000000000000001,134,598,356,0,-2.2,134,598,0,356,89.89,68.17,0.8,1002,1.2000000000000002,112,3.3000000000000003,18.5176,14.3704
1998,1,27,20,30,-0.30000000000000004,102,481,229,4,-1.4000000000000001,103,151,0,143,92.54,74.77,0.8,1001,1.2000000000000002,117,3.1,7.0069,5.3870
1998,1,27,21,30,-0.4,54,240,83,4,-1.1,17,0,0,17,94.8,83.01,0.8,1001,1.2000000000000002,121,2.9000000000000004,0.0000,0.0000
1998,1,27,22,30,-0.5,0,0,0,4,-1.3,0,0,0,0,94.25,92.62,0.8,1001,1.2000000000000002,126,2.9000000000000004,0.0000,0.0000
1998,1,27,23,30,-0.5,0,0,0,7,-1.4000000000000001,0,0,0,0,93.61,102.87,0.8,1001,1.2000000000000002,130,2.9000000000000004,0.0000,0.0000
1998,1,28,0,30,-0.4,0,0,0,7,-1.5,0,0,0,0,92.35000000000001,113.54,0.71,1000,1.1,150,2.7,0.0000,0.0000
1998,1,28,1,30,-0.30000000000000004,0,0,0,4,-1.5,0,0,0,0,91.94,124.31,0.71,1000,1.1,164,2.6,0.0000,0.0000
1998,1,28,2,30,-0.6000000000000001,0,0,0,4,-1.5,0,0,0,0,93.33,134.78,0.71,1000,1.1,174,2.5,0.0000,0.0000
1998,1,28,3,30,-1,0,0,0,4,-1.9000000000000001,0,0,0,0,93.76,144.29,0.71,999,1.1,180,2.3000000000000003,0.0000,0.0000
1998,1,28,4,30,-1.6,0,0,0,4,-2.3000000000000003,0,0,0,0,94.63,151.54,0.71,999,1,181,2.2,0.0000,0.0000
1998,1,28,5,30,-2.4000000000000004,0,0,0,4,-2.9000000000000004,0,0,0,0,96.03,154.31,0.71,998,1,179,2,0.0000,0.0000
1998,1,28,6,30,-3.3000000000000003,0,0,0,4,-3.6,0,0,0,0,97.64,151.24,0.71,998,1,173,2,0.0000,0.0000
1998,1,28,7,30,-4.1000000000000005,0,0,0,4,-4.4,0,0,0,0,97.55,143.82,0.71,998,1,167,2,0.0000,0.0000
1998,1,28,8,30,-4.1000000000000005,0,0,0,7,-4.800000000000001,0,0,0,0,94.79,134.22,0.71,998,1,157,1.9000000000000001,0.0000,0.0000
1998,1,28,9,30,-3.7,0,0,0,4,-4.4,0,0,0,0,95,123.71000000000001,0.71,997,1,139,1.7000000000000002,0.0000,0.0000
1998,1,28,10,30,-3.5,0,0,0,1,-4.1000000000000005,0,0,0,0,95.4,112.92,0.71,997,0.9,122,1.7000000000000002,0.0000,0.0000
1998,1,28,11,30,-3.3000000000000003,0,0,0,4,-3.9000000000000004,0,0,0,0,95.33,102.24000000000001,0.71,997,0.9,111,1.8,0.0000,0.0000
1998,1,28,12,30,-2.7,0,0,0,4,-3.7,0,0,0,0,93.15,92.01,0.71,997,0.8,105,2.3000000000000003,0.0000,0.0000
1998,1,28,13,30,-1.6,45,445,103,4,-2.7,29,0,7,29,92.01,82.43,0.71,997,0.8,104,3.1,0.0000,0.0000
1998,1,28,14,30,-0.5,73,676,257,1,-1.5,73,676,0,257,92.72,74.22,0.71,997,0.8,106,3.5,12.6551,9.7387
1998,1,28,15,30,0,89,784,386,4,-0.9,141,17,0,148,93.36,67.69,0.71,996,0.8,110,3.6,7.7293,6.0013
1998,1,28,16,30,0.2,97,835,470,4,-0.9,182,44,0,202,92.47,63.45,0.71,996,0.8,110,3.4000000000000004,10.8944,8.4901
1998,1,28,17,30,0.2,97,865,503,4,-1,170,13,0,176,91.46000000000001,62.01,0.71,995,0.7000000000000001,106,3.2,9.5838,7.4762
1998,1,28,18,30,0.2,91,859,473,4,-1.2000000000000002,193,92,0,234,90.18,63.57,0.71,994,0.7000000000000001,106,3.2,12.6098,9.8261
1998,1,28,19,30,0,82,812,387,4,-1.4000000000000001,141,18,0,147,90.15,67.92,0.71,994,0.7000000000000001,109,3.1,7.6624,5.9479
1998,1,28,20,30,-0.8,66,708,255,7,-1.8,106,117,0,138,93.04,74.52,0.71,994,0.7000000000000001,109,2.4000000000000004,6.7769,5.2125
1998,1,28,21,30,-2.4000000000000004,39,487,101,7,-2.7,44,32,0,48,97.69,82.78,0.71,994,0.7000000000000001,105,1.7000000000000002,0.0000,0.0000
1998,1,28,22,30,-4,0,0,0,7,-4.7,0,0,0,0,95.23,92.4,0.71,994,0.7000000000000001,103,1.7000000000000002,0.0000,0.0000
1998,1,28,23,30,-4.5,0,0,0,7,-5.5,0,0,0,0,92.54,102.66,0.71,994,0.7000000000000001,103,1.8,0.0000,0.0000
1998,1,29,0,30,-5.6000000000000005,0,0,0,7,-6,0,0,0,0,96.72,113.33,0.72,993,0.8,111,2.1,0.0000,0.0000
1998,1,29,1,30,-5.800000000000001,0,0,0,4,-6.4,0,0,0,0,95.8,124.10000000000001,0.72,993,0.8,118,2.1,0.0000,0.0000
1998,1,29,2,30,-5.5,0,0,0,4,-6.300000000000001,0,0,0,0,94.34,134.56,0.72,993,0.9,124,2.1,0.0000,0.0000
1998,1,29,3,30,-4.9,0,0,0,4,-5.7,0,0,0,0,93.81,144.06,0.72,993,1,128,2,0.0000,0.0000
1998,1,29,4,30,-4.3,0,0,0,7,-5.1000000000000005,0,0,0,0,94.08,151.28,0.72,992,1.1,129,1.9000000000000001,0.0000,0.0000
1998,1,29,5,30,-3.8000000000000003,0,0,0,7,-4.6000000000000005,0,0,0,0,94.41,154.05,0.72,992,1.1,128,1.8,0.0000,0.0000
1998,1,29,6,30,-3.4000000000000004,0,0,0,7,-4.1000000000000005,0,0,0,0,94.8,151.01,0.72,992,1.1,132,1.7000000000000002,0.0000,0.0000
1998,1,29,7,30,-3.2,0,0,0,4,-3.8000000000000003,0,0,0,0,95.28,143.63,0.72,992,1.1,142,1.5,0.0000,0.0000
1998,1,29,8,30,-3.1,0,0,0,4,-3.8000000000000003,0,0,0,0,95.06,134.06,0.72,991,1.1,151,1.4000000000000001,0.0000,0.0000
1998,1,29,9,30,-3,0,0,0,4,-3.7,0,0,0,0,95.06,123.56,0.72,991,1.1,151,1.4000000000000001,0.0000,0.0000
1998,1,29,10,30,-3.1,0,0,0,4,-3.7,0,0,0,0,95.44,112.78,0.72,991,1.1,143,1.5,0.0000,0.0000
1998,1,29,11,30,-3.2,0,0,0,4,-3.9000000000000004,0,0,0,0,95.01,102.10000000000001,0.72,990,1.2000000000000002,136,1.7000000000000002,0.0000,0.0000
1998,1,29,12,30,-2.5,0,0,0,4,-3.8000000000000003,0,0,0,0,90.48,91.85000000000001,0.72,990,1.2000000000000002,131,2.1,0.0000,0.0000
1998,1,29,13,30,-1,57,288,96,0,-2.8000000000000003,57,288,0,96,87.77,82.25,0.72,990,1.3,128,2.9000000000000004,0.0000,0.0000
1998,1,29,14,30,0.1,104,497,241,8,-1.2000000000000002,24,0,0,24,91.12,74.02,0.72,989,1.3,122,3.6,1.1840,0.9114
1998,1,29,15,30,0.5,140,585,364,7,-0.7000000000000001,110,0,0,110,91.38,67.46000000000001,0.72,989,1.4000000000000001,114,4,5.7556,4.4699
1998,1,29,16,30,0.6000000000000001,166,615,443,7,-0.5,195,83,0,232,92.05,63.2,0.72,988,1.4000000000000001,108,4.4,12.5339,9.7695
1998,1,29,17,30,0.6000000000000001,173,628,470,7,-0.4,193,42,0,213,92.95,61.75,0.72,987,1.4000000000000001,103,4.7,11.6179,9.0645
1998,1,29,18,30,0.6000000000000001,167,609,441,6,-0.30000000000000004,176,29,0,189,93.68,63.300000000000004,0.72,986,1.4000000000000001,97,5,10.2038,7.9528
1998,1,29,19,30,0.6000000000000001,139,580,360,6,-0.30000000000000004,57,0,0,57,93.93,67.65,0.72,985,1.4000000000000001,90,5.4,2.9778,2.3122
1998,1,29,20,30,0.30000000000000004,102,490,235,7,-0.30000000000000004,105,46,0,118,95.52,74.28,0.72,985,1.4000000000000001,85,5.800000000000001,5.8073,4.4686
1998,1,29,21,30,0.1,57,237,88,6,-0.5,25,0,0,25,95.68,82.55,0.72,985,1.4000000000000001,86,5.7,0.0000,0.0000
1998,1,29,22,30,-0.1,0,0,0,6,-0.7000000000000001,0,0,0,0,95.49,92.18,0.72,985,1.3,89,5.5,0.0000,0.0000
1998,1,29,23,30,-0.2,0,0,0,6,-0.8,0,0,0,0,95.57000000000001,102.44,0.72,985,1.3,91,5.4,0.0000,0.0000
1998,1,30,0,30,-0.2,0,0,0,6,-0.8,0,0,0,0,95.87,113.12,0.6900000000000001,984,1.3,89,4.800000000000001,0.0000,0.0000
1998,1,30,1,30,-0.30000000000000004,0,0,0,6,-0.7000000000000001,0,0,0,0,96.91,123.89,0.6900000000000001,984,1.3,85,4,0.0000,0.0000
1998,1,30,2,30,-0.5,0,0,0,7,-0.9,0,0,0,0,97.29,134.34,0.6900000000000001,984,1.2000000000000002,75,3.3000000000000003,0.0000,0.0000
1998,1,30,3,30,-0.8,0,0,0,4,-1.1,0,0,0,0,97.52,143.82,0.6900000000000001,985,1.2000000000000002,57,2.9000000000000004,0.0000,0.0000
1998,1,30,4,30,-1.1,0,0,0,4,-1.5,0,0,0,0,97.04,151.01,0.6900000000000001,985,1.2000000000000002,37,3.3000000000000003,0.0000,0.0000
1998,1,30,5,30,-1.4000000000000001,0,0,0,4,-1.9000000000000001,0,0,0,0,96.06,153.78,0.6900000000000001,985,1.2000000000000002,26,3.9000000000000004,0.0000,0.0000
1998,1,30,6,30,-1.6,0,0,0,4,-2.4000000000000004,0,0,0,0,94.22,150.78,0.6900000000000001,985,1.1,21,4.1000000000000005,0.0000,0.0000
1998,1,30,7,30,-1.8,0,0,0,4,-2.8000000000000003,0,0,0,0,92.74,143.44,0.6900000000000001,985,1.1,15,4,0.0000,0.0000
1998,1,30,8,30,-2,0,0,0,4,-3,0,0,0,0,92.55,133.9,0.6900000000000001,986,1.1,185,4,0.0000,0.0000
1998,1,30,9,30,-2.1,0,0,0,4,-3.2,0,0,0,0,92.47,123.41,0.6900000000000001,986,1.1,355,4,0.0000,0.0000
1998,1,30,10,30,-2.2,0,0,0,4,-3.2,0,0,0,0,92.56,112.63,0.6900000000000001,987,1.1,349,4,0.0000,0.0000
1998,1,30,11,30,-2.4000000000000004,0,0,0,4,-3.4000000000000004,0,0,0,0,92.87,101.94,0.6900000000000001,988,1,345,4,0.0000,0.0000
1998,1,30,12,30,-2.4000000000000004,0,0,0,1,-3.6,0,0,0,0,91.64,91.68,0.6900000000000001,988,1,341,4.1000000000000005,0.0000,0.0000
1998,1,30,13,30,-2,67,174,91,1,-3.5,67,174,0,91,89.75,82.06,0.6900000000000001,989,1,337,4.2,0.0000,0.0000
1998,1,30,14,30,-1.3,126,411,240,1,-3.1,126,411,0,240,87.88,73.81,0.6900000000000001,989,0.9,335,4.4,11.8623,9.1350
1998,1,30,15,30,-0.5,154,556,370,0,-2.4000000000000004,154,556,0,370,86.71000000000001,67.23,0.6900000000000001,990,0.9,332,4.4,19.3963,15.0670
1998,1,30,16,30,0.2,165,638,455,4,-1.9000000000000001,138,0,0,138,85.92,62.940000000000005,0.6900000000000001,990,0.9,328,4.5,7.4686,5.8225
1998,1,30,17,30,0.5,163,676,486,4,-1.6,191,34,0,207,85.87,61.47,0.6900000000000001,990,0.9,324,4.6000000000000005,11.3107,8.8264
1998,1,30,18,30,0.7000000000000001,152,677,459,4,-1.4000000000000001,178,30,0,192,85.66,63.03,0.6900000000000001,990,0.8,321,4.800000000000001,10.3848,8.0955
1998,1,30,19,30,0.5,129,642,376,4,-1.4000000000000001,120,0,0,120,86.95,67.39,0.6900000000000001,990,0.8,320,5.1000000000000005,6.2825,4.8794
1998,1,30,20,30,0,95,560,249,4,-1.7000000000000002,52,0,0,52,88.56,74.02,0.6900000000000001,991,0.8,321,5.4,2.5652,1.9748
1998,1,30,21,30,-1,52,361,100,4,-2.2,14,0,0,14,91.47,82.32000000000001,0.6900000000000001,992,0.7000000000000001,323,5.4,0.0000,0.0000
1998,1,30,22,30,-2.1,0,0,0,4,-3.2,0,0,0,0,92.23,91.95,0.6900000000000001,992,0.7000000000000001,325,5.1000000000000005,0.0000,0.0000
1998,1,30,23,30,-2.6,0,0,0,4,-4.1000000000000005,0,0,0,0,89.37,102.23,0.6900000000000001,993,0.7000000000000001,326,4.9,0.0000,0.0000
1998,1,31,0,30,-4.3,0,0,0,4,-5,0,0,0,0,94.88,112.91,0.8,994,0.6000000000000001,329,4.2,0.0000,0.0000
1998,1,31,1,30,-5.5,0,0,0,4,-6.1000000000000005,0,0,0,0,95.32000000000001,123.68,0.8,994,0.6000000000000001,331,3.9000000000000004,0.0000,0.0000
1998,1,31,2,30,-6.4,0,0,0,4,-7.1000000000000005,0,0,0,0,94.64,134.12,0.8,995,0.6000000000000001,333,3.8000000000000003,0.0000,0.0000
1998,1,31,3,30,-7.2,0,0,0,4,-7.800000000000001,0,0,0,0,95.14,143.57,0.8,995,0.6000000000000001,333,3.6,0.0000,0.0000
1998,1,31,4,30,-7.9,0,0,0,4,-8.6,0,0,0,0,94.81,150.74,0.8,995,0.6000000000000001,333,3.4000000000000004,0.0000,0.0000
1998,1,31,5,30,-8.6,0,0,0,4,-9.3,0,0,0,0,94.81,153.5,0.8,995,0.5,333,3.3000000000000003,0.0000,0.0000
1998,1,31,6,30,-9.200000000000001,0,0,0,0,-9.8,0,0,0,0,95.07000000000001,150.54,0.8,996,0.5,334,3.2,0.0000,0.0000
1998,1,31,7,30,-9.8,0,0,0,1,-10.3,0,0,0,0,95.79,143.25,0.8,996,0.5,334,3,0.0000,0.0000
1998,1,31,8,30,-10.3,0,0,0,4,-10.8,0,0,0,0,96.19,133.73,0.8,996,0.5,332,2.9000000000000004,0.0000,0.0000
1998,1,31,9,30,-10.5,0,0,0,4,-11,0,0,0,0,95.8,123.26,0.8,997,0.5,329,2.8000000000000003,0.0000,0.0000
1998,1,31,10,30,-10.4,0,0,0,4,-11,0,0,0,0,95.05,112.47,0.8,997,0.6000000000000001,327,2.7,0.0000,0.0000
1998,1,31,11,30,-10,0,0,0,1,-10.8,0,0,0,0,93.84,101.78,0.8,998,0.6000000000000001,325,2.5,0.0000,0.0000
1998,1,31,12,30,-8.8,0,0,0,4,-10.3,0,0,0,0,88.58,91.5,0.8,998,0.6000000000000001,323,2.4000000000000004,0.0000,0.0000
1998,1,31,13,30,-6.7,39,562,119,0,-8.9,39,562,0,119,84.06,81.87,0.8,998,0.7000000000000001,318,2.6,0.0000,0.0000
1998,1,31,14,30,-4.4,61,764,277,0,-6.800000000000001,61,764,0,277,83.5,73.59,0.8,999,0.7000000000000001,305,2.7,13.7189,10.5686
1998,1,31,15,30,-2.4000000000000004,74,850,407,0,-5.300000000000001,74,850,0,407,80.42,66.99,0.8,999,0.8,286,2.6,21.3774,16.6099
1998,1,31,16,30,-0.9,82,892,492,0,-4.1000000000000005,82,892,0,492,78.84,62.68,0.8,999,0.8,270,2.9000000000000004,26.6737,20.7984
1998,1,31,17,30,-0.1,85,904,520,4,-3.5,141,0,0,141,77.8,61.19,0.8,999,0.8,260,3.2,7.7179,6.0237
1998,1,31,18,30,0.30000000000000004,82,892,490,4,-3.2,55,0,0,55,77.4,62.75,0.8,998,0.8,255,3.3000000000000003,2.9804,2.3238
1998,1,31,19,30,0.4,74,841,401,4,-2.9000000000000004,163,83,0,195,78.79,67.12,0.8,998,0.9,251,3.2,10.2315,7.9487
1998,1,31,20,30,-0.2,61,746,269,4,-2.6,95,0,0,95,84.15,73.77,0.8,998,0.9,248,2.7,4.6972,3.6175
1998,1,31,21,30,-2.1,38,540,112,4,-3.3000000000000003,33,0,0,33,91.5,82.08,0.8,999,0.9,243,2.4000000000000004,0.0000,0.0000
1998,1,31,22,30,-3.8000000000000003,0,0,0,4,-5.4,0,0,0,0,88.44,91.73,0.8,999,0.9,240,2.5,0.0000,0.0000
1998,1,31,23,30,-4.4,0,0,0,4,-6.300000000000001,0,0,0,0,86.88,102.01,0.8,999,0.9,238,2.6,0.0000,0.0000
1998,2,1,0,30,-5.1000000000000005,0,0,0,1,-6.5,0,0,0,0,90.09,112.7,0.74,999,1,234,2.8000000000000003,0.0000,0.0000
1998,2,1,1,30,-5.4,0,0,0,1,-6.5,0,0,0,0,91.97,123.47,0.74,999,1,231,2.9000000000000004,0.0000,0.0000
1998,2,1,2,30,-5.5,0,0,0,1,-6.5,0,0,0,0,92.34,133.9,0.74,999,1,230,3.1,0.0000,0.0000
1998,2,1,3,30,-5.6000000000000005,0,0,0,1,-6.6000000000000005,0,0,0,0,92.64,143.33,0.74,999,0.9,229,3.2,0.0000,0.0000
1998,2,1,4,30,-5.5,0,0,0,1,-6.5,0,0,0,0,92.36,150.47,0.74,999,0.9,229,3.2,0.0000,0.0000
1998,2,1,5,30,-5.300000000000001,0,0,0,1,-6.300000000000001,0,0,0,0,92.37,153.22,0.74,1000,0.9,229,3.1,0.0000,0.0000
1998,2,1,6,30,-5.2,0,0,0,1,-6.1000000000000005,0,0,0,0,93.26,150.29,0.74,1000,1,228,3,0.0000,0.0000
1998,2,1,7,30,-5.1000000000000005,0,0,0,4,-5.9,0,0,0,0,94.11,143.04,0.74,1000,1,226,2.8000000000000003,0.0000,0.0000
1998,2,1,8,30,-5,0,0,0,7,-5.7,0,0,0,0,94.53,133.56,0.74,999,1.1,220,2.7,0.0000,0.0000
