Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1090434,-,-,-,43.93,-78.9,0,157,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2021,3,27,19,30,6.7,141,776,640,4,2.3000000000000003,281,73,0,328,73.48,49.95,0.14,1000,1.7000000000000002,169,2.3000000000000003,18.9522,14.8622
2021,3,27,20,30,6.2,123,721,501,7,2.3000000000000003,170,15,0,178,76.09,58.42,0.14,999,1.7000000000000002,140,1.9000000000000001,9.9014,7.7398
2021,3,27,21,30,5.7,97,625,329,4,2.4000000000000004,86,2,0,87,79.33,68.24,0.14,999,1.7000000000000002,113,2.1,4.5227,3.5095
2021,3,27,22,30,4.5,62,435,147,4,2.4000000000000004,70,66,100,83,86.53,78.73,0.14,999,1.6,105,2.2,3.9609,3.0236
2021,3,27,23,30,3.5,7,37,8,4,2,5,9,33,5,90.11,89.16,0.14,999,1.6,103,2,0.0000,0.0000
2021,3,28,0,30,2.4000000000000004,0,0,0,4,1.5,0,0,0,0,93.81,100.23,0.14,998,1.5,100,3.1,0.0000,0.0000
2021,3,28,1,30,2,0,0,0,4,1.3,0,0,0,0,95.4,110.36,0.14,997,1.5,99,3.4000000000000004,0.0000,0.0000
2021,3,28,2,30,1.6,0,0,0,7,1.2000000000000002,0,0,0,0,97.48,119.47,0.14,996,1.6,95,3.3000000000000003,0.0000,0.0000
2021,3,28,3,30,1.4000000000000001,0,0,0,0,1.2000000000000002,0,0,0,0,98.22,126.86,0.14,994,1.7000000000000002,85,3,0.0000,0.0000
2021,3,28,4,30,1.6,0,0,0,7,1.1,0,0,0,0,96.81,131.64000000000001,0.14,993,1.8,74,3.3000000000000003,0.0000,0.0000
2021,3,28,5,30,2,0,0,0,7,1.3,0,0,0,0,95.17,132.94,0.14,992,1.9000000000000001,74,3.4000000000000004,0.0000,0.0000
2021,3,28,6,30,2.1,0,0,0,7,1.5,0,0,0,0,96.06,130.46,0.14,990,1.9000000000000001,84,2.8000000000000003,0.0000,0.0000
2021,3,28,7,30,1.9000000000000001,0,0,0,7,1.8,0,0,0,0,99.09,124.75,0.14,989,1.8,97,2.7,0.0000,0.0000
2021,3,28,8,30,1.9000000000000001,0,0,0,7,1.8,0,0,0,0,99.37,116.71000000000001,0.14,987,1.7000000000000002,105,3.1,0.0000,0.0000
2021,3,28,9,30,2.3000000000000003,0,0,0,6,2,0,0,0,0,97.73,107.21000000000001,0.14,986,1.7000000000000002,108,3.6,0.0000,0.0000
2021,3,28,10,30,2.7,0,0,0,6,2.2,0,0,0,0,96.22,96.86,0.14,984,1.8,108,3.9000000000000004,0.0000,0.0000
2021,3,28,11,30,3.4000000000000004,30,137,40,6,2.6,11,0,100,11,94.23,85.92,0.14,983,2,107,3.5,0.0000,0.0000
2021,3,28,12,30,4.6000000000000005,87,424,195,4,3.4000000000000004,38,2,33,39,91.95,75.29,0.14,981,2.2,104,3.6,1.9023,1.4612
2021,3,28,13,30,6.1000000000000005,129,571,371,7,4.5,62,0,0,62,89.7,64.91,0.14,979,2.3000000000000003,111,3.8000000000000003,3.3092,2.5760
2021,3,28,14,30,7.300000000000001,167,630,525,4,6,43,0,0,43,91.56,55.38,0.14,977,2.6,119,3.6,2.4290,1.9013
2021,3,28,15,30,7.9,168,715,652,7,7,36,0,0,36,93.96000000000001,47.45,0.14,975,2.8000000000000003,139,3.3000000000000003,2.0982,1.6465
2021,3,28,16,30,8.5,143,809,743,6,7.4,24,0,17,24,93.03,42.18,0.14,974,2.6,197,3.8000000000000003,1.4204,1.1159
2021,3,28,17,30,9,141,828,769,7,7.7,61,0,0,61,91.46000000000001,40.71,0.14,974,2.3000000000000003,253,6.1000000000000005,3.6236,2.8473
2021,3,28,18,30,9.200000000000001,147,811,736,4,6.9,59,0,17,59,85.31,43.44,0.14,975,1.9000000000000001,278,8.200000000000001,3.4802,2.7334
2021,3,28,19,30,8.9,127,821,659,4,5.800000000000001,205,26,0,222,81.03,49.65,0.14,976,1.3,278,8.8,12.8414,10.0710
2021,3,28,20,30,7.800000000000001,101,814,530,4,3.8000000000000003,201,77,0,242,75.62,58.17,0.14,978,0.9,272,9,13.4796,10.5381
2021,3,28,21,30,6.1000000000000005,80,729,353,4,1.5,40,0,0,40,72.23,68.01,0.14,979,0.8,269,9.200000000000001,2.0834,1.6171
2021,3,28,22,30,4.4,55,527,160,4,-0.1,40,91,83,58,72.83,78.52,0.14,980,0.9,265,8.9,2.7697,2.1150
2021,3,28,23,30,3.7,12,80,13,0,-0.6000000000000001,9,48,33,10,73.53,88.97,0.14,980,0.9,263,8.700000000000001,0.0000,0.0000
2021,3,29,0,30,3,0,0,0,4,0.1,0,0,0,0,81.16,100.01,0.14,981,1.1,270,9.200000000000001,0.0000,0.0000
2021,3,29,1,30,2.9000000000000004,0,0,0,7,0.7000000000000001,0,0,0,0,85.26,110.11,0.14,982,1.1,288,10.200000000000001,0.0000,0.0000
2021,3,29,2,30,2.6,0,0,0,7,0.7000000000000001,0,0,0,0,87.01,119.18,0.14,984,1,301,10.700000000000001,0.0000,0.0000
2021,3,29,3,30,2,0,0,0,4,-0.30000000000000004,0,0,0,0,84.97,126.54,0.14,986,0.9,305,10.4,0.0000,0.0000
2021,3,29,4,30,1.3,0,0,0,0,-1.5,0,0,0,0,81.4,131.27,0.14,987,0.9,306,9.8,0.0000,0.0000
2021,3,29,5,30,0.8,0,0,0,4,-2.4000000000000004,0,0,0,0,78.95,132.54,0.14,989,0.8,308,9.5,0.0000,0.0000
2021,3,29,6,30,0.5,0,0,0,4,-3.3000000000000003,0,0,0,0,75.87,130.07,0.14,990,0.7000000000000001,310,9.200000000000001,0.0000,0.0000
2021,3,29,7,30,0.1,0,0,0,4,-4,0,0,0,0,74.03,124.37,0.14,992,0.6000000000000001,312,8.8,0.0000,0.0000
2021,3,29,8,30,-0.4,0,0,0,4,-4.6000000000000005,0,0,0,0,73.07000000000001,116.35000000000001,0.14,994,0.5,312,8.200000000000001,0.0000,0.0000
2021,3,29,9,30,-0.8,0,0,0,4,-5.2,0,0,0,0,72.24,106.87,0.14,996,0.4,311,7.5,0.0000,0.0000
2021,3,29,10,30,-1.1,0,0,0,4,-5.5,0,0,0,0,71.77,96.53,0.14,997,0.4,311,7,0.0000,0.0000
2021,3,29,11,30,-0.7000000000000001,29,343,55,4,-5.800000000000001,27,126,75,37,68.13,85.60000000000001,0.14,998,0.30000000000000004,312,6.9,0.0000,0.0000
2021,3,29,12,30,0.2,59,707,242,0,-6.4,59,707,0,242,61.25,74.96000000000001,0.14,1000,0.30000000000000004,312,6.9,11.8380,9.0981
2021,3,29,13,30,1.3,74,849,439,0,-6.7,96,718,0,404,55.45,64.57000000000001,0.14,1001,0.4,308,6.6000000000000005,21.6168,16.8318
2021,3,29,14,30,2.5,84,923,613,0,-6.5,120,784,0,569,51.42,55.02,0.14,1001,0.4,302,6.1000000000000005,32.1965,25.2056
2021,3,29,15,30,3.5,91,964,748,0,-6.2,91,964,0,748,49.1,47.07,0.14,1002,0.4,297,5.7,43.6497,34.2557
2021,3,29,16,30,4.4,93,988,830,0,-5.9,93,988,0,830,47.15,41.78,0.14,1002,0.4,293,5.4,49.1736,38.6328
2021,3,29,17,30,5.1000000000000005,92,988,845,0,-5.5,92,988,0,845,46.14,40.32,0.14,1002,0.5,289,5,50.2422,39.4821
2021,3,29,18,30,5.6000000000000005,86,981,802,7,-5.1000000000000005,175,745,0,719,46.08,43.09,0.14,1002,0.6000000000000001,284,4.6000000000000005,42.4518,33.3439
2021,3,29,19,30,5.9,80,956,703,0,-4.6000000000000005,80,956,0,703,46.92,49.35,0.14,1002,0.6000000000000001,277,4,40.7082,31.9286
2021,3,29,20,30,5.9,73,901,552,0,-4.1000000000000005,73,901,0,552,48.800000000000004,57.910000000000004,0.14,1002,0.7000000000000001,265,3.4000000000000004,30.7896,24.0739
2021,3,29,21,30,5.6000000000000005,64,801,367,0,-3.5,64,801,100,367,51.84,67.78,0.14,1002,0.8,247,2.5,19.1522,14.8691
2021,3,29,22,30,4.2,47,607,170,0,-2,47,607,33,170,64.17,78.3,0.14,1002,0.9,220,1.8,8.1248,6.2065
2021,3,29,23,30,3,12,128,15,0,-1.8,12,128,0,15,70.87,88.77,0.14,1002,1,203,1.7000000000000002,0.0000,0.0000
2021,3,30,0,30,1.8,0,0,0,4,-2.2,0,0,0,0,74.62,99.78,0.14,1002,1.1,190,3.4000000000000004,0.0000,0.0000
2021,3,30,1,30,1.4000000000000001,0,0,0,0,-2.1,0,0,0,0,77.7,109.86,0.14,1002,1.1,190,4.2,0.0000,0.0000
2021,3,30,2,30,0.8,0,0,0,0,-2.1,0,0,0,0,81.11,118.9,0.14,1002,1,191,3.9000000000000004,0.0000,0.0000
2021,3,30,3,30,0.1,0,0,0,0,-2.3000000000000003,0,0,0,0,83.73,126.22,0.14,1002,1,187,3.1,0.0000,0.0000
2021,3,30,4,30,-0.30000000000000004,0,0,0,0,-2.5,0,0,0,0,85.2,130.91,0.14,1002,1,176,2.6,0.0000,0.0000
2021,3,30,5,30,-0.4,0,0,0,0,-2.4000000000000004,0,0,0,0,86.22,132.15,0.14,1002,1.1,165,2.5,0.0000,0.0000
2021,3,30,6,30,-0.2,0,0,0,0,-2.1,0,0,0,0,86.8,129.67000000000002,0.14,1001,1.1,159,2.7,0.0000,0.0000
2021,3,30,7,30,0.1,0,0,0,0,-1.6,0,0,0,0,88.33,123.99000000000001,0.14,1001,1.2000000000000002,161,2.9000000000000004,0.0000,0.0000
2021,3,30,8,30,0.30000000000000004,0,0,0,0,-1.1,0,0,0,0,90.52,116,0.14,1001,1.1,166,3,0.0000,0.0000
2021,3,30,9,30,0.5,0,0,0,0,-0.7000000000000001,0,0,0,0,91.9,106.53,0.14,1001,1.1,167,3.1,0.0000,0.0000
2021,3,30,10,30,1,0,0,0,0,-0.4,0,0,0,0,90.38,96.2,0.14,1001,1.1,166,3.3000000000000003,0.0000,0.0000
2021,3,30,11,30,2.5,30,290,54,0,0.1,30,290,0,54,84.03,85.29,0.14,1000,1,162,4,0.0000,0.0000
2021,3,30,12,30,4.5,61,643,231,0,1,61,643,0,231,77.81,74.64,0.14,1000,1,160,4.7,11.3319,8.7141
2021,3,30,13,30,6.5,78,801,426,0,1.7000000000000002,78,801,0,426,71.31,64.24,0.14,999,0.9,165,5,22.8482,17.7952
2021,3,30,14,30,8.8,88,883,599,0,2.2,88,883,0,599,63.24,54.67,0.14,998,0.9,173,5.2,33.9486,26.5809
2021,3,30,15,30,11,94,928,731,7,2.7,280,388,0,546,56.58,46.69,0.14,997,0.9,181,5.5,31.9005,25.0374
2021,3,30,16,30,13,100,946,810,7,3.2,222,637,0,700,51.370000000000005,41.39,0.14,996,0.9,189,5.9,41.5124,32.6161
2021,3,30,17,30,14.600000000000001,104,944,828,0,3.3000000000000003,119,908,0,815,46.69,39.94,0.14,995,0.9,195,6.6000000000000005,48.5019,38.1169
2021,3,30,18,30,15.5,107,924,786,7,3.3000000000000003,203,670,0,695,44,42.75,0.14,994,0.9,198,7,41.0721,32.2622
2021,3,30,19,30,15.700000000000001,104,892,688,7,3.5,250,445,0,542,44.01,49.06,0.14,993,0.9,200,6.800000000000001,31.4175,24.6436
2021,3,30,20,30,15.4,92,834,538,7,4.3,199,410,0,418,47.38,57.660000000000004,0.14,993,1.1,201,6.1000000000000005,23.3461,18.2561
2021,3,30,21,30,14.600000000000001,78,729,356,6,5.1000000000000005,156,163,0,218,52.910000000000004,67.56,0.14,992,1.2000000000000002,203,5.4,11.3973,8.8504
2021,3,30,22,30,13.5,56,520,163,7,5.300000000000001,73,219,100,118,57.800000000000004,78.09,0.14,992,1.4000000000000001,206,4.9,5.6447,4.3135
2021,3,30,23,30,12.9,13,85,15,7,5.300000000000001,11,19,67,11,60.120000000000005,88.59,0.14,992,1.4000000000000001,207,4.7,0.0000,0.0000
2021,3,31,0,30,12.3,0,0,0,7,5.4,0,0,0,0,62.800000000000004,99.55,0.13,992,1.5,210,5.1000000000000005,0.0000,0.0000
2021,3,31,1,30,11.9,0,0,0,7,5.6000000000000005,0,0,0,0,65.18,109.61,0.13,992,1.5,212,5.1000000000000005,0.0000,0.0000
2021,3,31,2,30,11.4,0,0,0,7,5.7,0,0,0,0,68,118.62,0.13,992,1.5,212,5,0.0000,0.0000
2021,3,31,3,30,11,0,0,0,6,5.9,0,0,0,0,70.58,125.89,0.13,992,1.5,212,4.9,0.0000,0.0000
2021,3,31,4,30,10.8,0,0,0,7,6,0,0,0,0,72.39,130.55,0.13,992,1.7000000000000002,215,5.300000000000001,0.0000,0.0000
2021,3,31,5,30,10.700000000000001,0,0,0,7,6.2,0,0,0,0,73.69,131.76,0.13,992,2.1,228,6,0.0000,0.0000
2021,3,31,6,30,10.5,0,0,0,7,6.7,0,0,0,0,77.11,129.28,0.13,992,2.4000000000000004,241,5.7,0.0000,0.0000
2021,3,31,7,30,10.100000000000001,0,0,0,7,7.5,0,0,0,0,84.18,123.61,0.13,991,2.6,238,4.4,0.0000,0.0000
2021,3,31,8,30,9.8,0,0,0,7,8.200000000000001,0,0,0,0,89.87,115.64,0.13,991,2.6,227,3.7,0.0000,0.0000
2021,3,31,9,30,9.5,0,0,0,7,8.4,0,0,0,0,92.82000000000001,106.19,0.13,990,2.7,227,3.3000000000000003,0.0000,0.0000
2021,3,31,10,30,9,0,0,0,6,8.3,0,0,0,0,95.42,95.88,0.13,990,2.7,244,3,0.0000,0.0000
2021,3,31,11,30,8.5,36,116,46,6,7.9,7,0,100,7,96.13,84.98,0.13,991,2.6,275,2.9000000000000004,0.0000,0.0000
2021,3,31,12,30,7.9,102,377,204,6,7.2,33,0,33,33,95.02,74.31,0.13,991,2.5,301,3.4000000000000004,1.6236,1.2493
2021,3,31,13,30,7.5,136,566,385,4,6.1000000000000005,22,0,0,22,90.8,63.9,0.13,992,2.3000000000000003,306,4.2,1.1828,0.9215
2021,3,31,14,30,8,143,712,558,4,5.2,54,0,0,54,82.5,54.31,0.13,993,2.1,304,4.6000000000000005,3.0655,2.4005
2021,3,31,15,30,9,141,800,694,4,4.5,112,0,0,112,73.29,46.31,0.13,993,1.8,296,4.6000000000000005,6.5515,5.1424
2021,3,31,16,30,9.9,139,848,779,4,4.1000000000000005,137,2,17,139,67.05,41,0.13,993,1.6,282,4.7,8.2511,6.4833
2021,3,31,17,30,10.5,133,873,806,4,3.6,67,0,0,67,62.25,39.56,0.13,993,1.4000000000000001,274,5,3.9908,3.1365
2021,3,31,18,30,10.600000000000001,128,870,770,6,2.8000000000000003,252,17,0,265,58.59,42.410000000000004,0.13,993,1.3,272,5.2,15.6746,12.3132
2021,3,31,19,30,10.200000000000001,115,858,680,7,1.8,268,148,0,366,56.06,48.77,0.13,994,1.1,279,5.4,21.2370,16.6594
2021,3,31,20,30,9.200000000000001,103,809,539,0,1,113,768,0,527,56.61,57.4,0.13,995,1,292,5.7,29.4740,23.0507
2021,3,31,21,30,7.6000000000000005,88,702,359,4,0.6000000000000001,120,34,0,133,61.11,67.33,0.13,996,0.9,308,6.1000000000000005,6.9665,5.4110
2021,3,31,22,30,5.5,65,486,167,4,0,70,221,67,116,67.5,77.87,0.13,997,0.9,321,6.2,5.5549,4.2465
2021,3,31,23,30,4.4,14,66,16,7,-1,8,0,100,8,67.86,88.39,0.13,997,0.9,326,6.2,0.0000,0.0000
2021,4,1,0,30,2.6,0,0,0,7,-1.8,0,0,0,0,72.86,99.33,0.13,999,0.8,327,5.300000000000001,0.0000,0.0000
2021,4,1,1,30,1.9000000000000001,0,0,0,7,-2.5,0,0,0,0,72.54,109.37,0.13,1000,0.8,326,4.9,0.0000,0.0000
2021,4,1,2,30,1.2000000000000002,0,0,0,7,-3,0,0,0,0,73.61,118.34,0.13,1000,0.8,324,4.7,0.0000,0.0000
2021,4,1,3,30,0.7000000000000001,0,0,0,4,-3.3000000000000003,0,0,0,0,74.76,125.57000000000001,0.13,1000,0.7000000000000001,321,4.6000000000000005,0.0000,0.0000
2021,4,1,4,30,0.2,0,0,0,7,-3.4000000000000004,0,0,0,0,76.78,130.18,0.13,999,0.6000000000000001,318,4.9,0.0000,0.0000
2021,4,1,5,30,-0.4,0,0,0,7,-3.6,0,0,0,0,78.99,131.37,0.13,999,0.6000000000000001,317,5,0.0000,0.0000
2021,4,1,6,30,-1.2000000000000002,0,0,0,7,-3.9000000000000004,0,0,0,0,81.97,128.89000000000001,0.13,999,0.5,315,5,0.0000,0.0000
2021,4,1,7,30,-1.8,0,0,0,7,-4.1000000000000005,0,0,0,0,84.43,123.23,0.13,998,0.5,316,5.4,0.0000,0.0000
2021,4,1,8,30,-2.2,0,0,0,0,-4.3,0,0,0,0,85.52,115.28,0.13,998,0.5,317,5.7,0.0000,0.0000
2021,4,1,9,30,-2.5,0,0,0,0,-4.2,0,0,0,0,88.06,105.85000000000001,0.13,998,0.5,317,5.4,0.0000,0.0000
2021,4,1,10,30,-2.1,0,0,0,0,-3.9000000000000004,0,0,0,0,87.65,95.55,0.13,998,0.5,321,4.800000000000001,0.0000,0.0000
2021,4,1,11,30,-1,36,255,60,0,-3.3000000000000003,36,255,0,60,84.28,84.66,0.13,999,0.6000000000000001,337,4.7,0.0000,0.0000
2021,4,1,12,30,0.1,76,595,240,0,-3.1,76,595,0,240,78.79,73.99,0.13,999,0.6000000000000001,180,5.1000000000000005,11.8427,9.1172
2021,4,1,13,30,0.30000000000000004,98,756,434,0,-3.8000000000000003,123,608,0,394,73.99,63.57,0.13,1000,0.6000000000000001,11,5.5,21.2319,16.5448
2021,4,1,14,30,0.2,112,842,607,4,-4.800000000000001,263,188,0,374,69.28,53.96,0.13,1000,0.6000000000000001,7,5.800000000000001,21.2642,16.6538
2021,4,1,15,30,0.30000000000000004,121,895,744,4,-6,327,130,0,417,62.77,45.93,0.13,1001,0.5,177,5.9,24.4212,19.1705
2021,4,1,16,30,0.9,119,931,826,7,-7,314,410,0,625,55.61,40.6,0.13,1001,0.5,347,5.9,37.1365,29.1819
2021,4,1,17,30,1.7000000000000002,115,947,849,4,-7.800000000000001,269,538,0,686,49.19,39.17,0.13,1001,0.5,338,5.9,40.8972,32.1443
2021,4,1,18,30,2.5,108,954,816,0,-8.4,108,954,0,816,44.33,42.07,0.13,1000,0.4,332,6.2,48.3084,37.9511
2021,4,1,19,30,2.7,99,932,717,4,-8.9,231,474,0,545,42.27,48.47,0.13,1000,0.4,330,6.7,31.6562,24.8347
2021,4,1,20,30,2.2,90,882,568,0,-9.3,90,882,0,568,42.42,57.15,0.13,1001,0.4,334,7,31.8080,24.8789
2021,4,1,21,30,1.2000000000000002,76,790,383,0,-9.700000000000001,76,790,0,383,43.910000000000004,67.1,0.13,1002,0.4,341,6.9,20.0990,15.6149
2021,4,1,22,30,-0.1,54,609,184,0,-10.3,64,483,33,167,46.050000000000004,77.66,0.13,1003,0.4,347,6.1000000000000005,8.0061,6.1227
2021,4,1,23,30,-0.8,15,142,20,0,-10.200000000000001,14,97,50,17,49.120000000000005,88.18,0.13,1003,0.4,348,5.4,0.0000,0.0000
2021,4,2,0,30,-2.3000000000000003,0,0,0,0,-9.5,0,0,0,0,57.72,99.10000000000001,0.13,1004,0.30000000000000004,347,4.6000000000000005,0.0000,0.0000
2021,4,2,1,30,-2.8000000000000003,0,0,0,0,-9.4,0,0,0,0,60.410000000000004,109.12,0.13,1005,0.30000000000000004,346,4.9,0.0000,0.0000
2021,4,2,2,30,-3.2,0,0,0,0,-9.600000000000001,0,0,0,0,61.07,118.06,0.13,1005,0.30000000000000004,345,5.1000000000000005,0.0000,0.0000
2021,4,2,3,30,-3.5,0,0,0,0,-9.8,0,0,0,0,61.83,125.25,0.13,1005,0.30000000000000004,342,5,0.0000,0.0000
2021,4,2,4,30,-3.6,0,0,0,0,-9.600000000000001,0,0,0,0,63.06,129.82,0.13,1005,0.30000000000000004,343,5,0.0000,0.0000
2021,4,2,5,30,-3.6,0,0,0,0,-9.600000000000001,0,0,0,0,62.910000000000004,130.99,0.13,1006,0.30000000000000004,344,5.1000000000000005,0.0000,0.0000
2021,4,2,6,30,-3.7,0,0,0,0,-9.600000000000001,0,0,0,0,63.75,128.5,0.13,1006,0.30000000000000004,343,5,0.0000,0.0000
2021,4,2,7,30,-3.7,0,0,0,0,-9.3,0,0,0,0,64.88,122.86,0.13,1006,0.30000000000000004,341,4.9,0.0000,0.0000
2021,4,2,8,30,-3.8000000000000003,0,0,0,0,-9,0,0,0,0,66.97,114.93,0.13,1007,0.30000000000000004,337,4.9,0.0000,0.0000
2021,4,2,9,30,-4,0,0,0,0,-8.700000000000001,0,0,0,0,69.82000000000001,105.51,0.13,1007,0.2,334,4.9,0.0000,0.0000
2021,4,2,10,30,-4,0,0,0,0,-8.5,0,0,0,0,70.88,95.23,0.13,1008,0.2,333,5.4,0.0000,0.0000
2021,4,2,11,30,-3.3000000000000003,34,399,73,0,-8.8,34,399,0,73,65.83,84.35000000000001,0.13,1008,0.2,336,6.2,0.0000,0.0000
2021,4,2,12,30,-2.2,62,725,266,0,-10.100000000000001,62,725,0,266,54.870000000000005,73.67,0.13,1009,0.2,341,6.800000000000001,13.1644,10.1401
2021,4,2,13,30,-0.8,80,864,469,0,-11.100000000000001,80,864,0,469,45.63,63.230000000000004,0.13,1009,0.2,344,6.800000000000001,25.3327,19.7452
2021,4,2,14,30,0.5,91,938,647,0,-11.600000000000001,91,938,0,647,40.02,53.61,0.13,1009,0.2,343,6.6000000000000005,36.8423,28.8579
2021,4,2,15,30,1.6,97,979,782,0,-11.600000000000001,97,979,0,782,36.800000000000004,45.56,0.13,1009,0.2,340,6.300000000000001,45.8484,35.9936
2021,4,2,16,30,2.6,99,1002,864,0,-11.600000000000001,99,1002,0,864,34.410000000000004,40.21,0.13,1008,0.2,335,6,51.3853,40.3811
2021,4,2,17,30,3.4000000000000004,99,1009,885,0,-11.5,99,1009,0,885,32.77,38.800000000000004,0.13,1008,0.2,330,5.800000000000001,52.8048,41.5057
2021,4,2,18,30,3.8000000000000003,95,1002,843,0,-11.3,95,1002,0,843,32.2,41.730000000000004,0.13,1007,0.2,326,5.800000000000001,49.9501,39.2432
2021,4,2,19,30,3.9000000000000004,91,964,734,0,-11.100000000000001,91,964,0,734,32.54,48.18,0.13,1007,0.30000000000000004,322,5.9,42.6763,33.4826
2021,4,2,20,30,3.6,85,906,580,0,-10.8,85,906,0,580,34.02,56.9,0.13,1007,0.30000000000000004,319,6,32.5213,25.4398
2021,4,2,21,30,2.6,74,810,392,0,-10.4,74,810,0,392,37.730000000000004,66.88,0.13,1007,0.30000000000000004,316,5.800000000000001,20.6078,16.0136
2021,4,2,22,30,0.8,55,623,190,0,-9.700000000000001,55,623,0,190,45.45,77.45,0.13,1007,0.30000000000000004,311,5.1000000000000005,9.1197,6.9770
2021,4,2,23,30,-0.4,16,144,21,0,-8.3,16,144,0,21,55.03,87.99,0.13,1007,0.30000000000000004,307,4.7,0.0000,0.0000
2021,4,3,0,30,-1.9000000000000001,0,0,0,0,-7.7,0,0,0,0,64.79,98.88,0.13,1008,0.30000000000000004,307,4.5,0.0000,0.0000
2021,4,3,1,30,-2.4000000000000004,0,0,0,0,-7.2,0,0,0,0,69.74,108.87,0.13,1008,0.30000000000000004,308,4.1000000000000005,0.0000,0.0000
2021,4,3,2,30,-2.8000000000000003,0,0,0,0,-6.7,0,0,0,0,74.74,117.78,0.13,1008,0.30000000000000004,310,3.7,0.0000,0.0000
2021,4,3,3,30,-3,0,0,0,0,-6.2,0,0,0,0,78.60000000000001,124.93,0.13,1008,0.4,311,3.3000000000000003,0.0000,0.0000
2021,4,3,4,30,-3,0,0,0,0,-5.800000000000001,0,0,0,0,80.83,129.46,0.13,1008,0.4,312,2.8000000000000003,0.0000,0.0000
2021,4,3,5,30,-3.1,0,0,0,0,-5.6000000000000005,0,0,0,0,83.04,130.6,0.13,1008,0.4,308,2.6,0.0000,0.0000
2021,4,3,6,30,-3,0,0,0,0,-5.300000000000001,0,0,0,0,83.95,128.11,0.13,1008,0.4,302,2.5,0.0000,0.0000
2021,4,3,7,30,-3,0,0,0,0,-5.2,0,0,0,0,85.06,122.48,0.13,1008,0.4,297,2.5,0.0000,0.0000
2021,4,3,8,30,-2.9000000000000004,0,0,0,0,-5.1000000000000005,0,0,0,0,84.53,114.57000000000001,0.13,1008,0.5,292,2.1,0.0000,0.0000
2021,4,3,9,30,-2.8000000000000003,0,0,0,0,-5.2,0,0,0,0,83.36,105.18,0.13,1008,0.5,281,1.7000000000000002,0.0000,0.0000
2021,4,3,10,30,-2.2,0,0,0,4,-5.4,0,0,0,0,78.66,94.9,0.13,1008,0.6000000000000001,258,1.7000000000000002,0.0000,0.0000
2021,4,3,11,30,-0.8,37,317,70,0,-5.5,38,302,8,69,70.58,84.04,0.13,1008,0.6000000000000001,232,2.4000000000000004,0.0000,0.0000
2021,4,3,12,30,1.1,76,613,252,0,-6,76,613,0,252,59.21,73.35000000000001,0.13,1008,0.7000000000000001,220,3.4000000000000004,12.5085,9.6400
2021,4,3,13,30,3,103,745,442,0,-6.5,103,745,0,442,49.79,62.9,0.13,1007,0.7000000000000001,219,4.1000000000000005,23.9277,18.6545
2021,4,3,14,30,4.4,124,813,610,7,-5.7,212,454,0,484,47.76,53.26,0.13,1007,0.7000000000000001,221,4.5,27.6021,21.6229
2021,4,3,15,30,5.2,144,837,734,7,-5.1000000000000005,330,205,0,475,47.52,45.18,0.13,1006,0.8,222,4.6000000000000005,27.8806,21.8897
2021,4,3,16,30,5.5,177,810,799,7,-4.3,324,396,0,628,49.22,39.82,0.13,1006,0.9,221,4.6000000000000005,37.3837,29.3798
2021,4,3,17,30,5.800000000000001,189,792,810,7,-3.8000000000000003,355,66,0,407,50.13,38.42,0.13,1005,1,219,4.7,24.3046,19.1050
2021,4,3,18,30,6,167,812,776,7,-3.6,354,240,0,534,50.230000000000004,41.39,0.13,1004,1,219,4.800000000000001,31.6681,24.8814
2021,4,3,19,30,5.9,160,769,676,4,-3.5,265,43,0,294,50.92,47.9,0.13,1003,1.1,221,4.800000000000001,17.1098,13.4249
2021,4,3,20,30,5.6000000000000005,157,669,525,4,-2.9000000000000004,40,0,0,40,54.42,56.65,0.13,1003,1.2000000000000002,224,4.800000000000001,2.2457,1.7569
2021,4,3,21,30,4.6000000000000005,147,490,341,4,-1.6,53,2,0,54,64.36,66.65,0.13,1003,1.3,226,4.4,2.8440,2.2105
