Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1090434,-,-,-,43.93,-78.9,0,157,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2013,4,11,10,30,-0.1,0,0,0,6,-3.6,0,0,0,0,77.10000000000001,92.4,0.65,999,1.6,54,4.5,0.0000,0.0000
2013,4,11,11,30,0,58,284,100,6,-3.8000000000000003,29,0,7,29,75.34,81.62,0.65,1000,1.6,54,5.1000000000000005,0.0000,0.0000
2013,4,11,12,30,0.2,116,513,284,6,-4.7,18,0,0,18,69.63,70.88,0.65,1000,1.6,55,5.5,0.9142,0.7071
2013,4,11,13,30,0.6000000000000001,140,685,479,7,-5.2,79,0,0,79,65.31,60.35,0.65,1000,1.7000000000000002,59,5.4,4.3464,3.3940
2013,4,11,14,30,1.2000000000000002,133,821,654,6,-5.300000000000001,118,0,0,118,62.050000000000004,50.56,0.65,1000,1.8,66,5.5,6.8027,5.3337
2013,4,11,15,30,1.5,143,863,782,7,-5.1000000000000005,315,46,0,348,61.5,42.29,0.65,1000,1.9000000000000001,71,5.5,20.5904,16.1752
2013,4,11,16,30,1.3,153,877,855,7,-4.7,350,49,0,389,64.44,36.79,0.65,1000,2,72,5.300000000000001,23.3096,18.3271
2013,4,11,17,30,1,147,890,871,6,-4.2,382,78,0,445,68.42,35.480000000000004,0.65,999,2.1,76,5.6000000000000005,26.7343,21.0233
2013,4,11,18,30,1.1,140,880,825,6,-3.9000000000000004,329,41,0,361,69.14,38.79,0.65,998,2.2,83,6,21.5400,16.9310
2013,4,11,19,30,1.1,135,845,726,6,-3.9000000000000004,297,48,0,331,69.35000000000001,45.69,0.65,998,2.2,89,6.1000000000000005,19.3988,15.2288
2013,4,11,20,30,0.9,135,765,577,6,-3.9000000000000004,227,34,0,246,70.15,54.75,0.65,997,2.1,89,6,13.9371,10.9120
2013,4,11,21,30,0.8,125,632,392,7,-4,147,10,0,151,70.32000000000001,64.94,0.65,997,2,84,6,8.0577,6.2722
2013,4,11,22,30,0.6000000000000001,90,435,198,7,-4.3,65,0,0,65,69.61,75.60000000000001,0.65,997,1.9000000000000001,79,6,3.1623,2.4276
2013,4,11,23,30,0.5,27,117,35,7,-4.7,12,0,7,12,68.18,86.22,0.65,997,1.9000000000000001,78,6,0.0000,0.0000
2013,4,12,0,30,0.5,0,0,0,6,-4.9,0,0,0,0,67.05,96.9,0.65,997,1.9000000000000001,81,6.4,0.0000,0.0000
2013,4,12,1,30,0.6000000000000001,0,0,0,7,-5.1000000000000005,0,0,0,0,65.56,106.68,0.65,997,2,83,6.7,0.0000,0.0000
2013,4,12,2,30,0.4,0,0,0,6,-4.9,0,0,0,0,67.47,115.3,0.65,996,2.3000000000000003,83,7.1000000000000005,0.0000,0.0000
2013,4,12,3,30,-0.2,0,0,0,6,-4.4,0,0,0,0,73.57000000000001,122.10000000000001,0.65,995,2.4000000000000004,81,8,0.0000,0.0000
2013,4,12,4,30,-0.6000000000000001,0,0,0,7,-3.7,0,0,0,0,79.7,126.3,0.65,993,2.4000000000000004,79,8.8,0.0000,0.0000
2013,4,12,5,30,-0.8,0,0,0,6,-3.2,0,0,1,0,83.47,127.24000000000001,0.65,992,2.5,79,9.1,0.0000,0.0000
2013,4,12,6,30,-0.9,0,0,0,6,-2.9000000000000004,0,0,0,0,86.4,124.73,0.65,990,2.7,80,9.3,0.0000,0.0000
2013,4,12,7,30,-0.8,0,0,0,6,-2.4000000000000004,0,0,0,0,88.86,119.23,0.65,989,2.8000000000000003,81,9.700000000000001,0.0000,0.0000
2013,4,12,8,30,-0.5,0,0,0,6,-2,0,0,0,0,89.57000000000001,111.5,0.65,987,2.8000000000000003,84,10.100000000000001,0.0000,0.0000
2013,4,12,9,30,-0.2,0,0,0,6,-1.5,0,0,0,0,90.79,102.26,0.65,986,2.8000000000000003,86,10.100000000000001,0.0000,0.0000
2013,4,12,10,30,0.1,0,0,0,6,-1.2000000000000002,0,0,0,0,91.27,92.10000000000001,0.65,985,2.8000000000000003,86,9.700000000000001,0.0000,0.0000
2013,4,12,11,30,0.5,64,211,96,6,-0.8,29,0,7,29,91.11,81.33,0.65,984,2.8000000000000003,85,9.1,0.0000,0.0000
2013,4,12,12,30,1,126,450,276,6,-0.2,44,0,0,44,91.45,70.59,0.65,983,2.8000000000000003,85,8.700000000000001,2.2406,1.7338
2013,4,12,13,30,1.4000000000000001,182,559,461,6,0.30000000000000004,109,0,0,109,92.7,60.050000000000004,0.65,982,2.7,86,8.5,6.0075,4.6920
2013,4,12,14,30,1.6,207,659,629,6,0.7000000000000001,111,0,0,111,93.54,50.230000000000004,0.65,981,2.7,87,8.200000000000001,6.4071,5.0240
2013,4,12,15,30,1.9000000000000001,218,728,759,8,1,264,19,0,278,93.51,41.94,0.65,981,2.6,88,7.2,16.4635,12.9340
2013,4,12,16,30,2.5,227,763,841,4,1.4000000000000001,152,2,0,154,92.24,36.43,0.65,981,2.3000000000000003,93,5.300000000000001,9.2347,7.2611
2013,4,12,17,30,3.1,235,771,865,4,2.1,220,10,0,228,93.05,35.12,0.65,981,1.9000000000000001,110,3.1,13.7069,10.7794
2013,4,12,18,30,3.4000000000000004,266,714,824,4,2.7,156,3,0,159,95.3,38.47,0.65,982,1.5,155,1.7000000000000002,9.4939,7.4628
2013,4,12,19,30,3.4000000000000004,269,646,723,1,2.9000000000000004,269,646,0,723,96.84,45.42,0.65,983,1.3,211,2,42.4070,33.2930
2013,4,12,20,30,3.3000000000000003,245,568,575,1,2.9000000000000004,245,568,0,575,97.17,54.52,0.65,983,1.1,243,2.9000000000000004,32.6106,25.5347
2013,4,12,21,30,3.4000000000000004,202,436,388,1,2.7,202,436,0,388,94.87,64.73,0.65,984,1.1,253,3.6,20.7365,16.1443
2013,4,12,22,30,3.2,121,300,197,1,2.6,121,300,0,197,95.71000000000001,75.4,0.65,985,1.1,255,3.7,9.6002,7.3725
2013,4,12,23,30,2.9000000000000004,30,80,35,0,2,30,80,0,35,94.05,86.02,0.65,985,1.1,256,3.5,0.0000,0.0000
2013,4,13,0,30,2,0,0,0,4,1.4000000000000001,0,0,0,0,96.03,96.68,0.65,986,1.2000000000000002,253,3.3000000000000003,0.0000,0.0000
2013,4,13,1,30,1.4000000000000001,0,0,0,4,1,0,0,0,0,97.13,106.44,0.65,986,1.2000000000000002,248,3.2,0.0000,0.0000
2013,4,13,2,30,1.2000000000000002,0,0,0,4,0.6000000000000001,0,0,0,0,95.65,115.03,0.65,986,1.2000000000000002,244,3.5,0.0000,0.0000
2013,4,13,3,30,1.5,0,0,0,1,0.7000000000000001,0,0,0,0,94.67,121.79,0.65,986,1.2000000000000002,243,4.2,0.0000,0.0000
2013,4,13,4,30,1.5,0,0,0,4,0.9,0,0,0,0,95.96000000000001,125.95,0.65,986,1.2000000000000002,243,4.4,0.0000,0.0000
2013,4,13,5,30,1.2000000000000002,0,0,0,4,0.8,0,0,1,0,97.41,126.87,0.65,986,1.1,241,4,0.0000,0.0000
2013,4,13,6,30,0.9,0,0,0,4,0.6000000000000001,0,0,0,0,98.19,124.37,0.65,986,1.1,239,3.7,0.0000,0.0000
2013,4,13,7,30,0.8,0,0,0,4,0.5,0,0,0,0,97.76,118.88,0.65,987,1.1,241,3.7,0.0000,0.0000
2013,4,13,8,30,0.8,0,0,0,4,0.4,0,0,0,0,97.10000000000001,111.16,0.65,987,1.1,248,3.8000000000000003,0.0000,0.0000
2013,4,13,9,30,0.7000000000000001,0,0,0,4,0.4,0,0,0,0,97.52,101.95,0.65,987,1.1,254,3.7,0.0000,0.0000
2013,4,13,10,30,1,0,0,0,4,0.30000000000000004,0,0,0,0,95.12,91.79,0.65,987,1.1,255,3.7,0.0000,0.0000
2013,4,13,11,30,2,60,332,111,4,0.8,34,0,7,34,91.43,81.04,0.65,988,1.1,251,3.7,0.0000,0.0000
2013,4,13,12,30,3.2,104,592,304,4,1.5,128,42,0,143,88.92,70.29,0.65,988,1.1,248,4,7.3017,5.6523
2013,4,13,13,30,4.4,131,735,502,4,1.8,150,0,0,150,83.12,59.74,0.65,988,1.1,244,4.5,8.2822,6.4696
2013,4,13,14,30,5.1000000000000005,159,801,674,4,1.4000000000000001,94,0,0,94,77.07000000000001,49.910000000000004,0.65,988,1.1,240,5.2,5.4322,4.2600
2013,4,13,15,30,5.300000000000001,203,797,799,4,1.3,231,12,0,240,75.66,41.59,0.65,988,1.1,238,6,14.2257,11.1767
2013,4,13,16,30,5.2,227,805,878,4,1.2000000000000002,171,5,0,174,75.60000000000001,36.06,0.65,989,1,238,6.5,10.4416,8.2105
2013,4,13,17,30,5.2,225,816,895,4,1,195,7,0,201,74.22,34.76,0.65,989,1,241,6.800000000000001,12.0919,9.5097
2013,4,13,18,30,5.1000000000000005,222,797,849,4,0.8,270,17,0,284,73.77,38.160000000000004,0.65,989,1,246,6.7,16.9690,13.3393
2013,4,13,19,30,4.9,203,771,746,4,0.7000000000000001,252,19,0,265,74.13,45.160000000000004,0.65,989,1,251,6.300000000000001,15.5554,12.2129
2013,4,13,20,30,4.7,172,726,596,4,0.6000000000000001,170,3,0,171,74.86,54.29,0.65,990,1,255,5.7,9.7082,7.6023
2013,4,13,21,30,4.4,146,609,408,4,0.6000000000000001,107,0,0,107,76.38,64.52,0.65,990,1,257,4.7,5.7273,4.4597
2013,4,13,22,30,3.5,98,442,211,4,0.9,97,72,0,115,83.04,75.2,0.65,991,1,256,3.2,5.6138,4.3126
2013,4,13,23,30,2.9000000000000004,31,142,41,4,1,21,0,7,21,87.58,85.82000000000001,0.65,991,1,255,2.4000000000000004,0.0000,0.0000
2013,4,14,0,30,1.4000000000000001,0,0,0,4,0.4,0,0,0,0,93.35000000000001,96.46000000000001,0.65,992,1,251,2.1,0.0000,0.0000
2013,4,14,1,30,1.2000000000000002,0,0,0,4,0.30000000000000004,0,0,0,0,93.84,106.2,0.65,992,1,249,2.4000000000000004,0.0000,0.0000
2013,4,14,2,30,1.4000000000000001,0,0,0,4,0.4,0,0,0,0,93.25,114.75,0.65,992,1.1,249,2.9000000000000004,0.0000,0.0000
2013,4,14,3,30,1.4000000000000001,0,0,0,4,0.5,0,0,0,0,94.02,121.48,0.65,992,1,251,3.5,0.0000,0.0000
2013,4,14,4,30,1.2000000000000002,0,0,0,6,0.4,0,0,0,0,94.29,125.61,0.65,993,1,254,4,0.0000,0.0000
2013,4,14,5,30,1,0,0,0,7,0,0,0,1,0,93.27,126.51,0.65,993,0.9,258,4.1000000000000005,0.0000,0.0000
2013,4,14,6,30,0.6000000000000001,0,0,0,4,-0.30000000000000004,0,0,0,0,93.5,124,0.65,994,0.9,261,3.9000000000000004,0.0000,0.0000
2013,4,14,7,30,0.2,0,0,0,1,-0.7000000000000001,0,0,0,0,93.5,118.53,0.65,994,0.9,262,3.6,0.0000,0.0000
2013,4,14,8,30,-0.1,0,0,0,4,-1.2000000000000002,0,0,0,0,92.23,110.83,0.65,995,0.9,262,3.7,0.0000,0.0000
2013,4,14,9,30,-0.30000000000000004,0,0,0,4,-1.4000000000000001,0,0,0,0,92.04,101.63,0.65,995,0.9,263,3.8000000000000003,0.0000,0.0000
2013,4,14,10,30,-0.1,0,0,0,1,-1.6,0,0,0,0,89.8,91.5,0.65,996,0.9,265,3.9000000000000004,0.0000,0.0000
2013,4,14,11,30,0.9,47,484,125,0,-1.1,47,484,0,125,86.49,80.75,0.65,997,0.8,271,4.2,0.0000,0.0000
2013,4,14,12,30,2.1,70,752,328,0,-0.7000000000000001,70,752,0,328,81.78,70,0.65,998,0.8,281,4.2,16.7916,13.0033
2013,4,14,13,30,3.2,89,861,527,0,-1,89,861,0,527,73.82000000000001,59.44,0.65,998,0.8,284,4.1000000000000005,29.1484,22.7729
2013,4,14,14,30,4,103,920,700,4,-1.3,200,560,0,562,68.37,49.59,0.65,998,0.8,283,3.7,32.5154,25.5011
2013,4,14,15,30,4.800000000000001,116,950,830,4,-1.2000000000000002,361,131,7,460,64.9,41.25,0.65,998,0.8,281,3.1,27.2891,21.4414
2013,4,14,16,30,5.4,123,964,907,4,-1.1,314,470,0,696,62.97,35.7,0.65,999,0.8,270,3,41.7959,32.8666
2013,4,14,17,30,5.800000000000001,125,963,920,4,-0.9,373,59,0,422,62.24,34.410000000000004,0.65,1000,0.9,255,3.3000000000000003,25.4033,19.9793
2013,4,14,18,30,6.1000000000000005,123,952,874,4,-0.7000000000000001,377,99,0,455,61.54,37.85,0.65,1000,0.9,249,3.3000000000000003,27.2044,21.3862
2013,4,14,19,30,6.300000000000001,120,914,767,4,-0.6000000000000001,265,462,0,592,61.29,44.9,0.65,1000,1,252,2.8000000000000003,34.7766,27.3055
2013,4,14,20,30,6.5,109,863,616,4,-0.6000000000000001,228,31,0,246,60.52,54.06,0.65,1000,1,267,2.1,13.9804,10.9488
2013,4,14,21,30,6.4,92,767,425,4,-0.8,177,219,0,272,59.89,64.31,0.65,1000,1.2000000000000002,294,1.3,14.5812,11.3559
2013,4,14,22,30,5.6000000000000005,68,602,223,0,-1.1,68,602,0,223,62.09,75,0.65,1000,1.3,195,0.6000000000000001,10.9047,8.3803
2013,4,14,23,30,4.9,28,244,47,0,-0.5,28,244,0,47,68.3,85.63,0.65,1000,1.3,80,0.30000000000000004,0.0000,0.0000
2013,4,15,0,30,2.5,0,0,0,1,-1,0,0,0,0,77.60000000000001,96.24000000000001,0.14,1001,1.5,132,1.4000000000000001,0.0000,0.0000
2013,4,15,1,30,1.5,0,0,0,4,-1.2000000000000002,0,0,0,0,82.18,105.95,0.14,1001,1.5,136,1.8,0.0000,0.0000
2013,4,15,2,30,1,0,0,0,4,-1.6,0,0,0,0,83.03,114.48,0.14,1001,1.6,132,2.3000000000000003,0.0000,0.0000
2013,4,15,3,30,0.7000000000000001,0,0,0,4,-1.7000000000000002,0,0,0,0,84.21000000000001,121.17,0.14,1001,1.6,127,2.6,0.0000,0.0000
2013,4,15,4,30,0.7000000000000001,0,0,0,4,-1.6,0,0,0,0,84.41,125.27,0.14,1001,1.7000000000000002,120,2.9000000000000004,0.0000,0.0000
2013,4,15,5,30,0.9,0,0,0,4,-1.4000000000000001,0,0,0,0,84.61,126.15,0.14,1001,1.6,112,3.3000000000000003,0.0000,0.0000
2013,4,15,6,30,1,0,0,0,7,-1.2000000000000002,0,0,0,0,85.5,123.64,0.14,1000,1.6,106,3.8000000000000003,0.0000,0.0000
2013,4,15,7,30,1.2000000000000002,0,0,0,4,-0.9,0,0,0,0,85.72,118.18,0.14,1000,1.6,100,4.3,0.0000,0.0000
2013,4,15,8,30,1.4000000000000001,0,0,0,7,-0.7000000000000001,0,0,0,0,86.06,110.51,0.14,1000,1.6,93,4.800000000000001,0.0000,0.0000
2013,4,15,9,30,1.5,0,0,0,7,-0.6000000000000001,0,0,0,0,85.83,101.33,0.14,1000,1.7000000000000002,87,5.300000000000001,0.0000,0.0000
2013,4,15,10,30,1.8,0,0,0,4,-0.6000000000000001,0,0,0,0,84.26,91.2,0.14,1000,1.7000000000000002,86,5.6000000000000005,0.0000,0.0000
2013,4,15,11,30,2.8000000000000003,61,307,112,4,0,59,98,7,75,81.65,80.46000000000001,0.14,1000,1.8,89,5.6000000000000005,0.0000,0.0000
2013,4,15,12,30,4.5,84,625,301,0,0.7000000000000001,84,625,0,301,76.61,69.71000000000001,0.14,1000,1.9000000000000001,96,5.800000000000001,15.4492,11.9681
2013,4,15,13,30,6.300000000000001,101,754,488,0,1.5,101,754,0,488,71.43,59.14,0.14,1000,1.9000000000000001,106,5.7,27.0373,21.1269
2013,4,15,14,30,7.7,115,818,649,0,2.7,115,818,0,649,70.69,49.28,0.14,1000,1.9000000000000001,116,4.800000000000001,37.5906,29.4840
2013,4,15,15,30,8.9,122,862,773,0,4,122,862,0,773,71.38,40.910000000000004,0.14,999,1.9000000000000001,120,3.9000000000000004,45.8959,36.0631
2013,4,15,16,30,10.100000000000001,134,866,840,0,5.300000000000001,134,866,0,840,71.93,35.33,0.14,999,2,122,3.2,50.4791,39.6966
2013,4,15,17,30,11.200000000000001,146,848,849,7,6.300000000000001,239,678,7,801,71.57000000000001,34.06,0.14,999,2.1,128,2.6,48.2487,37.9484
2013,4,15,18,30,11.9,128,860,810,7,7,334,402,0,653,71.91,37.54,0.14,999,2.2,131,2.4000000000000004,39.0684,30.7143
2013,4,15,19,30,12.200000000000001,124,826,712,7,7.4,309,340,0,551,72.37,44.64,0.14,998,2.2,127,2.7,32.3925,25.4350
2013,4,15,20,30,11.9,121,751,565,7,7.5,261,229,0,397,74.62,53.84,0.14,998,2.3000000000000003,121,3.2,22.5838,17.6880
2013,4,15,21,30,11,113,628,387,7,7.5,184,152,0,250,79.01,64.1,0.14,997,2.3000000000000003,115,3.3000000000000003,13.4220,10.4548
2013,4,15,22,30,10.100000000000001,90,410,197,6,7.5,100,81,0,121,84.09,74.8,0.14,997,2.4000000000000004,117,3,5.9273,4.5568
2013,4,15,23,30,9.700000000000001,31,116,40,6,7.4,10,0,7,10,85.75,85.43,0.14,997,2.4000000000000004,121,2.8000000000000003,0.0000,0.0000
2013,4,16,0,30,9.3,0,0,0,7,7.5,0,0,0,0,88.63,96.02,0.14,997,2.4000000000000004,168,2.4000000000000004,0.0000,0.0000
2013,4,16,1,30,9.9,0,0,0,8,7.9,0,0,0,0,87.62,105.71000000000001,0.14,997,2.5,194,3.5,0.0000,0.0000
2013,4,16,2,30,10.5,0,0,0,3,8.8,0,0,0,0,89.21000000000001,114.21000000000001,0.14,996,2.5,198,4.6000000000000005,0.0000,0.0000
2013,4,16,3,30,10.5,0,0,0,7,9.4,0,0,0,0,93.03,120.86,0.14,995,2.6,193,5.1000000000000005,0.0000,0.0000
2013,4,16,4,30,10.4,0,0,0,7,9.5,0,0,0,0,94.05,124.93,0.14,995,2.6,194,5.5,0.0000,0.0000
2013,4,16,5,30,10.4,0,0,0,7,9.4,0,0,0,0,93.65,125.79,0.14,995,2.8000000000000003,200,5.6000000000000005,0.0000,0.0000
2013,4,16,6,30,10.5,0,0,0,4,9.5,0,0,0,0,93.4,123.28,0.14,994,3,201,5.6000000000000005,0.0000,0.0000
2013,4,16,7,30,10.5,0,0,0,7,9.600000000000001,0,0,0,0,94.29,117.84,0.14,994,3,200,5.7,0.0000,0.0000
2013,4,16,8,30,10.4,0,0,0,4,9.700000000000001,0,0,0,0,95.56,110.18,0.14,994,2.9000000000000004,198,5.7,0.0000,0.0000
2013,4,16,9,30,10.3,0,0,0,4,9.600000000000001,0,0,0,0,95.71000000000001,101.02,0.14,993,2.9000000000000004,200,5.300000000000001,0.0000,0.0000
2013,4,16,10,30,10.100000000000001,0,0,0,4,9.5,0,0,0,0,96.02,90.91,0.14,994,3,206,4.7,0.0000,0.0000
2013,4,16,11,30,10.200000000000001,64,265,109,7,9.4,4,0,7,4,94.8,80.18,0.14,993,3.1,210,4.5,0.0000,0.0000
2013,4,16,12,30,10.600000000000001,118,463,280,7,9.600000000000001,18,0,0,18,93.85000000000001,69.43,0.14,993,3.1,214,4.4,0.9262,0.7177
2013,4,16,13,30,10.9,144,612,460,7,10.100000000000001,67,0,0,67,94.59,58.85,0.14,994,3.1,220,4,3.7181,2.9058
2013,4,16,14,30,11.3,160,702,621,6,10.3,94,0,0,94,93.65,48.96,0.14,994,2.9000000000000004,237,4,5.4507,4.2756
2013,4,16,15,30,12.100000000000001,193,718,739,6,10.5,158,2,0,159,89.71000000000001,40.57,0.14,994,2.6,260,4.7,9.4482,7.4244
2013,4,16,16,30,13.200000000000001,185,776,820,7,10,346,40,0,378,80.81,34.980000000000004,0.14,994,2.3000000000000003,274,5.300000000000001,22.7306,17.8761
2013,4,16,17,30,13.9,161,827,848,7,9,191,7,0,196,72.16,33.71,0.14,995,2.1,276,5.800000000000001,11.8135,9.2919
2013,4,16,18,30,14.100000000000001,141,846,815,4,8,186,6,0,191,66.62,37.24,0.14,995,1.9000000000000001,277,6.4,11.4345,8.9898
2013,4,16,19,30,13.4,121,850,728,4,6.7,168,3,0,170,63.71,44.38,0.14,996,1.6,283,7.1000000000000005,10.0015,7.8537
2013,4,16,20,30,11.700000000000001,101,827,592,4,4.6000000000000005,229,30,0,247,61.82,53.61,0.14,997,1.4000000000000001,294,7.5,14.0650,11.0168
2013,4,16,21,30,9.4,82,767,419,0,2.6,82,767,0,419,62.32,63.9,0.14,999,1.2000000000000002,303,7.4,22.5271,17.5497
2013,4,16,22,30,7.4,62,619,227,0,1.4000000000000001,62,619,0,227,65.81,74.60000000000001,0.14,1000,1.1,308,6.5,11.1396,8.5669
2013,4,16,23,30,6.4,28,286,52,1,1,28,286,0,52,68.60000000000001,85.23,0.14,1001,1.1,310,5.7,0.0000,0.0000
2013,4,17,0,30,4.3,0,0,0,7,1,0,0,0,0,79.15,95.8,0.14,1002,0.9,310,3.3000000000000003,0.0000,0.0000
2013,4,17,1,30,3.3000000000000003,0,0,0,7,1,0,0,0,0,85.13,105.47,0.14,1003,0.9,303,2.3000000000000003,0.0000,0.0000
2013,4,17,2,30,2.8000000000000003,0,0,0,4,0.9,0,0,0,0,87.01,113.93,0.14,1004,0.8,298,2.2,0.0000,0.0000
2013,4,17,3,30,2.4000000000000004,0,0,0,0,0.6000000000000001,0,0,0,0,88.19,120.55,0.14,1004,0.8,301,2.5,0.0000,0.0000
2013,4,17,4,30,2,0,0,0,0,0.5,0,0,0,0,89.98,124.59,0.14,1004,0.8,313,2.8000000000000003,0.0000,0.0000
2013,4,17,5,30,1.5,0,0,0,4,0.6000000000000001,0,0,0,0,93.57000000000001,125.43,0.14,1004,0.7000000000000001,328,3,0.0000,0.0000
2013,4,17,6,30,1,0,0,0,0,0.7000000000000001,0,0,0,0,97.83,122.93,0.14,1004,0.7000000000000001,338,3,0.0000,0.0000
2013,4,17,7,30,0.5,0,0,0,0,0.5,0,0,0,0,100,117.5,0.14,1005,0.7000000000000001,345,2.9000000000000004,0.0000,0.0000
2013,4,17,8,30,0.1,0,0,0,0,0.1,0,0,0,0,100,109.86,0.14,1005,0.7000000000000001,352,2.8000000000000003,0.0000,0.0000
2013,4,17,9,30,0.1,0,0,0,0,0.1,0,0,0,0,100,100.72,0.14,1006,0.7000000000000001,182,2.9000000000000004,0.0000,0.0000
2013,4,17,10,30,0.8,0,0,0,0,0.30000000000000004,0,0,0,0,96.33,90.02,0.14,1007,0.7000000000000001,14,3.5,0.0000,0.0000
2013,4,17,11,30,2.5,48,514,138,0,0.5,48,514,0,138,86.69,79.9,0.14,1008,0.8,26,3.8000000000000003,6.5791,5.0142
2013,4,17,12,30,4.800000000000001,61,782,339,0,0.9,61,782,0,339,75.76,69.15,0.14,1008,0.8,39,3.5,17.4856,13.5547
2013,4,17,13,30,6.9,72,883,533,0,0.7000000000000001,72,883,0,533,64.78,58.56,0.14,1009,0.8,49,3,29.6258,23.1565
2013,4,17,14,30,8.4,83,932,699,0,0.6000000000000001,83,932,0,699,58.08,48.660000000000004,0.14,1009,0.8,58,2.6,40.5747,31.8298
2013,4,17,15,30,9.5,93,957,823,0,0.7000000000000001,93,957,0,823,54.2,40.24,0.14,1008,0.8,68,2.3000000000000003,48.9434,38.4620
2013,4,17,16,30,10.5,97,971,896,0,0.8,97,971,0,896,51.22,34.62,0.14,1008,0.8,75,1.8,53.9161,42.4031
2013,4,17,17,30,11.4,102,968,910,0,1.1,102,968,0,910,49.02,33.37,0.14,1008,0.8,86,1.3,54.8813,43.1685
2013,4,17,18,30,11.9,99,961,867,0,1,99,961,0,867,47.27,36.93,0.14,1007,0.8,109,1.1,51.9375,40.8349
2013,4,17,19,30,12,94,931,762,0,1,94,931,0,762,46.96,44.12,0.14,1007,0.9,134,1.3,44.8633,35.2309
2013,4,17,20,30,11.700000000000001,85,890,616,8,1.2000000000000002,118,734,0,556,48.39,53.39,0.14,1006,0.9,142,1.9000000000000001,31.6905,24.8246
2013,4,17,21,30,10.700000000000001,78,795,430,7,1.3,121,548,0,364,52.26,63.7,0.14,1006,1,137,2.4000000000000004,19.5975,15.2697
2013,4,17,22,30,8.8,67,600,229,7,1.6,71,472,0,198,60.77,74.41,0.14,1005,1.1,135,2.6,9.7331,7.4877
2013,4,17,23,30,7.7,33,225,53,7,2.2,29,65,7,35,67.96000000000001,85.03,0.14,1005,1.2000000000000002,135,2.5,0.0000,0.0000
2013,4,18,0,30,5.800000000000001,0,0,0,4,1.5,0,0,0,0,73.85000000000001,95.58,0.14,1005,1.3,128,3.1,0.0000,0.0000
2013,4,18,1,30,5.300000000000001,0,0,0,6,1.2000000000000002,0,0,0,0,74.7,105.23,0.14,1005,1.4000000000000001,123,2.8000000000000003,0.0000,0.0000
2013,4,18,2,30,5.1000000000000005,0,0,0,6,1.1,0,0,0,0,75.38,113.66,0.14,1004,1.6,112,2.7,0.0000,0.0000
2013,4,18,3,30,4.9,0,0,0,6,0.7000000000000001,0,0,0,0,74.4,120.25,0.14,1004,1.9000000000000001,96,2.8000000000000003,0.0000,0.0000
2013,4,18,4,30,4.9,0,0,0,7,0.8,0,0,0,0,74.95,124.25,0.14,1003,2.2,86,3.9000000000000004,0.0000,0.0000
2013,4,18,5,30,5.2,0,0,0,6,0.8,0,0,0,0,73.05,125.08,0.14,1002,2.4000000000000004,92,5.4,0.0000,0.0000
2013,4,18,6,30,5.5,0,0,0,6,1.1,0,0,0,0,73.43,122.58,0.14,1001,2.5,102,5.7,0.0000,0.0000
2013,4,18,7,30,5.5,0,0,0,7,1.6,0,0,0,0,75.88,117.16,0.14,1000,2.8000000000000003,106,5.5,0.0000,0.0000
2013,4,18,8,30,5.2,0,0,0,7,2.2,0,0,0,0,81.2,109.55,0.14,999,3,102,5.4,0.0000,0.0000
2013,4,18,9,30,4.7,0,0,0,7,2.9000000000000004,0,0,0,0,88.34,100.42,0.14,998,3.2,97,5.2,0.0000,0.0000
2013,4,18,10,30,4.5,0,0,0,6,3.3000000000000003,0,0,7,0,92.02,89.79,0.14,997,3.2,98,5.1000000000000005,0.0000,0.0000
2013,4,18,11,30,4.9,71,242,114,6,3.6,10,0,7,10,91.36,79.62,0.14,996,3.2,107,5,0.4766,0.3634
2013,4,18,12,30,6.2,130,428,284,6,4.3,95,0,0,95,87.35000000000001,68.87,0.14,995,3.2,115,4.7,4.9120,3.8090
2013,4,18,13,30,8.4,176,535,457,6,5.6000000000000005,208,40,0,229,82.39,58.27,0.14,993,3.2,124,4.800000000000001,12.7486,9.9662
