Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1090434,-,-,-,43.93,-78.9,0,157,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2004,3,8,22,30,-0.6000000000000001,46,353,89,7,-4,32,0,0,32,77.82000000000001,82.98,0.67,993,0.7000000000000001,311,3.7,0.0000,0.0000
2004,3,8,23,30,-0.9,0,0,0,4,-4.1000000000000005,0,0,0,0,78.8,93.78,0.67,994,0.7000000000000001,310,3.6,0.0000,0.0000
2004,3,9,0,30,-1.3,0,0,0,4,-4.2,0,0,0,0,80.66,104.55,0.66,994,0.7000000000000001,310,3.9000000000000004,0.0000,0.0000
2004,3,9,1,30,-1.5,0,0,0,1,-4.2,0,0,0,0,82.08,115.02,0.66,994,0.7000000000000001,312,3.9000000000000004,0.0000,0.0000
2004,3,9,2,30,-1.5,0,0,0,4,-4,0,0,0,0,83.13,124.72,0.66,994,0.7000000000000001,316,3.8000000000000003,0.0000,0.0000
2004,3,9,3,30,-1.5,0,0,0,4,-3.7,0,0,0,0,85.24,132.92000000000002,0.66,994,0.7000000000000001,321,3.5,0.0000,0.0000
2004,3,9,4,30,-1.4000000000000001,0,0,0,4,-3.3000000000000003,0,0,1,0,86.9,138.56,0.66,994,0.8,329,3.1,0.0000,0.0000
2004,3,9,5,30,-1.3,0,0,0,1,-3,0,0,1,0,88.01,140.42000000000002,0.66,994,0.8,342,2.7,0.0000,0.0000
2004,3,9,6,30,-1.3,0,0,0,1,-2.8000000000000003,0,0,0,0,89.36,137.98,0.66,995,0.8,179,2.4000000000000004,0.0000,0.0000
2004,3,9,7,30,-1.4000000000000001,0,0,0,0,-2.7,0,0,0,0,90.92,131.92000000000002,0.66,995,0.8,17,2.2,0.0000,0.0000
2004,3,9,8,30,-1.4000000000000001,0,0,0,4,-2.6,0,0,0,0,91.52,123.45,0.66,995,0.8,33,2.1,0.0000,0.0000
2004,3,9,9,30,-1.5,0,0,0,4,-2.5,0,0,0,0,92.62,113.60000000000001,0.66,996,0.8,42,2,0.0000,0.0000
2004,3,9,10,30,-1.6,0,0,0,4,-2.5,0,0,0,0,93.38,103.04,0.66,996,0.8,46,2.1,0.0000,0.0000
2004,3,9,11,30,-1.3,0,0,0,4,-2.5,0,0,0,0,91.5,92.25,0.66,997,0.8,48,2.5,0.0000,0.0000
2004,3,9,12,30,-0.8,58,353,111,0,-2.3000000000000003,58,353,0,111,89.73,81.47,0.66,998,0.7000000000000001,51,2.9000000000000004,0.0000,0.0000
2004,3,9,13,30,-0.4,99,624,298,1,-2.2,99,624,0,298,87.33,71.37,0.66,998,0.7000000000000001,55,2.8000000000000003,5.5441,4.2834
2004,3,9,14,30,0.1,114,785,480,4,-2.6,139,0,0,139,81.78,62.22,0.66,999,0.7000000000000001,55,2.5,7.3786,5.7538
2004,3,9,15,30,0.5,138,830,618,4,-3.4000000000000004,259,90,0,311,75.3,54.71,0.66,1000,0.7000000000000001,48,2,16.0082,12.5319
2004,3,9,16,30,1.1,138,883,709,1,-3.7,138,883,0,709,70.10000000000001,49.71,0.66,1000,0.7000000000000001,34,1.5,16.5156,12.9509
2004,3,9,17,30,1.8,131,909,738,4,-3.9000000000000004,194,627,0,613,65.7,48.09,0.66,1000,0.7000000000000001,18,1.2000000000000002,11.9650,9.3867
2004,3,9,18,30,2.2,110,941,712,4,-4.3,197,580,0,569,61.940000000000005,50.17,0.66,1000,0.6000000000000001,5,1,19.1997,15.0538
2004,3,9,19,30,2.4000000000000004,100,914,617,4,-4.7,185,7,0,188,59.64,55.53,0.66,1001,0.6000000000000001,171,0.7000000000000001,18.0361,14.1151
2004,3,9,20,30,2.3000000000000003,86,856,471,4,-4.9,173,29,0,186,58.85,63.28,0.66,1001,0.6000000000000001,293,0.5,12.7723,9.9528
2004,3,9,21,30,1.7000000000000002,67,739,289,4,-4.2,112,26,0,119,65.02,72.58,0.66,1002,0.6000000000000001,236,0.7000000000000001,7.5814,5.8476
2004,3,9,22,30,0.6000000000000001,38,482,99,4,-3.8000000000000003,44,102,0,57,72.45,82.75,0.66,1002,0.6000000000000001,232,1.1,0.0000,0.0000
2004,3,9,23,30,0,0,0,0,4,-4.4,0,0,0,0,72.31,93.56,0.66,1003,0.6000000000000001,238,1.3,0.0000,0.0000
2004,3,10,0,30,-0.9,0,0,0,1,-4.5,0,0,0,0,76.85000000000001,104.32000000000001,0.14,1003,0.6000000000000001,259,1.6,0.0000,0.0000
2004,3,10,1,30,-1.2000000000000002,0,0,0,0,-4.3,0,0,0,0,79.25,114.78,0.14,1004,0.6000000000000001,269,1.6,0.0000,0.0000
2004,3,10,2,30,-1.5,0,0,0,0,-4.2,0,0,0,0,81.63,124.45,0.14,1004,0.6000000000000001,278,1.7000000000000002,0.0000,0.0000
2004,3,10,3,30,-1.8,0,0,0,0,-4.1000000000000005,0,0,0,0,84.10000000000001,132.61,0.14,1005,0.6000000000000001,287,1.6,0.0000,0.0000
2004,3,10,4,30,-2,0,0,0,0,-4.1000000000000005,0,0,1,0,85.66,138.20000000000002,0.14,1005,0.6000000000000001,296,1.6,0.0000,0.0000
2004,3,10,5,30,-2.2,0,0,0,0,-4.1000000000000005,0,0,1,0,86.79,140.03,0.14,1005,0.5,302,1.4000000000000001,0.0000,0.0000
2004,3,10,6,30,-2.3000000000000003,0,0,0,0,-4.2,0,0,0,0,86.88,137.59,0.14,1005,0.5,305,1.3,0.0000,0.0000
2004,3,10,7,30,-2.3000000000000003,0,0,0,0,-4.3,0,0,0,0,86.25,131.55,0.14,1005,0.5,306,1.2000000000000002,0.0000,0.0000
2004,3,10,8,30,-2.3000000000000003,0,0,0,1,-4.4,0,0,0,0,85.81,123.10000000000001,0.14,1006,0.5,309,1,0.0000,0.0000
2004,3,10,9,30,-2.2,0,0,0,1,-4.5,0,0,0,0,84.36,113.27,0.14,1006,0.5,317,0.7000000000000001,0.0000,0.0000
2004,3,10,10,30,-2.1,0,0,0,0,-4.7,0,0,0,0,82.62,102.73,0.14,1007,0.5,203,0.4,0.0000,0.0000
2004,3,10,11,30,-1.8,0,0,0,0,-4.9,0,0,0,0,79.63,91.93,0.14,1007,0.5,108,0.6000000000000001,0.0000,0.0000
2004,3,10,12,30,-0.5,39,562,126,0,-4.3,39,562,0,126,75.71000000000001,81.15,0.14,1008,0.5,153,1.5,0.0000,0.0000
2004,3,10,13,30,1.2000000000000002,61,782,315,0,-3.8000000000000003,61,782,0,315,69.29,71.03,0.14,1008,0.5,179,2.3000000000000003,15.0667,11.6463
2004,3,10,14,30,2.2,74,883,490,0,-3.4000000000000004,74,883,0,490,66.72,61.86,0.14,1008,0.5,184,2.8000000000000003,7.5587,5.8956
2004,3,10,15,30,2.9000000000000004,78,944,629,0,-3,78,944,0,629,65.18,54.33,0.14,1008,0.5,183,3.1,17.6228,13.7980
2004,3,10,16,30,3.3000000000000003,84,968,714,0,-2.7,84,968,0,714,64.78,49.32,0.14,1008,0.5,182,3.1,41.0025,32.1563
2004,3,10,17,30,3.6,86,973,741,1,-2.6,86,973,0,741,63.980000000000004,47.69,0.14,1007,0.5,182,2.9000000000000004,35.6519,27.9721
2004,3,10,18,30,3.7,82,968,707,0,-2.6,82,968,0,707,63.31,49.81,0.14,1007,0.5,182,2.6,32.8507,25.7599
2004,3,10,19,30,3.6,78,939,614,1,-2.8000000000000003,78,939,0,614,62.88,55.21,0.14,1006,0.5,180,2.4000000000000004,10.6124,8.3064
2004,3,10,20,30,3.1,70,883,470,0,-3,70,883,0,470,64.13,63,0.14,1006,0.5,175,2.3000000000000003,10.0432,7.8277
2004,3,10,21,30,1.7000000000000002,57,772,292,0,-2.9000000000000004,57,772,0,292,71.69,72.33,0.14,1006,0.5,167,1.9000000000000001,5.9493,4.5905
2004,3,10,22,30,-0.30000000000000004,35,522,103,0,-2.6,35,522,0,103,84.4,82.51,0.14,1006,0.5,158,1.7000000000000002,0.0000,0.0000
2004,3,10,23,30,-1.2000000000000002,0,0,0,1,-3.7,0,0,0,0,83.01,93.33,0.14,1006,0.5,154,1.7000000000000002,0.0000,0.0000
2004,3,11,0,30,-1.5,0,0,0,1,-3.5,0,0,0,0,86.12,104.09,0.14,1005,0.5,145,1.9000000000000001,0.0000,0.0000
2004,3,11,1,30,-1.5,0,0,0,1,-3.2,0,0,0,0,87.89,114.54,0.14,1005,0.5,143,2.1,0.0000,0.0000
2004,3,11,2,30,-1.4000000000000001,0,0,0,1,-2.9000000000000004,0,0,0,0,89.2,124.18,0.14,1004,0.5,142,2.4000000000000004,0.0000,0.0000
2004,3,11,3,30,-1.3,0,0,0,0,-2.5,0,0,0,0,91.29,132.29,0.14,1004,0.5,144,2.5,0.0000,0.0000
2004,3,11,4,30,-1.3,0,0,0,0,-2.1,0,0,1,0,94.24,137.83,0.14,1004,0.6000000000000001,146,2.4000000000000004,0.0000,0.0000
2004,3,11,5,30,-1.3,0,0,0,0,-1.8,0,0,1,0,96.53,139.64000000000001,0.14,1003,0.6000000000000001,150,2.2,0.0000,0.0000
2004,3,11,6,30,-1.4000000000000001,0,0,0,0,-1.5,0,0,0,0,99.03,137.20000000000002,0.14,1003,0.6000000000000001,156,2,0.0000,0.0000
2004,3,11,7,30,-1.3,0,0,0,0,-1.4000000000000001,0,0,0,0,99.53,131.17000000000002,0.14,1002,0.6000000000000001,161,1.9000000000000001,0.0000,0.0000
2004,3,11,8,30,-1.1,0,0,0,1,-1.3,0,0,0,0,98.9,122.75,0.14,1001,0.6000000000000001,161,2,0.0000,0.0000
2004,3,11,9,30,-0.9,0,0,0,4,-1.2000000000000002,0,0,0,0,97.89,112.94,0.14,1000,0.6000000000000001,159,2.5,0.0000,0.0000
2004,3,11,10,30,-0.8,0,0,0,4,-1.2000000000000002,0,0,0,0,96.95,102.4,0.14,999,0.6000000000000001,159,2.9000000000000004,0.0000,0.0000
2004,3,11,11,30,-0.2,0,0,0,4,-1.2000000000000002,0,0,0,0,92.79,91.61,0.14,999,0.7000000000000001,161,3.3000000000000003,0.0000,0.0000
2004,3,11,12,30,1,44,527,128,7,-0.8,57,161,7,82,88.01,80.83,0.14,998,0.7000000000000001,163,3.7,0.0000,0.0000
2004,3,11,13,30,2.3000000000000003,66,754,315,4,-0.30000000000000004,130,53,0,147,82.84,70.69,0.14,997,0.7000000000000001,167,4,15.9761,12.3551
2004,3,11,14,30,3.8000000000000003,81,854,489,7,-0.1,157,484,0,388,75.54,61.5,0.14,996,0.7000000000000001,176,4.5,26.7079,20.8365
2004,3,11,15,30,4.800000000000001,94,900,624,4,-0.9,259,279,0,423,66.56,53.94,0.14,995,0.7000000000000001,184,4.7,35.7037,27.9587
2004,3,11,16,30,5,106,902,699,7,-1,240,485,0,558,65.32000000000001,48.92,0.14,994,0.9,185,4.5,41.3496,32.4319
2004,3,11,17,30,4.800000000000001,111,894,717,7,-0.6000000000000001,325,168,0,439,68.17,47.300000000000004,0.14,993,1.1,181,4,43.1539,33.8615
2004,3,11,18,30,4.7,106,884,681,4,0,304,220,0,447,71.5,49.45,0.14,992,1.2000000000000002,172,3.6,40.8720,32.0530
2004,3,11,19,30,4.6000000000000005,103,843,588,4,0.4,262,116,0,329,74.34,54.89,0.14,991,1.2000000000000002,168,3.5,34.7121,27.1729
2004,3,11,20,30,4,105,732,440,4,0.8,181,36,0,197,79.83,62.72,0.14,990,1.3,175,3.3000000000000003,25.4264,19.8214
2004,3,11,21,30,2.8000000000000003,104,502,258,7,1.3,41,0,0,41,89.77,72.08,0.14,990,1.3,184,3.2,14.6323,11.2948
2004,3,11,22,30,1.9000000000000001,59,173,82,7,1.2000000000000002,38,0,0,38,95.24,82.29,0.14,990,1.2000000000000002,191,3.3000000000000003,0.0000,0.0000
2004,3,11,23,30,1.6,0,0,0,7,1.2000000000000002,0,0,0,0,97.22,93.11,0.14,990,1.1,195,3.4000000000000004,0.0000,0.0000
2004,3,12,0,30,1.5,0,0,0,4,1.4000000000000001,0,0,0,0,99,103.86,0.6900000000000001,989,0.9,204,3.1,0.0000,0.0000
2004,3,12,1,30,1.5,0,0,0,4,1.5,0,0,0,0,99.67,114.29,0.6900000000000001,988,1,207,2.9000000000000004,0.0000,0.0000
2004,3,12,2,30,1.4000000000000001,0,0,0,7,1.4000000000000001,0,0,0,0,99.89,123.9,0.6900000000000001,987,1,209,2.8000000000000003,0.0000,0.0000
2004,3,12,3,30,1.1,0,0,0,4,1.1,0,0,0,0,100,131.98,0.6900000000000001,986,1,225,3.3000000000000003,0.0000,0.0000
2004,3,12,4,30,0.4,0,0,0,4,0.4,0,0,1,0,99.96000000000001,137.47,0.6900000000000001,986,1,250,4.9,0.0000,0.0000
2004,3,12,5,30,-0.7000000000000001,0,0,0,7,-1.6,0,0,1,0,93.88,139.24,0.6900000000000001,986,0.8,265,6.6000000000000005,0.0000,0.0000
2004,3,12,6,30,-1.6,0,0,0,7,-3.7,0,0,0,0,85.35000000000001,136.8,0.6900000000000001,986,0.7000000000000001,265,6.800000000000001,0.0000,0.0000
2004,3,12,7,30,-2.2,0,0,0,7,-5.1000000000000005,0,0,0,0,80.67,130.8,0.6900000000000001,986,0.6000000000000001,261,6.2,0.0000,0.0000
2004,3,12,8,30,-2.7,0,0,0,7,-5.7,0,0,0,0,79.56,122.4,0.6900000000000001,986,0.6000000000000001,262,5.6000000000000005,0.0000,0.0000
2004,3,12,9,30,-2.9000000000000004,0,0,0,7,-5.6000000000000005,0,0,0,0,81.37,112.61,0.6900000000000001,987,0.5,265,5.5,0.0000,0.0000
2004,3,12,10,30,-2.9000000000000004,0,0,0,4,-5.5,0,0,0,0,82.08,102.08,0.6900000000000001,987,0.5,269,5.6000000000000005,0.0000,0.0000
2004,3,12,11,30,-2.6,0,0,0,7,-5.4,0,0,0,0,80.97,91.29,0.6900000000000001,987,0.6000000000000001,272,5.800000000000001,0.0000,0.0000
2004,3,12,12,30,-1.8,52,496,134,7,-5,41,0,7,41,78.87,80.5,0.6900000000000001,988,0.6000000000000001,275,6.300000000000001,0.0000,0.0000
2004,3,12,13,30,-1,89,694,323,7,-4.3,99,0,0,99,78.3,70.35000000000001,0.6900000000000001,988,0.7000000000000001,282,6.7,7.4787,5.7863
2004,3,12,14,30,-0.4,122,779,498,7,-3.7,168,449,0,384,78.53,61.14,0.6900000000000001,989,0.7000000000000001,290,7.5,21.1967,16.5406
2004,3,12,15,30,-0.4,148,823,637,7,-3.7,266,258,0,419,78.52,53.56,0.6900000000000001,990,0.7000000000000001,296,8.5,24.0523,18.8375
2004,3,12,16,30,-0.9,154,864,726,4,-4.4,288,344,0,516,77.27,48.52,0.6900000000000001,991,0.7000000000000001,299,9.3,32.3608,25.3845
2004,3,12,17,30,-1.3,139,905,757,7,-5.300000000000001,303,60,0,345,74.37,46.910000000000004,0.6900000000000001,992,0.7000000000000001,299,9.4,25.5989,20.0886
2004,3,12,18,30,-1.4000000000000001,123,923,728,4,-5.7,270,39,0,296,72.34,49.08,0.6900000000000001,993,0.6000000000000001,297,9.1,25.8749,20.2939
2004,3,12,19,30,-1.6,109,904,633,4,-6.1000000000000005,266,162,0,360,71.65,54.57,0.6900000000000001,993,0.6000000000000001,294,8.8,18.6274,14.5836
2004,3,12,20,30,-2,95,842,485,4,-6.5,189,279,0,318,71.32000000000001,62.440000000000005,0.6900000000000001,994,0.6000000000000001,292,8.4,10.6775,8.3254
2004,3,12,21,30,-2.6,77,724,303,4,-7,68,0,0,68,71.89,71.83,0.6900000000000001,995,0.5,292,8.1,2.0593,1.5902
2004,3,12,22,30,-3.2,45,459,109,4,-7.4,16,0,0,16,73.02,82.06,0.6900000000000001,996,0.5,291,7.6000000000000005,0.0000,0.0000
2004,3,12,23,30,-3.5,0,0,0,4,-7.7,0,0,0,0,72.87,92.88,0.6900000000000001,996,0.5,291,7.4,0.0000,0.0000
2004,3,13,0,30,-3.9000000000000004,0,0,0,4,-7.9,0,0,0,0,73.75,103.64,0.14,997,0.5,288,7,0.0000,0.0000
2004,3,13,1,30,-4.2,0,0,0,4,-8.1,0,0,0,0,74.26,114.05,0.14,998,0.5,288,6.9,0.0000,0.0000
2004,3,13,2,30,-4.5,0,0,0,4,-8.3,0,0,0,0,74.9,123.63000000000001,0.14,998,0.5,289,6.7,0.0000,0.0000
2004,3,13,3,30,-4.6000000000000005,0,0,0,4,-8.3,0,0,0,0,75.56,131.66,0.14,998,0.6000000000000001,292,6.6000000000000005,0.0000,0.0000
2004,3,13,4,30,-4.9,0,0,0,4,-8.200000000000001,0,0,1,0,77.71000000000001,137.11,0.14,999,0.6000000000000001,296,6.6000000000000005,0.0000,0.0000
2004,3,13,5,30,-5.2,0,0,0,4,-8.4,0,0,1,0,78.27,138.85,0.14,999,0.6000000000000001,303,6.800000000000001,0.0000,0.0000
2004,3,13,6,30,-5.6000000000000005,0,0,0,4,-8.8,0,0,0,0,78.27,136.4,0.14,1000,0.5,309,7,0.0000,0.0000
2004,3,13,7,30,-6.1000000000000005,0,0,0,4,-9.3,0,0,0,0,78.36,130.42000000000002,0.14,1001,0.5,314,7.1000000000000005,0.0000,0.0000
2004,3,13,8,30,-6.5,0,0,0,1,-9.700000000000001,0,0,0,0,78.13,122.05,0.14,1003,0.5,318,7,0.0000,0.0000
2004,3,13,9,30,-7,0,0,0,4,-10.100000000000001,0,0,0,0,78.3,112.27,0.14,1004,0.5,321,6.9,0.0000,0.0000
2004,3,13,10,30,-7.5,0,0,0,1,-10.600000000000001,0,0,0,0,78.25,101.76,0.14,1005,0.4,323,6.6000000000000005,0.0000,0.0000
2004,3,13,11,30,-7.800000000000001,0,0,0,1,-11,0,0,0,0,77.52,90.97,0.14,1007,0.30000000000000004,322,6.2,0.0000,0.0000
2004,3,13,12,30,-7.4,40,638,149,0,-11.200000000000001,40,638,0,149,74.05,80.17,0.14,1008,0.30000000000000004,320,6,0.0000,0.0000
2004,3,13,13,30,-6.5,58,839,345,0,-11.100000000000001,58,839,0,345,69.76,70.01,0.14,1009,0.30000000000000004,317,5.800000000000001,5.0523,3.9107
2004,3,13,14,30,-5.2,69,930,523,0,-10.8,69,930,0,523,64.81,60.77,0.14,1009,0.30000000000000004,315,5.6000000000000005,21.0254,16.4106
2004,3,13,15,30,-3.8000000000000003,77,977,662,0,-10.200000000000001,77,977,0,662,61.04,53.17,0.14,1010,0.30000000000000004,314,5.4,23.8644,18.6929
2004,3,13,16,30,-2.5,80,1002,749,0,-9.5,80,1002,0,749,58.42,48.120000000000005,0.14,1010,0.30000000000000004,315,5.1000000000000005,29.9666,23.5089
2004,3,13,17,30,-1.4000000000000001,79,1011,775,0,-9,79,1011,0,775,56.15,46.52,0.14,1010,0.30000000000000004,315,4.7,20.1429,15.8084
2004,3,13,18,30,-0.6000000000000001,77,993,732,0,-8.700000000000001,77,993,0,732,54.33,48.72,0.14,1010,0.4,313,4.4,17.1567,13.4575
2004,3,13,19,30,-0.30000000000000004,73,965,637,0,-8.6,73,965,0,637,53.6,54.25,0.14,1010,0.4,310,4,20.4124,15.9830
2004,3,13,20,30,-0.30000000000000004,68,908,491,0,-8.5,68,908,0,491,53.85,62.160000000000004,0.14,1010,0.4,308,3.5,17.2677,13.4665
2004,3,13,21,30,-0.8,56,804,310,0,-8.5,56,804,0,310,55.94,71.58,0.14,1010,0.4,305,2.7,3.4234,2.6445
2004,3,13,22,30,-1.8,36,577,118,0,-7.7,36,577,0,118,64.12,81.83,0.14,1010,0.4,301,1.8,0.0000,0.0000
2004,3,13,23,30,-2.4000000000000004,0,0,0,0,-7.2,0,0,0,0,69.39,92.66,0.14,1011,0.4,300,1.5,0.0000,0.0000
2004,3,14,0,30,-2.7,0,0,0,0,-7.2,0,0,0,0,70.96000000000001,103.41,0.14,1011,0.5,298,1.3,0.0000,0.0000
2004,3,14,1,30,-2.8000000000000003,0,0,0,0,-7.800000000000001,0,0,0,0,68.45,113.8,0.14,1011,0.5,279,1,0.0000,0.0000
2004,3,14,2,30,-2.8000000000000003,0,0,0,0,-8.5,0,0,0,0,64.89,123.35000000000001,0.14,1011,0.6000000000000001,227,0.8,0.0000,0.0000
2004,3,14,3,30,-2.9000000000000004,0,0,0,0,-8.200000000000001,0,0,0,0,67.11,131.34,0.14,1010,0.7000000000000001,178,1,0.0000,0.0000
2004,3,14,4,30,-3.1,0,0,0,1,-7.7,0,0,1,0,70.7,136.74,0.14,1010,0.8,162,1.5,0.0000,0.0000
2004,3,14,5,30,-3.2,0,0,0,7,-7.300000000000001,0,0,1,0,73.12,138.45000000000002,0.14,1009,0.8,159,2,0.0000,0.0000
2004,3,14,6,30,-2.9000000000000004,0,0,0,7,-6.7,0,0,0,0,75.05,136.01,0.14,1008,0.9,155,2.5,0.0000,0.0000
2004,3,14,7,30,-2.4000000000000004,0,0,0,7,-6.1000000000000005,0,0,0,0,75.85000000000001,130.04,0.14,1008,0.9,151,3.1,0.0000,0.0000
2004,3,14,8,30,-2.1,0,0,0,4,-5.7,0,0,0,0,76.43,121.7,0.14,1007,0.9,149,3.7,0.0000,0.0000
2004,3,14,9,30,-2,0,0,0,4,-5.7,0,0,0,0,76.01,111.94,0.14,1006,0.8,143,4.1000000000000005,0.0000,0.0000
2004,3,14,10,30,-1.9000000000000001,0,0,0,7,-5.7,0,0,0,0,75.46000000000001,101.43,0.14,1005,0.7000000000000001,136,4.5,0.0000,0.0000
2004,3,14,11,30,-1.6,0,0,0,7,-5.5,0,0,0,0,74.89,90.03,0.14,1004,0.6000000000000001,131,5,0.0000,0.0000
2004,3,14,12,30,-1.1,52,519,143,7,-5.1000000000000005,62,25,7,67,74.48,79.85000000000001,0.14,1003,0.6000000000000001,128,5.6000000000000005,0.0000,0.0000
2004,3,14,13,30,-0.6000000000000001,77,727,330,7,-4.7,131,28,0,141,74.03,69.66,0.14,1002,0.7000000000000001,130,6,17.6603,13.6758
2004,3,14,14,30,0.1,90,827,499,7,-4.3,209,69,0,243,72.27,60.410000000000004,0.14,1001,0.9,141,6,28.7013,22.4067
2004,3,14,15,30,1,92,893,632,7,-3.6,256,337,0,459,71.24,52.79,0.14,999,1.1,153,5.800000000000001,37.7677,29.5874
2004,3,14,16,30,2,95,915,710,4,-2.6,192,5,0,196,71.73,47.72,0.14,997,1.3,164,5.7,43.5572,34.1743
2004,3,14,17,30,2.7,109,893,728,7,-1.4000000000000001,281,33,0,304,74.42,46.13,0.14,995,1.4000000000000001,176,5.6000000000000005,45.3043,35.5588
2004,3,14,18,30,2.7,130,829,681,4,-0.1,169,2,0,170,81.88,48.36,0.14,994,1.5,182,5.6000000000000005,42.4814,33.3250
2004,3,14,19,30,2.4000000000000004,146,736,579,7,1,220,22,0,233,90.45,53.93,0.14,993,1.5,183,5.300000000000001,36.1708,28.3253
2004,3,14,20,30,2.3000000000000003,135,647,440,4,1.5,53,0,0,53,94.26,61.89,0.14,992,1.4000000000000001,185,5,26.7107,20.8346
2004,3,14,21,30,2.8000000000000003,115,482,269,4,1.9000000000000001,18,0,0,18,93.68,71.34,0.14,991,1.2000000000000002,196,5.5,15.6430,12.0882
2004,3,14,22,30,3.4000000000000004,63,230,96,4,2.7,19,0,7,19,95.29,81.61,0.14,991,1,214,7.1000000000000005,0.0000,0.0000
2004,3,14,23,30,3.6,0,0,0,4,3,0,0,0,0,95.7,92.44,0.14,991,1,222,7.9,0.0000,0.0000
2004,3,15,0,30,2.8000000000000003,0,0,0,4,2.4000000000000004,0,0,0,0,96.86,103.18,0.16,992,0.8,242,7.9,0.0000,0.0000
2004,3,15,1,30,2.1,0,0,0,7,1,0,0,0,0,92.64,113.56,0.16,992,0.8,249,7.7,0.0000,0.0000
2004,3,15,2,30,1.5,0,0,0,4,-0.5,0,0,0,0,86.85000000000001,123.08,0.16,992,0.8,249,7.6000000000000005,0.0000,0.0000
2004,3,15,3,30,1.1,0,0,0,4,-1.1,0,0,0,0,85.38,131.02,0.16,993,0.8,248,7.800000000000001,0.0000,0.0000
2004,3,15,4,30,0.8,0,0,0,4,-1.4000000000000001,0,0,1,0,85.5,136.38,0.16,993,0.8,250,8.1,0.0000,0.0000
2004,3,15,5,30,0.4,0,0,0,4,-1.8,0,0,1,0,85.42,138.05,0.16,994,0.7000000000000001,253,8.1,0.0000,0.0000
2004,3,15,6,30,0.1,0,0,0,4,-2.3000000000000003,0,0,0,0,84.04,135.61,0.16,994,0.7000000000000001,256,8.1,0.0000,0.0000
2004,3,15,7,30,-0.1,0,0,0,4,-2.7,0,0,0,0,82.64,129.67000000000002,0.16,995,0.6000000000000001,257,8,0.0000,0.0000
2004,3,15,8,30,-0.30000000000000004,0,0,0,4,-3,0,0,0,0,82.13,121.34,0.16,995,0.6000000000000001,257,7.800000000000001,0.0000,0.0000
2004,3,15,9,30,-0.4,0,0,0,4,-3.2,0,0,0,0,81.67,111.60000000000001,0.16,996,0.6000000000000001,257,7.7,0.0000,0.0000
2004,3,15,10,30,-0.4,0,0,0,4,-3.2,0,0,0,0,81.38,101.10000000000001,0.16,997,0.6000000000000001,259,7.6000000000000005,0.0000,0.0000
2004,3,15,11,30,-0.2,0,0,0,4,-3.2,0,0,7,0,80.28,89.77,0.16,998,0.6000000000000001,263,7.800000000000001,0.0000,0.0000
2004,3,15,12,30,0.2,51,533,148,7,-3.2,50,0,7,50,77.92,79.52,0.16,998,0.6000000000000001,271,8.4,3.1940,2.4344
2004,3,15,13,30,0.4,77,750,342,8,-4.2,140,59,0,161,71.34,69.32000000000001,0.16,999,0.5,278,8.9,7.2402,5.6091
2004,3,15,14,30,0.6000000000000001,90,858,518,4,-5.1000000000000005,148,0,0,148,65.81,60.050000000000004,0.16,1000,0.5,281,9,13.3644,10.4356
2004,3,15,15,30,0.9,101,907,655,4,-5.2,223,469,0,509,63.76,52.4,0.16,1001,0.5,281,8.9,26.2283,20.5501
2004,3,15,16,30,1.1,105,937,740,4,-5,244,18,0,256,63.620000000000005,47.32,0.16,1001,0.5,283,8.8,11.4134,8.9557
2004,3,15,17,30,1,107,944,766,4,-5,326,92,0,390,64.28,45.730000000000004,0.16,1002,0.5,288,8.5,17.7925,13.9664
2004,3,15,18,30,0.7000000000000001,98,949,733,4,-5,274,405,0,544,65.61,48,0.16,1002,0.5,296,8.1,9.8781,7.7497
2004,3,15,19,30,0.2,93,918,637,4,-5.300000000000001,266,245,0,411,66.73,53.620000000000005,0.16,1003,0.5,303,7.6000000000000005,13.2492,10.3767
