Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1090434,-,-,-,43.93,-78.9,0,157,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2005,4,10,6,30,4.4,0,0,0,1,-2.2,0,0,0,0,62.22,125.5,0.15,999,1.1,253,0.7000000000000001,0.0000,0.0000
2005,4,10,7,30,3.9000000000000004,0,0,0,7,-2.3000000000000003,0,0,0,0,63.77,119.97,0.15,999,1.1,296,0.9,0.0000,0.0000
2005,4,10,8,30,3,0,0,0,7,-2,0,0,0,0,69.83,112.19,0.15,1000,1.1,321,1.3,0.0000,0.0000
2005,4,10,9,30,2.3000000000000003,0,0,0,7,-1.6,0,0,0,0,75.67,102.92,0.15,1000,1.1,333,1.6,0.0000,0.0000
2005,4,10,10,30,2.7,0,0,0,7,-1.1,0,0,0,0,76.32000000000001,92.73,0.15,1000,1,342,1.9000000000000001,0.0000,0.0000
2005,4,10,11,30,4.4,45,395,100,4,0.6000000000000001,36,0,7,36,76.29,81.94,0.15,1001,1,350,2.4000000000000004,0.0000,0.0000
2005,4,10,12,30,6.5,75,656,286,4,1.8,114,301,0,211,71.78,71.21000000000001,0.15,1001,1.1,357,2.9000000000000004,10.6838,8.2602
2005,4,10,13,30,9.1,88,802,481,1,2.7,88,802,0,481,64.29,60.68,0.15,1001,1.1,192,2.9000000000000004,26.4108,20.6197
2005,4,10,14,30,11.8,98,871,647,7,3.3000000000000003,185,581,0,552,56.03,50.910000000000004,0.15,1001,1.2000000000000002,36,2.7,31.7806,24.9153
2005,4,10,15,30,13.600000000000001,110,898,770,7,3.6,116,866,7,753,50.88,42.67,0.15,1001,1.3,53,2.5,44.5091,34.9625
2005,4,10,16,30,14.700000000000001,121,903,840,7,4.5,263,596,0,738,50.27,37.19,0.15,1001,1.4000000000000001,61,2.1,44.1861,34.7393
2005,4,10,17,30,15.3,120,906,855,7,5.1000000000000005,298,521,0,720,50.53,35.86,0.15,1001,1.5,62,1.8,43.2237,33.9887
2005,4,10,18,30,15.8,117,894,810,0,5.6000000000000005,117,894,0,810,50.89,39.13,0.15,1001,1.6,62,1.6,48.2941,37.9584
2005,4,10,19,30,16,107,874,714,0,6.1000000000000005,107,874,0,714,51.89,45.980000000000004,0.15,1000,1.6,62,1.6,41.8083,32.8189
2005,4,10,20,30,15.8,95,826,569,0,6.4,95,826,0,569,53.730000000000004,55,0.15,1000,1.7000000000000002,59,1.5,32.1995,25.2081
2005,4,10,21,30,15,78,754,394,1,7,78,754,0,394,58.94,65.16,0.15,1000,1.7000000000000002,52,1.4000000000000001,20.9904,16.3362
2005,4,10,22,30,13,59,584,202,0,8.5,59,584,0,202,74.17,75.82000000000001,0.15,1000,1.7000000000000002,48,1.4000000000000001,9.8096,7.5275
2005,4,10,23,30,11.600000000000001,23,207,36,0,8.1,23,207,0,36,78.98,86.44,0.15,1001,1.6,47,1.4000000000000001,0.0000,0.0000
2005,4,11,0,30,9.5,0,0,0,0,6.800000000000001,0,0,0,0,83.31,97.13,0.15,1002,1.5,44,2.6,0.0000,0.0000
2005,4,11,1,30,8.4,0,0,0,7,5.7,0,0,0,0,83.32000000000001,106.94,0.15,1003,1.2000000000000002,44,3.2,0.0000,0.0000
2005,4,11,2,30,6.9,0,0,0,7,4.3,0,0,0,0,83.66,115.59,0.15,1003,1,42,3.4000000000000004,0.0000,0.0000
2005,4,11,3,30,5.300000000000001,0,0,0,7,3,0,0,0,0,84.91,122.43,0.15,1003,0.7000000000000001,42,3.3000000000000003,0.0000,0.0000
2005,4,11,4,30,3.8000000000000003,0,0,0,7,1.9000000000000001,0,0,1,0,87.17,126.67,0.15,1004,0.6000000000000001,43,3.2,0.0000,0.0000
2005,4,11,5,30,2.7,0,0,0,7,1,0,0,1,0,88.66,127.63000000000001,0.15,1004,0.5,45,3.4000000000000004,0.0000,0.0000
2005,4,11,6,30,1.9000000000000001,0,0,0,7,0.4,0,0,0,0,89.5,125.12,0.15,1005,0.5,48,3.7,0.0000,0.0000
2005,4,11,7,30,1.1,0,0,0,4,-0.2,0,0,0,0,91.2,119.61,0.15,1005,0.4,52,3.9000000000000004,0.0000,0.0000
2005,4,11,8,30,0.2,0,0,0,1,-0.8,0,0,0,0,93.11,111.85000000000001,0.15,1006,0.4,53,3.8000000000000003,0.0000,0.0000
2005,4,11,9,30,-0.7000000000000001,0,0,0,1,-1.6,0,0,0,0,93.82000000000001,102.60000000000001,0.15,1006,0.30000000000000004,52,3.6,0.0000,0.0000
2005,4,11,10,30,-0.9,0,0,0,1,-2.3000000000000003,0,0,0,0,90.11,92.42,0.15,1007,0.30000000000000004,50,3.8000000000000003,0.0000,0.0000
2005,4,11,11,30,0.1,38,561,120,0,-2.5,38,561,0,120,82.78,81.64,0.15,1008,0.30000000000000004,55,4.4,0.0000,0.0000
2005,4,11,12,30,1.7000000000000002,58,794,318,0,-2.8000000000000003,58,794,0,318,72.17,70.9,0.15,1008,0.4,65,4.7,16.1475,12.4899
2005,4,11,13,30,3.2,71,902,517,0,-3.7,71,902,0,517,60.76,60.370000000000005,0.15,1008,0.4,68,4.6000000000000005,28.4405,22.2083
2005,4,11,14,30,4.5,80,958,689,0,-4,80,958,0,689,54.17,50.58,0.15,1008,0.4,68,4.2,39.7180,31.1411
2005,4,11,15,30,5.9,88,979,812,0,-3.8000000000000003,88,979,0,812,49.63,42.31,0.15,1008,0.5,68,3.7,48.0418,37.7400
2005,4,11,16,30,7.1000000000000005,92,994,888,0,-3.1,92,994,0,888,48.11,36.82,0.15,1007,0.5,69,3.3000000000000003,53.2074,41.8340
2005,4,11,17,30,8.1,94,987,898,0,-2.6,94,987,0,898,46.76,35.5,0.15,1006,0.6000000000000001,68,3.1,53.9471,42.4229
2005,4,11,18,30,8.8,96,972,853,0,-2.2,96,972,0,853,45.910000000000004,38.81,0.15,1006,0.6000000000000001,67,3,50.8943,40.0040
2005,4,11,19,30,9.200000000000001,91,948,753,0,-1.9000000000000001,91,948,0,753,45.660000000000004,45.71,0.15,1005,0.6000000000000001,67,2.9000000000000004,44.1282,34.6420
2005,4,11,20,30,9.200000000000001,82,906,604,0,-1.7000000000000002,82,906,0,604,46.480000000000004,54.76,0.15,1005,0.6000000000000001,66,3.1,34.2179,26.7908
2005,4,11,21,30,8.6,67,840,423,0,-1.4000000000000001,67,840,0,423,49.53,64.95,0.15,1004,0.6000000000000001,67,3.1,22.5705,17.5690
2005,4,11,22,30,6.800000000000001,51,690,222,0,-0.6000000000000001,51,690,0,222,59.08,75.61,0.15,1004,0.6000000000000001,75,2.3000000000000003,10.7995,8.2902
2005,4,11,23,30,5.6000000000000005,22,333,44,0,0.9,22,333,0,44,71.60000000000001,86.23,0.15,1004,0.6000000000000001,82,1.5,0.0000,0.0000
2005,4,12,0,30,4.1000000000000005,0,0,0,0,-0.7000000000000001,0,0,0,0,71.18,96.91,0.15,1006,0.6000000000000001,94,1.2000000000000002,0.0000,0.0000
2005,4,12,1,30,3.4000000000000004,0,0,0,1,-1.5,0,0,0,0,70.32000000000001,106.7,0.15,1006,0.6000000000000001,80,1.2000000000000002,0.0000,0.0000
2005,4,12,2,30,2.2,0,0,0,0,-1.6,0,0,0,0,75.93,115.32000000000001,0.15,1006,0.6000000000000001,65,1.5,0.0000,0.0000
2005,4,12,3,30,1.2000000000000002,0,0,0,1,-1.7000000000000002,0,0,0,0,80.91,122.12,0.15,1005,0.6000000000000001,60,2.2,0.0000,0.0000
2005,4,12,4,30,0.7000000000000001,0,0,0,1,-2,0,0,1,0,82.09,126.32000000000001,0.15,1005,0.5,58,2.9000000000000004,0.0000,0.0000
2005,4,12,5,30,0.2,0,0,0,1,-2.2,0,0,1,0,83.65,127.26,0.15,1004,0.5,56,3.5,0.0000,0.0000
2005,4,12,6,30,-0.6000000000000001,0,0,0,1,-2.7,0,0,0,0,85.99,124.76,0.15,1004,0.5,54,3.6,0.0000,0.0000
2005,4,12,7,30,-1.2000000000000002,0,0,0,0,-3,0,0,0,0,87.71000000000001,119.25,0.15,1003,0.5,54,3.5,0.0000,0.0000
2005,4,12,8,30,-1.5,0,0,0,0,-3,0,0,0,0,89.25,111.52,0.15,1003,0.5,58,3.4000000000000004,0.0000,0.0000
2005,4,12,9,30,-1.7000000000000002,0,0,0,0,-2.9000000000000004,0,0,0,0,91.46000000000001,102.28,0.15,1004,0.5,64,3.5,0.0000,0.0000
2005,4,12,10,30,-1.1,0,0,0,1,-2.7,0,0,0,0,89.07000000000001,92.12,0.15,1004,0.5,69,3.9000000000000004,0.0000,0.0000
2005,4,12,11,30,0.5,38,543,120,1,-2,38,543,0,120,83.06,81.35000000000001,0.15,1004,0.5,75,4.5,0.0000,0.0000
2005,4,12,12,30,2.5,58,783,318,0,-1.6,58,783,0,318,74.54,70.61,0.15,1004,0.5,86,5,16.1902,12.5278
2005,4,12,13,30,4.1000000000000005,72,888,515,0,-2.6,72,888,0,515,61.74,60.07,0.15,1004,0.5,94,5.300000000000001,28.3809,22.1656
2005,4,12,14,30,5.1000000000000005,82,944,686,0,-3,82,944,0,686,55.74,50.25,0.15,1003,0.5,96,4.800000000000001,39.5939,31.0468
2005,4,12,15,30,5.9,93,968,813,0,-2.9000000000000004,93,968,0,813,53.31,41.96,0.15,1002,0.5,98,4.2,48.1444,37.8230
2005,4,12,16,30,6.6000000000000005,96,993,895,0,-2.6,96,993,0,895,52,36.45,0.15,1001,0.4,97,3.8000000000000003,53.6669,42.1974
2005,4,12,17,30,7.300000000000001,97,996,912,0,-2.2,97,996,0,912,50.77,35.14,0.15,1001,0.4,94,3.7,54.8257,43.1157
2005,4,12,18,30,7.9,98,981,866,0,-2.1,98,981,0,866,49.15,38.49,0.15,1000,0.4,93,3.5,51.7065,40.6443
2005,4,12,19,30,8.200000000000001,90,963,766,0,-2.2,90,963,0,766,47.980000000000004,45.44,0.15,999,0.4,96,3,44.9265,35.2708
2005,4,12,20,30,8.3,83,918,616,0,-2.4000000000000004,83,918,0,616,46.84,54.53,0.15,998,0.4,92,2.4000000000000004,34.9343,27.3541
2005,4,12,21,30,8.1,67,845,428,0,-2.6,67,845,0,428,46.69,64.74,0.15,998,0.5,76,1.9000000000000001,22.8726,17.8072
2005,4,12,22,30,7,51,703,228,0,-0.9,51,703,0,228,57.32,75.41,0.15,997,0.5,60,1.4000000000000001,11.1100,8.5317
2005,4,12,23,30,6,22,359,47,0,0,22,359,0,47,65.41,86.03,0.15,997,0.6000000000000001,54,1.2000000000000002,0.0000,0.0000
2005,4,13,0,30,4.2,0,0,0,0,-1.6,0,0,0,0,66.05,96.69,0.15,996,0.6000000000000001,39,1.6,0.0000,0.0000
2005,4,13,1,30,3.4000000000000004,0,0,0,0,-1.5,0,0,0,0,70.4,106.45,0.15,996,0.7000000000000001,35,1.7000000000000002,0.0000,0.0000
2005,4,13,2,30,2.7,0,0,0,0,-1.3,0,0,0,0,74.71000000000001,115.04,0.15,996,0.7000000000000001,34,1.9000000000000001,0.0000,0.0000
2005,4,13,3,30,1.9000000000000001,0,0,0,0,-1.2000000000000002,0,0,0,0,79.92,121.81,0.15,996,0.7000000000000001,33,2.2,0.0000,0.0000
2005,4,13,4,30,1.2000000000000002,0,0,0,0,-1.2000000000000002,0,0,1,0,84.17,125.97,0.15,996,0.7000000000000001,32,2.5,0.0000,0.0000
2005,4,13,5,30,0.4,0,0,0,0,-1.3,0,0,1,0,88.64,126.89,0.15,996,0.7000000000000001,28,2.6,0.0000,0.0000
2005,4,13,6,30,-0.1,0,0,0,0,-1.3,0,0,0,0,91.4,124.39,0.15,996,0.6000000000000001,26,2.8000000000000003,0.0000,0.0000
2005,4,13,7,30,-0.4,0,0,0,1,-1.4000000000000001,0,0,0,0,92.97,118.9,0.15,996,0.6000000000000001,29,3.1,0.0000,0.0000
2005,4,13,8,30,-0.6000000000000001,0,0,0,1,-1.4000000000000001,0,0,0,0,94.13,111.19,0.15,997,0.6000000000000001,33,3.2,0.0000,0.0000
2005,4,13,9,30,-0.8,0,0,0,1,-1.5,0,0,0,0,94.78,101.97,0.15,997,0.6000000000000001,38,3.1,0.0000,0.0000
2005,4,13,10,30,-0.2,0,0,0,1,-1.6,0,0,0,0,90.2,91.81,0.15,998,0.7000000000000001,43,3.4000000000000004,0.0000,0.0000
2005,4,13,11,30,1.3,42,503,120,0,-1,42,503,0,120,84.60000000000001,81.06,0.15,998,0.7000000000000001,46,3.7,0.0000,0.0000
2005,4,13,12,30,3.4000000000000004,60,767,318,0,-0.1,60,767,0,318,77.74,70.31,0.15,998,0.7000000000000001,56,3.6,16.2343,12.5668
2005,4,13,13,30,5.5,75,870,513,0,-0.1,75,870,0,513,67.06,59.76,0.15,999,0.7000000000000001,65,3.3000000000000003,28.3219,22.1233
2005,4,13,14,30,6.9,86,919,677,7,-0.30000000000000004,198,558,0,557,60,49.93,0.15,999,0.8,62,2.9000000000000004,32.1864,25.2406
2005,4,13,15,30,8.1,89,958,806,7,-0.1,195,693,0,713,56.13,41.62,0.15,999,0.8,54,2.5,42.2590,33.2014
2005,4,13,16,30,9.1,89,981,882,7,0.30000000000000004,352,385,0,663,53.99,36.08,0.15,999,0.8,42,2.3000000000000003,39.7847,31.2835
2005,4,13,17,30,10.100000000000001,92,982,898,2,0.8,288,570,0,756,52.31,34.78,0.15,999,0.8,30,2.2,45.4782,35.7663
2005,4,13,18,30,11,89,970,851,8,1.1,152,818,7,795,50.51,38.18,0.15,999,0.9,20,2.2,47.4993,37.3389
2005,4,13,19,30,11.5,83,944,748,0,1.3,83,944,0,748,49.54,45.17,0.15,999,1,12,2.3000000000000003,43.9059,34.4716
2005,4,13,20,30,11.8,76,888,594,0,1.5,76,888,0,594,49.13,54.300000000000004,0.15,999,1.3,8,2.4000000000000004,33.7216,26.4068
2005,4,13,21,30,11.8,58,830,415,0,2.1,58,830,0,415,51.58,64.53,0.15,999,1.5,9,2.2,22.2118,17.2956
2005,4,13,22,30,10.5,46,683,220,0,3.7,46,683,0,220,62.82,75.21000000000001,0.15,999,1.6,10,1.7000000000000002,10.7385,8.2494
2005,4,13,23,30,9.5,22,328,46,0,4.7,22,328,0,46,72.04,85.84,0.15,999,1.6,10,1.4000000000000001,0.0000,0.0000
2005,4,14,0,30,7.4,0,0,0,0,3.8000000000000003,0,0,0,0,78.01,96.47,0.15,999,1.5,9,2.3000000000000003,0.0000,0.0000
2005,4,14,1,30,6.7,0,0,0,0,4,0,0,0,0,82.83,106.21000000000001,0.15,999,1.3,7,3,0.0000,0.0000
2005,4,14,2,30,5.800000000000001,0,0,0,0,3.8000000000000003,0,0,0,0,87.05,114.77,0.15,999,1,5,3.3000000000000003,0.0000,0.0000
2005,4,14,3,30,4.7,0,0,0,0,3.2,0,0,0,0,89.84,121.49000000000001,0.15,1000,0.8,3,3.3000000000000003,0.0000,0.0000
2005,4,14,4,30,3.8000000000000003,0,0,0,1,2.4000000000000004,0,0,1,0,90.54,125.63000000000001,0.15,1000,0.6000000000000001,5,3.3000000000000003,0.0000,0.0000
2005,4,14,5,30,3,0,0,0,0,1.7000000000000002,0,0,1,0,91.28,126.53,0.15,1000,0.5,9,3.3000000000000003,0.0000,0.0000
2005,4,14,6,30,2.2,0,0,0,0,1,0,0,0,0,92.03,124.02,0.15,1000,0.5,12,3.2,0.0000,0.0000
2005,4,14,7,30,1.4000000000000001,0,0,0,1,0.4,0,0,0,0,93.23,118.55,0.15,1001,0.5,14,3.2,0.0000,0.0000
2005,4,14,8,30,0.9,0,0,0,1,0,0,0,0,0,93.66,110.86,0.15,1001,0.6000000000000001,16,3.3000000000000003,0.0000,0.0000
2005,4,14,9,30,0.5,0,0,0,1,-0.2,0,0,0,0,94.74,101.65,0.15,1002,0.6000000000000001,18,3.3000000000000003,0.0000,0.0000
2005,4,14,10,30,1,0,0,0,1,-0.4,0,0,0,0,90.27,91.52,0.15,1003,0.6000000000000001,20,3.8000000000000003,0.0000,0.0000
2005,4,14,11,30,2.4000000000000004,49,449,121,0,0.1,49,449,0,121,84.72,80.77,0.15,1003,0.6000000000000001,25,4.7,0.0000,0.0000
2005,4,14,12,30,4.3,83,671,312,4,0.7000000000000001,119,329,0,232,77.17,70.02,0.15,1004,0.6000000000000001,35,5.1000000000000005,11.8748,9.1956
2005,4,14,13,30,6.4,98,809,509,7,1.2000000000000002,129,603,0,435,69.49,59.46,0.15,1005,0.6000000000000001,45,4.7,24.0572,18.7950
2005,4,14,14,30,8.1,103,894,682,0,1.8,103,894,0,682,64.26,49.61,0.15,1005,0.6000000000000001,48,4,39.4553,30.9438
2005,4,14,15,30,9.5,94,963,818,0,2.2,94,963,0,818,60.410000000000004,41.27,0.15,1005,0.6000000000000001,47,3.4000000000000004,48.5247,38.1264
2005,4,14,16,30,10.700000000000001,99,975,891,0,2.4000000000000004,99,975,0,891,56.370000000000005,35.72,0.15,1005,0.6000000000000001,44,3.1,53.5039,42.0732
2005,4,14,17,30,11.700000000000001,102,975,906,0,2.3000000000000003,102,975,0,906,52.36,34.43,0.15,1005,0.6000000000000001,44,3,54.5368,42.8923
2005,4,14,18,30,12.4,108,951,858,0,2,108,951,0,858,49.1,37.87,0.15,1004,0.6000000000000001,45,3.1,51.2975,40.3265
2005,4,14,19,30,12.700000000000001,103,924,758,0,1.8,103,924,0,758,47.33,44.910000000000004,0.15,1004,0.6000000000000001,48,3.1,44.5269,34.9610
2005,4,14,20,30,12.600000000000001,97,870,607,0,1.6,97,870,0,607,47.11,54.07,0.15,1004,0.6000000000000001,52,3.1,34.4949,27.0147
2005,4,14,21,30,11.9,83,785,424,0,1.7000000000000002,83,785,0,424,49.78,64.32000000000001,0.15,1004,0.6000000000000001,56,2.9000000000000004,22.7279,17.7004
2005,4,14,22,30,9.8,66,604,222,0,2.7,66,604,0,222,61.43,75.01,0.15,1004,0.6000000000000001,60,2.3000000000000003,10.8549,8.3418
2005,4,14,23,30,8.3,29,214,45,0,3.4000000000000004,29,214,0,45,71.36,85.64,0.15,1005,0.7000000000000001,62,2,0.0000,0.0000
2005,4,15,0,30,5.9,0,0,0,0,2.2,0,0,0,0,77.23,96.25,0.15,1006,0.7000000000000001,59,2.7,0.0000,0.0000
2005,4,15,1,30,5.1000000000000005,0,0,0,0,1.8,0,0,0,0,79.4,105.97,0.15,1006,0.7000000000000001,57,3.2,0.0000,0.0000
2005,4,15,2,30,4.3,0,0,0,0,1.5,0,0,0,0,81.74,114.49000000000001,0.15,1007,0.7000000000000001,57,3.5,0.0000,0.0000
2005,4,15,3,30,3.4000000000000004,0,0,0,1,1.1,0,0,0,0,85.03,121.19,0.15,1007,0.7000000000000001,60,3.6,0.0000,0.0000
2005,4,15,4,30,2.6,0,0,0,0,0.8,0,0,1,0,88,125.29,0.15,1008,0.6000000000000001,63,3.5,0.0000,0.0000
2005,4,15,5,30,1.8,0,0,0,0,0.5,0,0,1,0,90.83,126.17,0.15,1009,0.6000000000000001,63,3.3000000000000003,0.0000,0.0000
2005,4,15,6,30,1.1,0,0,0,0,0.1,0,0,0,0,93,123.66,0.15,1009,0.5,59,3.2,0.0000,0.0000
2005,4,15,7,30,0.5,0,0,0,1,-0.4,0,0,0,0,93.88,118.21000000000001,0.15,1010,0.4,53,3.2,0.0000,0.0000
2005,4,15,8,30,-0.1,0,0,0,1,-1,0,0,0,0,93.8,110.53,0.15,1010,0.30000000000000004,48,3.3000000000000003,0.0000,0.0000
2005,4,15,9,30,-0.6000000000000001,0,0,0,1,-1.6,0,0,0,0,92.82000000000001,101.35000000000001,0.15,1011,0.2,44,3.3000000000000003,0.0000,0.0000
2005,4,15,10,30,0,0,0,0,1,-2.1,0,0,0,0,85.51,91.22,0.15,1011,0.2,43,3.7,0.0000,0.0000
2005,4,15,11,30,1.7000000000000002,49,495,131,0,-1.7000000000000002,49,495,0,131,78.02,80.48,0.15,1012,0.30000000000000004,47,4.2,0.0000,0.0000
2005,4,15,12,30,4,74,747,333,0,-1,74,747,0,333,70.15,69.73,0.15,1013,0.30000000000000004,61,4.4,17.0886,13.2378
2005,4,15,13,30,6.300000000000001,90,850,526,0,-0.9,90,850,0,526,60.03,59.160000000000004,0.15,1014,0.4,80,4.6000000000000005,29.1394,22.7692
2005,4,15,14,30,8,102,910,696,0,-0.4,102,910,0,696,55.19,49.300000000000004,0.15,1014,0.4,91,4.6000000000000005,40.3100,31.6168
2005,4,15,15,30,9.1,116,933,821,0,0.2,116,933,0,821,53.88,40.93,0.15,1014,0.4,97,4.7,48.7435,38.3005
2005,4,15,16,30,9.9,120,954,897,0,0.6000000000000001,120,954,0,897,52.45,35.36,0.15,1014,0.4,102,4.6000000000000005,53.9014,42.3877
2005,4,15,17,30,10.3,121,956,913,0,0.8,121,956,0,913,51.59,34.08,0.15,1013,0.4,107,4.6000000000000005,54.9931,43.2529
2005,4,15,18,30,10.5,114,954,870,0,0.6000000000000001,114,954,0,870,50.5,37.56,0.15,1013,0.4,111,4.4,52.0491,40.9192
2005,4,15,19,30,10.4,109,928,769,0,0.2,109,928,0,769,49.32,44.65,0.15,1013,0.4,113,4.2,45.2071,35.4971
2005,4,15,20,30,9.9,103,872,617,0,-0.30000000000000004,103,872,0,617,49.160000000000004,53.85,0.15,1013,0.4,113,3.8000000000000003,35.0972,27.4886
2005,4,15,21,30,9.1,95,761,428,0,-0.6000000000000001,95,761,0,428,50.58,64.11,0.15,1013,0.4,113,3.2,22.9768,17.8972
2005,4,15,22,30,7.2,73,584,226,0,-0.5,73,584,0,226,58.050000000000004,74.81,0.15,1013,0.4,111,2.2,11.0699,8.5101
2005,4,15,23,30,5.800000000000001,31,217,48,0,0.9,31,217,0,48,70.62,85.43,0.15,1013,0.4,109,1.5,0.0000,0.0000
2005,4,16,0,30,3.5,0,0,0,0,-1,0,0,0,0,72.55,96.03,0.15,1013,0.4,105,1.6,0.0000,0.0000
2005,4,16,1,30,3,0,0,0,1,-1.9000000000000001,0,0,0,0,70.31,105.73,0.15,1013,0.4,106,1.6,0.0000,0.0000
2005,4,16,2,30,2.6,0,0,0,0,-2.5,0,0,0,0,69.05,114.22,0.15,1012,0.5,109,1.6,0.0000,0.0000
2005,4,16,3,30,2.3000000000000003,0,0,0,0,-2.9000000000000004,0,0,0,0,68.76,120.88,0.15,1012,0.5,112,1.6,0.0000,0.0000
2005,4,16,4,30,1.9000000000000001,0,0,0,1,-3,0,0,1,0,69.87,124.95,0.15,1012,0.5,112,1.6,0.0000,0.0000
2005,4,16,5,30,1.6,0,0,0,1,-3,0,0,1,0,71.29,125.81,0.15,1012,0.5,110,1.6,0.0000,0.0000
2005,4,16,6,30,1.2000000000000002,0,0,0,1,-3,0,0,0,0,73.75,123.3,0.15,1012,0.6000000000000001,108,1.6,0.0000,0.0000
2005,4,16,7,30,1,0,0,0,1,-2.9000000000000004,0,0,0,0,75.15,117.86,0.15,1012,0.6000000000000001,106,1.5,0.0000,0.0000
2005,4,16,8,30,0.9,0,0,0,0,-2.7,0,0,0,0,76.71000000000001,110.2,0.15,1013,0.6000000000000001,108,1.5,0.0000,0.0000
2005,4,16,9,30,0.9,0,0,0,1,-2.4000000000000004,0,0,0,0,78.72,101.04,0.15,1013,0.6000000000000001,117,1.4000000000000001,0.0000,0.0000
2005,4,16,10,30,1.7000000000000002,0,0,0,1,-1.8,0,0,0,0,77.62,90.93,0.15,1013,0.6000000000000001,135,1.3,0.0000,0.0000
2005,4,16,11,30,3.5,57,403,126,4,0.5,57,222,7,95,80.48,80.2,0.15,1014,0.6000000000000001,160,1.5,0.0000,0.0000
2005,4,16,12,30,5.4,91,649,319,0,1.6,91,649,0,319,76.74,69.45,0.15,1014,0.6000000000000001,184,1.8,16.4108,12.7170
2005,4,16,13,30,7.2,114,769,511,0,3,114,769,0,511,74.63,58.870000000000005,0.15,1014,0.6000000000000001,199,2.1,28.3544,22.1592
2005,4,16,14,30,9,129,839,679,0,4.3,129,839,0,679,72.29,48.980000000000004,0.15,1013,0.6000000000000001,205,2.4000000000000004,39.3699,30.8820
2005,4,16,15,30,10.700000000000001,126,897,807,0,5.5,126,897,0,807,70.13,40.59,0.15,1013,0.7000000000000001,211,2.6,47.9518,37.6806
2005,4,16,16,30,12.3,132,915,881,0,6,132,915,0,881,65.55,35,0.15,1012,0.7000000000000001,217,2.8000000000000003,52.9760,41.6618
2005,4,16,17,30,13.600000000000001,133,917,896,0,6,133,917,0,896,59.910000000000004,33.730000000000004,0.15,1012,0.7000000000000001,220,3,54.0028,42.4757
2005,4,16,18,30,14.5,145,881,846,0,5.7,145,881,0,846,55.6,37.25,0.15,1011,0.7000000000000001,222,3.3000000000000003,50.6461,39.8179
2005,4,16,19,30,14.9,139,846,744,0,5.6000000000000005,139,846,0,744,53.800000000000004,44.39,0.15,1010,0.7000000000000001,222,3.3000000000000003,43.7701,34.3705
2005,4,16,20,30,14.9,128,787,595,0,5.6000000000000005,128,787,0,595,53.870000000000005,53.620000000000005,0.15,1010,0.7000000000000001,222,3.2,33.8798,26.5373
2005,4,16,21,30,14.200000000000001,110,687,412,0,5.5,110,687,0,412,55.77,63.910000000000004,0.15,1009,0.7000000000000001,218,2.7,22.1491,17.2552
2005,4,16,22,30,12.100000000000001,81,518,218,0,6.800000000000001,81,518,0,218,69.9,74.61,0.15,1008,0.7000000000000001,213,2,10.6970,8.2263
2005,4,16,23,30,10.600000000000001,32,192,48,0,6,32,192,0,48,73.10000000000001,85.24,0.15,1008,0.6000000000000001,212,1.8,0.0000,0.0000
2005,4,17,0,30,8.200000000000001,0,0,0,1,4,0,0,0,0,74.93,95.81,0.15,1008,0.6000000000000001,224,1.9000000000000001,0.0000,0.0000
2005,4,17,1,30,7.6000000000000005,0,0,0,1,3.2,0,0,0,0,73.66,105.48,0.15,1008,0.5,234,1.9000000000000001,0.0000,0.0000
2005,4,17,2,30,6.9,0,0,0,4,2.6,0,0,0,0,73.86,113.95,0.15,1007,0.5,241,2,0.0000,0.0000
2005,4,17,3,30,6.1000000000000005,0,0,0,1,2.1,0,0,0,0,75.5,120.57000000000001,0.15,1007,0.4,248,2,0.0000,0.0000
2005,4,17,4,30,5.2,0,0,0,1,1.6,0,0,1,0,77.53,124.61,0.15,1006,0.4,256,2,0.0000,0.0000
2005,4,17,5,30,4.4,0,0,0,4,1,0,0,1,0,78.85000000000001,125.45,0.15,1006,0.4,264,1.9000000000000001,0.0000,0.0000
