Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1090434,-,-,-,43.93,-78.9,0,157,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2001,4,20,19,30,9.700000000000001,202,699,709,7,4.5,251,515,0,625,70.06,43.4,0.16,1002,1.7000000000000002,183,3.1,36.8708,28.9586
2001,4,20,20,30,9.5,185,631,566,7,4.9,194,517,0,507,73.08,52.76,0.16,1001,1.7000000000000002,183,2.8000000000000003,28.9748,22.7022
2001,4,20,21,30,9.1,157,521,392,7,5.2,161,381,0,333,76.58,63.120000000000005,0.16,1001,1.8,174,2.5,18.0002,14.0311
2001,4,20,22,30,8,114,338,208,7,5.5,101,238,0,167,83.95,73.84,0.16,1001,1.8,163,1.9000000000000001,8.2519,6.3544
2001,4,20,23,30,7.2,39,86,47,7,5.5,27,0,7,27,89.06,84.47,0.16,1001,1.8,157,1.6,0.0000,0.0000
2001,4,21,0,30,6.300000000000001,0,0,0,7,5,0,0,0,0,91.41,94.96000000000001,0.16,1002,1.9000000000000001,153,2.5,0.0000,0.0000
2001,4,21,1,30,6.2,0,0,0,7,5.1000000000000005,0,0,0,0,92.45,104.55,0.16,1002,1.9000000000000001,151,2.8000000000000003,0.0000,0.0000
2001,4,21,2,30,5.9,0,0,0,4,5.2,0,0,0,0,95.35000000000001,112.89,0.16,1001,1.9000000000000001,149,2.7,0.0000,0.0000
2001,4,21,3,30,5.4,0,0,0,4,5.2,0,0,0,0,98.73,119.38,0.16,1001,2,145,2.5,0.0000,0.0000
2001,4,21,4,30,4.9,0,0,0,4,4.9,0,0,0,0,100,123.3,0.16,1001,2,137,2.1,0.0000,0.0000
2001,4,21,5,30,4.6000000000000005,0,0,0,8,4.6000000000000005,0,0,0,0,100,124.08,0.16,1001,2.1,130,2,0.0000,0.0000
2001,4,21,6,30,4.5,0,0,0,7,4.5,0,0,0,0,100,121.58,0.16,1001,2.2,128,2.1,0.0000,0.0000
2001,4,21,7,30,4.4,0,0,0,4,4.4,0,0,0,0,100,116.2,0.16,1001,2.3000000000000003,125,2.3000000000000003,0.0000,0.0000
2001,4,21,8,30,4.5,0,0,0,4,4.5,0,0,0,0,100,108.64,0.16,1001,2.2,126,2.5,0.0000,0.0000
2001,4,21,9,30,4.6000000000000005,0,0,0,4,4.5,0,0,0,0,99.45,99.57000000000001,0.16,1001,2.1,125,2.7,0.0000,0.0000
2001,4,21,10,30,4.800000000000001,0,0,0,4,4.6000000000000005,0,0,7,0,98.34,89.10000000000001,0.16,1001,2.1,120,3.1,0.0000,0.0000
2001,4,21,11,30,5.300000000000001,84,210,124,3,4.800000000000001,45,0,7,45,96.38,78.84,0.16,1001,2.2,121,3.5,2.1468,1.6385
2001,4,21,12,30,6,149,394,297,4,5.2,35,0,0,35,94.83,68.08,0.16,1000,2.4000000000000004,129,3.6,1.8219,1.4140
2001,4,21,13,30,7,194,516,472,4,5.9,52,0,0,52,93,57.46,0.16,1000,2.5,140,3.7,2.9073,2.2737
2001,4,21,14,30,8.200000000000001,220,603,628,4,6.9,197,7,0,202,91.72,47.49,0.16,1000,2.5,146,3.6,11.7717,9.2373
2001,4,21,15,30,9.1,300,545,724,7,8,326,41,0,359,92.97,38.97,0.16,1000,2.7,148,3.5,21.4121,16.8300
2001,4,21,16,30,9.600000000000001,303,582,789,7,8.6,398,86,0,470,93.43,33.27,0.16,999,3,150,3.5,28.3502,22.2999
2001,4,21,17,30,10.200000000000001,277,624,806,7,9.200000000000001,363,43,0,399,93.23,32.05,0.16,999,3.3000000000000003,154,3.6,24.1171,18.9727
2001,4,21,18,30,11,247,645,770,6,9.9,280,18,0,294,92.66,35.78,0.16,998,3.4000000000000004,158,3.7,17.6524,13.8810
2001,4,21,19,30,12.100000000000001,219,632,680,7,10.8,175,4,0,178,91.91,43.15,0.16,997,3.4000000000000004,160,3.8000000000000003,10.5079,8.2534
2001,4,21,20,30,12.700000000000001,181,602,547,6,12,205,13,0,213,95.28,52.550000000000004,0.16,997,3.5,166,3.8000000000000003,12.1835,9.5466
2001,4,21,21,30,12.700000000000001,154,498,380,4,12.5,19,0,0,19,98.42,62.92,0.16,996,3.4000000000000004,178,3.9000000000000004,1.0284,0.8018
2001,4,21,22,30,12.700000000000001,112,324,203,4,12.600000000000001,11,0,0,11,99.2,73.65,0.16,996,3.2,195,4.5,0.5445,0.4194
2001,4,21,23,30,12.700000000000001,39,93,49,4,12.700000000000001,5,0,7,5,100,84.28,0.16,996,3.2,204,5,0.0000,0.0000
2001,4,22,0,30,12.600000000000001,0,0,0,7,12.600000000000001,0,0,0,0,100,94.75,0.16,997,3.1,216,5.4,0.0000,0.0000
2001,4,22,1,30,12.3,0,0,0,7,12.3,0,0,0,0,100,104.31,0.16,997,2.9000000000000004,219,5.300000000000001,0.0000,0.0000
2001,4,22,2,30,12,0,0,0,3,12,0,0,0,0,100,112.63,0.16,996,2.8000000000000003,222,5.6000000000000005,0.0000,0.0000
2001,4,22,3,30,11.9,0,0,0,1,11.9,0,0,0,0,100,119.08,0.16,996,2.9000000000000004,225,5.800000000000001,0.0000,0.0000
2001,4,22,4,30,11.700000000000001,0,0,0,1,11.700000000000001,0,0,0,0,100,122.97,0.16,995,2.9000000000000004,225,5.800000000000001,0.0000,0.0000
2001,4,22,5,30,11.9,0,0,0,1,11.700000000000001,0,0,0,0,98.7,123.74000000000001,0.16,995,2.8000000000000003,228,6.4,0.0000,0.0000
2001,4,22,6,30,12.3,0,0,0,4,12.200000000000001,0,0,0,0,99.66,121.24000000000001,0.16,995,2.4000000000000004,235,6.800000000000001,0.0000,0.0000
2001,4,22,7,30,12.100000000000001,0,0,0,1,12.100000000000001,0,0,0,0,100,115.88,0.16,995,2.1,242,6,0.0000,0.0000
2001,4,22,8,30,11.700000000000001,0,0,0,4,11.700000000000001,0,0,0,0,100,108.34,0.16,996,1.8,253,5.800000000000001,0.0000,0.0000
2001,4,22,9,30,10.8,0,0,0,7,10.8,0,0,0,0,100,99.28,0.16,997,1.7000000000000002,269,6.300000000000001,0.0000,0.0000
2001,4,22,10,30,9.3,11,56,12,4,9.1,5,0,7,5,98.60000000000001,88.86,0.16,998,1.5,284,6.800000000000001,0.0000,0.0000
2001,4,22,11,30,8.200000000000001,54,503,153,0,6.800000000000001,54,503,0,153,91.08,78.58,0.16,1000,1.4000000000000001,292,6.7,7.3048,5.5775
2001,4,22,12,30,8.200000000000001,78,706,344,0,5.6000000000000005,78,706,0,344,83.53,67.82000000000001,0.16,1001,1.4000000000000001,297,6.4,17.9460,13.9320
2001,4,22,13,30,9.1,94,808,532,0,5.4,94,808,0,532,77.73,57.19,0.16,1002,1.4000000000000001,302,6.1000000000000005,29.7858,23.2969
2001,4,22,14,30,10.3,106,864,693,0,5.800000000000001,106,864,0,693,73.43,47.2,0.16,1003,1.5,307,5.7,40.4232,31.7226
2001,4,22,15,30,11.5,117,893,814,2,6.300000000000001,379,161,0,505,70.31,38.660000000000004,0.16,1003,1.5,306,4.9,30.1409,23.6919
2001,4,22,16,30,12.700000000000001,122,905,882,7,6.9,317,505,0,741,67.8,32.94,0.16,1004,1.6,295,4,44.7222,35.1792
2001,4,22,17,30,13.8,123,906,893,7,7.6000000000000005,210,745,0,844,66.37,31.720000000000002,0.16,1004,1.7000000000000002,288,3.7,51.0420,40.1556
2001,4,22,18,30,14.700000000000001,120,892,846,0,8.200000000000001,120,892,0,846,65.23,35.49,0.16,1004,1.8,294,3.6,50.8242,39.9671
2001,4,22,19,30,15.3,115,863,747,0,8.700000000000001,115,863,0,747,64.58,42.910000000000004,0.16,1004,1.8,303,3.3000000000000003,44.1263,34.6603
2001,4,22,20,30,15.5,106,810,601,0,8.9,106,810,0,601,64.76,52.34,0.16,1004,1.9000000000000001,312,3,34.4065,26.9617
2001,4,22,21,30,15.100000000000001,95,714,422,8,9,101,639,0,394,66.81,62.730000000000004,0.16,1004,2,326,2.6,21.3535,16.6495
2001,4,22,22,30,13.700000000000001,76,540,230,8,9.1,76,540,5,230,73.59,73.46000000000001,0.16,1004,2.2,345,1.8,11.4048,8.7878
2001,4,22,23,30,12.700000000000001,38,225,61,6,9.600000000000001,33,0,0,33,81.21000000000001,84.08,0.16,1004,2.2,357,1.2000000000000002,0.0000,0.0000
2001,4,23,0,30,10.4,0,0,0,7,8.4,0,0,0,0,87.36,94.54,0.16,1004,2.4000000000000004,28,1.2000000000000002,0.0000,0.0000
2001,4,23,1,30,9.9,0,0,0,4,8.200000000000001,0,0,0,0,89.21000000000001,104.07000000000001,0.16,1004,2.6,46,1.3,0.0000,0.0000
2001,4,23,2,30,9.600000000000001,0,0,0,4,8.200000000000001,0,0,0,0,90.74,112.36,0.16,1004,2.8000000000000003,66,1.4000000000000001,0.0000,0.0000
2001,4,23,3,30,9.200000000000001,0,0,0,4,8.1,0,0,0,0,92.71000000000001,118.78,0.16,1004,2.9000000000000004,88,1.6,0.0000,0.0000
2001,4,23,4,30,8.700000000000001,0,0,0,4,8,0,0,0,0,95.56,122.65,0.16,1003,2.9000000000000004,107,1.8,0.0000,0.0000
2001,4,23,5,30,8.3,0,0,0,3,7.9,0,0,0,0,97.57000000000001,123.4,0.16,1002,2.9000000000000004,118,2.2,0.0000,0.0000
2001,4,23,6,30,7.9,0,0,0,0,7.800000000000001,0,0,0,0,99.29,120.9,0.16,1001,2.8000000000000003,121,2.7,0.0000,0.0000
2001,4,23,7,30,7.5,0,0,0,1,7.5,0,0,0,0,99.95,115.56,0.16,1000,2.9000000000000004,120,3,0.0000,0.0000
2001,4,23,8,30,7.2,0,0,0,0,7.1000000000000005,0,0,0,0,99.36,108.04,0.16,1000,3,121,2.8000000000000003,0.0000,0.0000
2001,4,23,9,30,7.2,0,0,0,1,7,0,0,0,0,98.42,99,0.16,1000,3.1,126,2.4000000000000004,0.0000,0.0000
2001,4,23,10,30,7.5,8,9,8,0,7.1000000000000005,8,9,0,8,97.29,88.62,0.16,999,3,132,2.2,0.0000,0.0000
2001,4,23,11,30,8.3,83,253,134,0,7.5,83,253,0,134,94.96000000000001,78.32000000000001,0.16,999,2.7,126,2.3000000000000003,6.4037,4.8916
2001,4,23,12,30,9.5,101,598,329,4,8.200000000000001,147,248,0,242,91.72,67.56,0.16,999,2.3000000000000003,117,2.6,12.6520,9.8248
2001,4,23,13,30,11.4,117,730,515,7,9.4,122,666,0,486,87.69,56.93,0.16,998,2.2,127,2.7,27.2465,21.3133
2001,4,23,14,30,13.8,135,784,671,8,11.200000000000001,215,556,0,595,84.35000000000001,46.92,0.16,998,2.3000000000000003,153,3,34.7380,27.2629
2001,4,23,15,30,15.9,168,782,782,0,12.8,168,782,0,782,81.88,38.35,0.16,997,2.3000000000000003,179,3.6,46.7053,36.7139
2001,4,23,16,30,17.5,182,788,846,7,13.9,328,475,0,729,79.67,32.6,0.16,996,2.4000000000000004,193,4.4,44.0233,34.6307
2001,4,23,17,30,18.6,193,776,856,8,14.4,323,524,0,770,76.73,31.39,0.16,994,2.4000000000000004,202,5.1000000000000005,46.5913,36.6555
2001,4,23,18,30,19.1,202,739,806,3,14.5,297,533,0,732,74.69,35.21,0.16,994,2.5,209,5.6000000000000005,43.9990,34.6012
2001,4,23,19,30,18.900000000000002,189,709,710,0,14.200000000000001,189,709,0,710,74.41,42.67,0.16,993,2.5,212,5.5,41.9674,32.9660
2001,4,23,20,30,18.400000000000002,166,661,572,0,14.4,166,661,0,572,77.71000000000001,52.13,0.16,992,2.5,213,4.7,32.7743,25.6845
2001,4,23,21,30,17.7,139,570,402,1,14.8,139,570,0,402,83.17,62.53,0.16,992,2.5,212,3.9000000000000004,21.8161,17.0125
2001,4,23,22,30,16.8,96,439,223,0,14.700000000000001,96,439,0,223,87.65,73.27,0.16,991,2.4000000000000004,213,3.8000000000000003,11.0772,8.5381
2001,4,23,23,30,16.3,41,191,61,7,14.200000000000001,41,191,5,61,87.35000000000001,83.89,0.16,990,2.3000000000000003,214,3.9000000000000004,0.0000,0.0000
2001,4,24,0,30,15,0,0,0,0,13.600000000000001,0,0,0,0,91.26,94.32000000000001,0.16,989,2.4000000000000004,220,4.6000000000000005,0.0000,0.0000
2001,4,24,1,30,14.5,0,0,0,3,13.200000000000001,0,0,0,0,92.04,103.84,0.16,989,2.4000000000000004,221,5,0.0000,0.0000
2001,4,24,2,30,14,0,0,0,8,12.700000000000001,0,0,0,0,92.08,112.10000000000001,0.16,988,2.5,219,5.2,0.0000,0.0000
2001,4,24,3,30,13.9,0,0,0,7,12.3,0,0,0,0,90.01,118.49000000000001,0.16,986,2.5,219,5.800000000000001,0.0000,0.0000
2001,4,24,4,30,13.9,0,0,0,3,12.100000000000001,0,0,0,0,88.82000000000001,122.33,0.16,986,2.7,224,7,0.0000,0.0000
2001,4,24,5,30,13.9,0,0,0,7,12.100000000000001,0,0,0,0,89.03,123.07000000000001,0.16,985,3.1,236,7.6000000000000005,0.0000,0.0000
2001,4,24,6,30,13.5,0,0,0,7,12.4,0,0,0,0,93.31,120.57000000000001,0.16,985,3.2,249,6.6000000000000005,0.0000,0.0000
2001,4,24,7,30,12.4,0,0,0,7,12.200000000000001,0,0,0,0,98.60000000000001,115.24000000000001,0.16,986,2.8000000000000003,258,5.7,0.0000,0.0000
2001,4,24,8,30,10.700000000000001,0,0,0,7,10,0,0,0,0,95.73,107.74000000000001,0.16,987,1.9000000000000001,261,5.4,0.0000,0.0000
2001,4,24,9,30,8.9,0,0,0,4,7.300000000000001,0,0,0,0,89.75,98.72,0.16,987,1.4000000000000001,258,5.300000000000001,0.0000,0.0000
2001,4,24,10,30,8,14,90,16,8,5.800000000000001,6,0,7,6,85.99,88.38,0.16,988,1.1,250,5.6000000000000005,0.0000,0.0000
2001,4,24,11,30,8.200000000000001,60,495,163,7,5.2,67,0,0,67,81.14,78.06,0.16,989,1,247,6.4,3.2055,2.4497
2001,4,24,12,30,8.8,93,674,353,4,4.4,157,97,0,194,74.11,67.31,0.16,989,1,246,7.1000000000000005,10.1633,7.8942
2001,4,24,13,30,9.1,122,753,535,4,4,236,79,0,279,70.58,56.660000000000004,0.16,990,1.1,247,7.4,15.6628,12.2535
2001,4,24,14,30,9.1,150,791,693,4,4.1000000000000005,281,385,0,546,70.69,46.64,0.16,990,1.1,250,7.5,31.9056,25.0416
2001,4,24,15,30,8.9,184,790,806,4,4.1000000000000005,243,13,0,253,71.78,38.04,0.16,991,1.1,257,7.800000000000001,15.1207,11.8865
2001,4,24,16,30,8.4,182,826,880,4,3.4000000000000004,164,4,0,167,70.8,32.27,0.16,992,1.1,263,8.4,10.0905,7.9379
2001,4,24,17,30,7.800000000000001,147,890,909,4,1.9000000000000001,335,28,0,359,66.11,31.07,0.16,993,1,269,8.700000000000001,21.7334,17.0992
2001,4,24,18,30,7.2,152,870,865,4,0.8,377,69,0,433,63.63,34.93,0.16,994,0.9,273,8.8,26.0404,20.4791
2001,4,24,19,30,6.5,175,782,752,4,0.5,263,19,0,278,65.3,42.43,0.16,996,0.9,279,8.700000000000001,16.4427,12.9165
2001,4,24,20,30,5.7,201,632,591,4,0.30000000000000004,235,28,0,253,68.22,51.92,0.16,997,0.9,288,8.3,14.5086,11.3708
2001,4,24,21,30,5.2,189,470,407,4,0.5,184,280,0,314,71.47,62.34,0.16,998,0.9,299,7.6000000000000005,17.0617,13.3067
2001,4,24,22,30,4.7,124,350,226,4,0.8,106,241,0,176,75.71000000000001,73.08,0.16,999,0.9,310,6.7,8.7580,6.7525
2001,4,24,23,30,4.5,45,193,66,4,0.9,37,63,0,44,77.26,83.69,0.16,1000,0.9,315,6.2,0.0000,0.0000
2001,4,25,0,30,3.1,0,0,0,1,0.5,0,0,0,0,83.10000000000001,94.11,0.16,1002,0.6000000000000001,326,4.800000000000001,0.0000,0.0000
2001,4,25,1,30,2.2,0,0,0,0,0.2,0,0,0,0,86.48,103.61,0.16,1003,0.5,327,3.8000000000000003,0.0000,0.0000
2001,4,25,2,30,1.2000000000000002,0,0,0,0,0,0,0,0,0,91.72,111.84,0.16,1004,0.5,324,3,0.0000,0.0000
2001,4,25,3,30,0.4,0,0,0,0,-0.2,0,0,0,0,96.07000000000001,118.2,0.16,1004,0.6000000000000001,316,2.3000000000000003,0.0000,0.0000
2001,4,25,4,30,-0.2,0,0,0,1,-0.4,0,0,0,0,98.72,122.01,0.16,1005,0.6000000000000001,303,1.9000000000000001,0.0000,0.0000
2001,4,25,5,30,-0.6000000000000001,0,0,0,1,-0.7000000000000001,0,0,0,0,99.24000000000001,122.74000000000001,0.16,1005,0.6000000000000001,288,1.8,0.0000,0.0000
2001,4,25,6,30,-0.9,0,0,0,0,-1.2000000000000002,0,0,0,0,98.10000000000001,120.25,0.16,1005,0.6000000000000001,282,1.9000000000000001,0.0000,0.0000
2001,4,25,7,30,-1.1,0,0,0,1,-1.8,0,0,0,0,94.99,114.93,0.16,1005,0.6000000000000001,283,2,0.0000,0.0000
2001,4,25,8,30,-1.3,0,0,0,1,-2.5,0,0,0,0,91.52,107.45,0.16,1005,0.6000000000000001,286,2.1,0.0000,0.0000
2001,4,25,9,30,-1.4000000000000001,0,0,0,1,-3.1,0,0,0,0,88.22,98.44,0.16,1005,0.6000000000000001,290,2.2,0.0000,0.0000
2001,4,25,10,30,-0.4,15,114,19,1,-3.3000000000000003,15,114,0,19,80.60000000000001,88.13,0.16,1005,0.5,294,2.6,0.0000,0.0000
2001,4,25,11,30,1.5,58,544,173,0,-2.4000000000000004,58,544,0,173,75.19,77.81,0.16,1006,0.5,296,2.9000000000000004,8.2871,6.3358
2001,4,25,12,30,4.1000000000000005,87,723,369,0,-1.4000000000000001,87,723,0,369,67.4,67.05,0.16,1006,0.5,293,2.7,19.3721,15.0509
2001,4,25,13,30,7.2,105,826,563,0,-1.5,105,826,0,563,53.910000000000004,56.4,0.16,1006,0.5,292,2.4000000000000004,31.6472,24.7615
2001,4,25,14,30,9.3,119,883,728,0,-2.7,119,883,0,728,42.96,46.36,0.16,1007,0.5,291,2,42.5781,33.4203
2001,4,25,15,30,10.3,116,933,853,0,-2.4000000000000004,116,933,0,853,40.96,37.74,0.16,1007,0.6000000000000001,283,1.7000000000000002,51.0127,40.1033
2001,4,25,16,30,11,121,946,924,0,-1.9000000000000001,121,946,0,924,40.46,31.95,0.16,1006,0.6000000000000001,277,1.7000000000000002,55.8592,43.9444
2001,4,25,17,30,11.5,121,950,938,0,-1.6,121,950,0,938,40.050000000000004,30.75,0.16,1006,0.6000000000000001,276,1.7000000000000002,56.8137,44.7007
2001,4,25,18,30,11.8,118,935,887,0,-1.4000000000000001,118,935,0,887,39.9,34.65,0.16,1005,0.7000000000000001,276,1.8,53.3716,41.9747
2001,4,25,19,30,11.9,110,913,787,0,-1.2000000000000002,110,913,0,787,40.19,42.19,0.16,1005,0.7000000000000001,277,1.9000000000000001,46.5771,36.5903
2001,4,25,20,30,11.700000000000001,100,872,640,0,-1.1,100,872,0,640,41,51.71,0.16,1005,0.7000000000000001,276,1.8,36.7323,28.7902
2001,4,25,21,30,11.3,86,791,455,0,-1,86,791,0,455,42.35,62.15,0.16,1005,0.8,274,1.7000000000000002,24.7539,19.3084
2001,4,25,22,30,10.100000000000001,67,650,258,0,-0.30000000000000004,67,650,0,258,48.45,72.89,0.16,1005,0.8,261,1.3,12.8612,9.9191
2001,4,25,23,30,9.200000000000001,36,361,77,0,2.2,36,361,0,77,61.730000000000004,83.5,0.16,1005,0.8,250,1,0.0000,0.0000
2001,4,26,0,30,6,0,0,0,0,0.30000000000000004,0,0,0,0,66.65,93.9,0.16,1005,0.8,222,1.5,0.0000,0.0000
2001,4,26,1,30,4.6000000000000005,0,0,0,0,0.2,0,0,0,0,73.33,103.38,0.16,1005,0.8,219,1.8,0.0000,0.0000
2001,4,26,2,30,3.9000000000000004,0,0,0,0,-0.1,0,0,0,0,74.97,111.58,0.16,1005,0.9,224,2.1,0.0000,0.0000
2001,4,26,3,30,3.3000000000000003,0,0,0,1,-0.30000000000000004,0,0,0,0,77.36,117.91,0.16,1005,0.9,231,2.3000000000000003,0.0000,0.0000
2001,4,26,4,30,2.7,0,0,0,1,-0.1,0,0,0,0,81.71000000000001,121.7,0.16,1005,0.9,237,2.3000000000000003,0.0000,0.0000
2001,4,26,5,30,2.2,0,0,0,4,0,0,0,0,0,85.46000000000001,122.41,0.16,1005,0.9,240,2.2,0.0000,0.0000
2001,4,26,6,30,1.7000000000000002,0,0,0,1,-0.1,0,0,0,0,88.12,119.92,0.16,1004,0.9,241,2.1,0.0000,0.0000
2001,4,26,7,30,1.3,0,0,0,1,-0.2,0,0,0,0,89.81,114.63,0.16,1004,0.9,241,2,0.0000,0.0000
2001,4,26,8,30,1,0,0,0,1,-0.4,0,0,0,0,90.14,107.16,0.16,1004,1,240,2,0.0000,0.0000
2001,4,26,9,30,0.8,0,0,0,4,-0.7000000000000001,0,0,0,0,89.51,98.17,0.16,1005,1,238,1.9000000000000001,0.0000,0.0000
2001,4,26,10,30,1.9000000000000001,16,76,18,7,-1,14,0,7,14,81.34,87.89,0.16,1005,1,232,2.4000000000000004,0.0000,0.0000
2001,4,26,11,30,4,70,436,164,1,-0.1,70,436,0,164,74.39,77.56,0.16,1005,1,223,3.1,7.8667,6.0172
2001,4,26,12,30,6.2,103,640,355,0,0.4,103,640,0,355,66.32000000000001,66.81,0.16,1005,1,214,3.6,18.6731,14.5112
2001,4,26,13,30,8.5,120,758,542,0,0.9,120,758,0,542,58.97,56.15,0.16,1005,1.1,210,4.1000000000000005,30.5042,23.8697
2001,4,26,14,30,10.4,130,832,707,0,0.8,130,832,0,707,51.49,46.09,0.16,1004,1.1,207,4.6000000000000005,41.3844,32.4854
2001,4,26,15,30,11.700000000000001,153,843,822,0,0.9,153,843,0,822,47.410000000000004,37.44,0.16,1004,1.1,204,4.800000000000001,49.1898,38.6719
2001,4,26,16,30,12.5,159,861,892,0,1.3,159,861,0,892,46.5,31.63,0.16,1003,1.1,203,4.800000000000001,53.9526,42.4459
2001,4,26,17,30,13,161,860,902,0,1.8,161,860,0,902,46.39,30.43,0.16,1003,1.2000000000000002,205,4.800000000000001,54.6600,43.0075
2001,4,26,18,30,13.3,157,848,857,0,2.1,157,848,0,857,46.550000000000004,34.37,0.16,1002,1.2000000000000002,207,4.800000000000001,51.5929,40.5772
2001,4,26,19,30,13.4,144,829,760,7,2.2,178,718,0,712,46.72,41.96,0.16,1001,1.2000000000000002,208,4.9,42.1633,33.1242
2001,4,26,20,30,13,123,796,619,7,2.2,199,520,0,523,47.93,51.51,0.16,1000,1.2000000000000002,209,4.7,30.0409,23.5471
2001,4,26,21,30,12,100,727,442,7,2.2,173,362,0,343,50.980000000000004,61.96,0.16,999,1.3,209,4,18.6835,14.5752
2001,4,26,22,30,10.5,75,589,250,7,2.8000000000000003,93,0,0,93,58.870000000000005,72.71000000000001,0.16,999,1.4000000000000001,211,2.9000000000000004,4.6438,3.5825
2001,4,26,23,30,9.700000000000001,41,287,74,7,3.6,40,59,0,46,65.68,83.31,0.16,998,1.4000000000000001,213,2.4000000000000004,0.0000,0.0000
2001,4,27,0,30,8.6,0,0,0,7,4.1000000000000005,0,0,0,0,73.17,93.7,0.16,998,1.5,244,1.7000000000000002,0.0000,0.0000
2001,4,27,1,30,8.200000000000001,0,0,0,7,4.3,0,0,0,0,76.4,103.15,0.16,999,1.6,271,2,0.0000,0.0000
2001,4,27,2,30,7.5,0,0,0,6,4.4,0,0,0,0,80.47,111.32000000000001,0.16,999,1.8,276,2.6,0.0000,0.0000
2001,4,27,3,30,6.7,0,0,0,6,4.5,0,0,0,0,85.72,117.63,0.16,999,2.1,261,2.7,0.0000,0.0000
2001,4,27,4,30,6.4,0,0,0,6,4.9,0,0,0,0,90,121.39,0.16,998,2.1,244,2.7,0.0000,0.0000
2001,4,27,5,30,6.5,0,0,0,7,5.2,0,0,0,0,91.19,122.09,0.16,997,2,236,3.3000000000000003,0.0000,0.0000
2001,4,27,6,30,6.4,0,0,0,7,5.4,0,0,0,0,93.42,119.61,0.16,997,1.8,238,3.3000000000000003,0.0000,0.0000
2001,4,27,7,30,5.9,0,0,0,6,5.4,0,0,0,0,96.60000000000001,114.32000000000001,0.16,996,1.4000000000000001,250,2.7,0.0000,0.0000
2001,4,27,8,30,5.5,0,0,0,4,5.2,0,0,0,0,98,106.87,0.16,996,1.2000000000000002,273,2.2,0.0000,0.0000
2001,4,27,9,30,5.6000000000000005,0,0,0,4,5.1000000000000005,0,0,0,0,96.92,97.91,0.16,997,1.1,305,2.3000000000000003,0.0000,0.0000
2001,4,27,10,30,6.4,17,49,19,1,5.5,17,49,0,19,93.77,87.66,0.16,997,1,332,2.9000000000000004,0.0000,0.0000
2001,4,27,11,30,7.800000000000001,79,396,166,0,6.300000000000001,79,396,0,166,90.2,77.32000000000001,0.16,998,0.9,346,3.4000000000000004,7.9740,6.1019
2001,4,27,12,30,9.4,103,655,364,0,7.2,103,655,0,364,86.2,66.57000000000001,0.16,998,0.8,353,3.6,19.1832,14.9109
2001,4,27,13,30,11,114,789,557,0,7.4,114,789,0,557,78.72,55.9,0.16,998,0.8,350,3.7,31.3865,24.5627
2001,4,27,14,30,12.4,121,870,727,0,7.2,121,870,0,727,70.62,45.83,0.16,999,0.7000000000000001,340,3.8000000000000003,42.5890,33.4328
2001,4,27,15,30,13.200000000000001,135,892,846,0,6,135,892,0,846,61.51,37.15,0.16,999,0.7000000000000001,331,4.2,50.6566,39.8266
2001,4,27,16,30,13.5,128,934,927,0,4.1000000000000005,128,934,0,927,53.09,31.310000000000002,0.16,999,0.6000000000000001,326,4.5,56.0983,44.1354
2001,4,27,17,30,13.5,125,943,941,0,2.5,125,943,0,941,47.480000000000004,30.12,0.16,999,0.6000000000000001,323,4.9,57.0500,44.8893
2001,4,27,18,30,13.200000000000001,129,929,898,0,1.6,129,929,0,898,45.14,34.1,0.16,999,0.5,321,5.2,54.0876,42.5406
2001,4,27,19,30,12.600000000000001,117,914,799,0,0.9,117,914,0,799,44.74,41.730000000000004,0.16,999,0.5,320,5.5,47.3430,37.1950
2001,4,27,20,30,11.700000000000001,104,877,652,0,0.30000000000000004,104,877,0,652,45.550000000000004,51.31,0.16,999,0.5,320,5.800000000000001,37.4800,29.3799
2001,4,27,21,30,10.5,87,811,471,0,-0.2,87,811,0,471,47.34,61.77,0.16,999,0.5,322,5.9,25.6871,20.0412
