Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1090434,-,-,-,43.93,-78.9,0,157,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2015,4,3,21,30,8.700000000000001,90,685,360,7,3,125,0,0,125,67.56,66.78,0.14,988,1.4000000000000001,310,4,6.5766,5.1109
2015,4,3,22,30,6.7,68,458,169,6,2.5,59,0,0,59,74.82000000000001,77.36,0.14,989,1.5,311,4,2.8334,2.1681
2015,4,3,23,30,5.7,16,64,18,7,2.4000000000000004,5,0,7,5,79.39,87.92,0.14,989,1.5,311,3.8000000000000003,0.0000,0.0000
2015,4,4,0,30,3.9000000000000004,0,0,0,8,2.4000000000000004,0,0,0,0,90.18,98.79,0.14,989,1.5,314,4.4,0.0000,0.0000
2015,4,4,1,30,2.9000000000000004,0,0,0,7,2.3000000000000003,0,0,0,0,95.51,108.77,0.14,989,1.4000000000000001,310,4.7,0.0000,0.0000
2015,4,4,2,30,2.2,0,0,0,8,1.7000000000000002,0,0,0,0,96.81,117.67,0.14,989,1.3,306,4.5,0.0000,0.0000
2015,4,4,3,30,1.8,0,0,0,7,1.2000000000000002,0,0,0,0,95.89,124.8,0.14,988,1.2000000000000002,306,4.5,0.0000,0.0000
2015,4,4,4,30,1.5,0,0,0,7,0.9,0,0,0,0,95.69,129.31,0.14,988,1.1,308,4.7,0.0000,0.0000
2015,4,4,5,30,1.2000000000000002,0,0,0,8,0.6000000000000001,0,0,0,0,95.57000000000001,130.43,0.14,988,1,311,4.9,0.0000,0.0000
2015,4,4,6,30,0.8,0,0,0,4,0,0,0,0,0,94.57000000000001,127.94,0.14,989,0.9,315,5.300000000000001,0.0000,0.0000
2015,4,4,7,30,0.1,0,0,0,4,-0.9,0,0,0,0,92.68,122.32000000000001,0.14,990,0.8,319,5.4,0.0000,0.0000
2015,4,4,8,30,-0.8,0,0,0,1,-2,0,0,0,0,91.24,114.41,0.14,991,0.6000000000000001,319,5.2,0.0000,0.0000
2015,4,4,9,30,-1.8,0,0,0,1,-3,0,0,0,0,91.23,105.02,0.14,993,0.4,317,5,0.0000,0.0000
2015,4,4,10,30,-2.2,0,0,0,1,-3.9000000000000004,0,0,0,0,88.02,94.75,0.14,994,0.4,316,5.1000000000000005,0.0000,0.0000
2015,4,4,11,30,-1.6,30,485,82,1,-4.4,30,485,0,82,81.10000000000001,83.89,0.14,995,0.30000000000000004,321,5.6000000000000005,0.0000,0.0000
2015,4,4,12,30,-0.5,55,771,277,0,-5.4,55,771,0,277,69.55,73.2,0.14,996,0.30000000000000004,325,5.9,13.7686,10.6137
2015,4,4,13,30,0.6000000000000001,68,898,479,0,-6.4,68,898,0,479,59.45,62.74,0.14,997,0.30000000000000004,320,5.6000000000000005,25.9585,20.2400
2015,4,4,14,30,1.8,77,962,655,0,-7.1000000000000005,77,962,0,655,51.57,53.09,0.14,998,0.30000000000000004,308,5.4,37.3810,29.2853
2015,4,4,15,30,2.7,83,998,788,0,-7.9,83,998,0,788,45.64,45,0.14,998,0.30000000000000004,297,5.5,46.2770,36.3345
2015,4,4,16,30,3.4000000000000004,88,1002,859,0,-8.5,88,1002,0,859,41.54,39.63,0.14,998,0.4,291,5.9,51.1572,40.2056
2015,4,4,17,30,3.9000000000000004,93,998,877,2,-8.700000000000001,308,456,0,667,39.39,38.24,0.14,998,0.4,290,6.1000000000000005,39.8464,31.3228
2015,4,4,18,30,3.7,105,956,824,4,-8.5,325,377,0,609,40.44,41.230000000000004,0.14,998,0.5,290,6.300000000000001,36.1302,28.3881
2015,4,4,19,30,2.9000000000000004,107,914,721,4,-8.3,305,268,0,485,43.67,47.77,0.14,999,0.5,289,6.5,28.2376,22.1567
2015,4,4,20,30,2.4000000000000004,93,863,569,4,-7.7,215,374,0,421,47.31,56.54,0.14,999,0.6000000000000001,286,6.4,23.6487,18.5021
2015,4,4,21,30,1.9000000000000001,74,789,388,4,-7.1000000000000005,164,94,0,201,51.18,66.56,0.14,999,0.6000000000000001,283,5.9,10.5937,8.2345
2015,4,4,22,30,1.2000000000000002,57,592,189,7,-6.5,76,4,0,77,56.410000000000004,77.15,0.14,999,0.6000000000000001,280,4.800000000000001,3.7028,2.8343
2015,4,4,23,30,0.7000000000000001,18,153,24,7,-5.4,11,0,7,11,63.550000000000004,87.71000000000001,0.14,999,0.6000000000000001,278,4.2,0.0000,0.0000
2015,4,5,0,30,-0.1,0,0,0,7,-4.1000000000000005,0,0,0,0,74.66,98.56,0.14,999,0.7000000000000001,269,2.7,0.0000,0.0000
2015,4,5,1,30,-0.4,0,0,0,4,-3.1,0,0,0,0,81.78,108.52,0.14,999,0.7000000000000001,265,2.7,0.0000,0.0000
2015,4,5,2,30,-0.6000000000000001,0,0,0,4,-2.7,0,0,0,0,85.65,117.39,0.14,999,0.7000000000000001,267,3,0.0000,0.0000
2015,4,5,3,30,-1.3,0,0,0,1,-2.7,0,0,0,0,90.52,124.47,0.14,999,0.6000000000000001,273,3.1,0.0000,0.0000
2015,4,5,4,30,-1.9000000000000001,0,0,0,0,-2.9000000000000004,0,0,0,0,92.54,128.95,0.14,999,0.5,283,3.4000000000000004,0.0000,0.0000
2015,4,5,5,30,-2.2,0,0,0,1,-3.4000000000000004,0,0,0,0,91.59,130.05,0.14,1000,0.4,292,3.8000000000000003,0.0000,0.0000
2015,4,5,6,30,-2.7,0,0,0,1,-4.2,0,0,0,0,89.25,127.56,0.14,1000,0.4,295,3.6,0.0000,0.0000
2015,4,5,7,30,-3.3000000000000003,0,0,0,1,-4.9,0,0,0,0,88.44,121.95,0.14,1000,0.4,295,3.1,0.0000,0.0000
2015,4,5,8,30,-3.5,0,0,0,1,-5.5,0,0,0,0,86.03,114.06,0.14,1000,0.5,294,2.6,0.0000,0.0000
2015,4,5,9,30,-3.2,0,0,0,4,-5.9,0,0,0,0,81.49,104.69,0.14,1001,0.5,293,2.4000000000000004,0.0000,0.0000
2015,4,5,10,30,-2.4000000000000004,0,0,0,4,-5.9,0,0,0,0,76.79,94.43,0.14,1001,0.6000000000000001,285,2.3000000000000003,0.0000,0.0000
2015,4,5,11,30,-1.7000000000000002,47,199,69,7,-5.800000000000001,29,0,7,29,73.52,83.58,0.14,1001,0.7000000000000001,270,2.2,0.0000,0.0000
2015,4,5,12,30,-1,103,489,247,7,-6.9,112,196,0,170,64.19,72.88,0.14,1001,0.7000000000000001,261,2.2,8.4752,6.5366
2015,4,5,13,30,-0.2,130,668,439,7,-7.300000000000001,195,84,0,233,58.75,62.42,0.14,1002,0.7000000000000001,260,2.3000000000000003,12.6538,9.8684
2015,4,5,14,30,0.7000000000000001,141,778,613,4,-6.7,274,210,0,401,57.88,52.74,0.14,1001,0.7000000000000001,261,2.4000000000000004,22.9189,17.9574
2015,4,5,15,30,1.3,164,806,738,8,-6,330,256,0,512,58.42,44.63,0.14,1001,0.7000000000000001,260,2.6,30.1006,23.6354
2015,4,5,16,30,1.8,167,839,817,4,-5.300000000000001,374,115,0,463,59.32,39.25,0.14,1001,0.7000000000000001,262,2.9000000000000004,27.5976,21.6909
2015,4,5,17,30,2.1,165,852,837,4,-4.6000000000000005,347,50,0,386,61.04,37.86,0.14,1001,0.7000000000000001,264,3.2,23.0784,18.1426
2015,4,5,18,30,2.4000000000000004,176,808,786,4,-4,347,74,0,403,62.58,40.9,0.14,1001,0.8,267,3.2,23.9282,18.8018
2015,4,5,19,30,2.5,158,790,692,4,-3.6,277,390,0,541,64,47.480000000000004,0.14,1001,0.8,272,3,31.5282,24.7404
2015,4,5,20,30,2.4000000000000004,137,740,548,8,-3.4000000000000004,202,431,0,441,65.37,56.300000000000004,0.14,1001,0.8,279,2.8000000000000003,24.8016,19.4061
2015,4,5,21,30,2.1,122,603,364,7,-3.3000000000000003,151,310,0,275,67.62,66.34,0.14,1001,0.8,284,2.3000000000000003,14.5191,11.2880
2015,4,5,22,30,1,83,402,174,7,-2.8000000000000003,83,402,5,174,75.93,76.94,0.14,1002,0.9,292,1.5,8.3790,6.4163
2015,4,5,23,30,0.2,18,71,21,7,-2.8000000000000003,17,0,7,17,80.16,87.51,0.14,1002,0.9,298,1.2000000000000002,0.0000,0.0000
2015,4,6,0,30,-0.7000000000000001,0,0,0,1,-3.5,0,0,0,0,81.15,98.34,0.14,1003,0.8,322,1.5,0.0000,0.0000
2015,4,6,1,30,-1.1,0,0,0,1,-4.1000000000000005,0,0,0,0,80.29,108.28,0.14,1004,0.8,331,1.6,0.0000,0.0000
2015,4,6,2,30,-1.3,0,0,0,4,-4.6000000000000005,0,0,0,0,77.98,117.11,0.14,1004,0.8,334,1.4000000000000001,0.0000,0.0000
2015,4,6,3,30,-1.3,0,0,0,4,-4.800000000000001,0,0,0,0,76.84,124.15,0.14,1004,0.8,334,1,0.0000,0.0000
2015,4,6,4,30,-1,0,0,0,7,-5,0,0,0,0,74.47,128.59,0.14,1004,0.9,336,0.6000000000000001,0.0000,0.0000
2015,4,6,5,30,-0.6000000000000001,0,0,0,7,-5.5,0,0,0,0,69.37,129.67000000000002,0.14,1004,0.9,294,0.30000000000000004,0.0000,0.0000
2015,4,6,6,30,-0.4,0,0,0,4,-6.1000000000000005,0,0,0,0,65.32000000000001,127.17,0.14,1004,1,216,0.2,0.0000,0.0000
2015,4,6,7,30,-0.4,0,0,0,4,-5.7,0,0,0,0,67.34,121.58,0.14,1004,1.1,175,0.30000000000000004,0.0000,0.0000
2015,4,6,8,30,-0.4,0,0,0,7,-4.5,0,0,0,0,74,113.71000000000001,0.14,1004,1.2000000000000002,148,0.4,0.0000,0.0000
2015,4,6,9,30,-0.6000000000000001,0,0,0,7,-4,0,0,0,0,77.81,104.36,0.14,1004,1.2000000000000002,112,0.6000000000000001,0.0000,0.0000
2015,4,6,10,30,-0.7000000000000001,0,0,0,7,-3.5,0,0,0,0,81.3,94.11,0.14,1003,1.3,97,1.2000000000000002,0.0000,0.0000
2015,4,6,11,30,-0.30000000000000004,49,109,62,6,-3.2,13,0,7,13,81.07000000000001,83.28,0.14,1003,1.3,96,2.1,0.0000,0.0000
2015,4,6,12,30,0.5,129,345,232,7,-2.9000000000000004,117,129,0,156,77.9,72.57000000000001,0.14,1003,1.3,97,2.8000000000000003,7.7998,6.0185
2015,4,6,13,30,1.7000000000000002,165,541,419,7,-2.4000000000000004,192,61,0,221,74.4,62.09,0.14,1003,1.3,99,3,12.0280,9.3824
2015,4,6,14,30,3.1,178,673,588,8,-1.7000000000000002,266,277,0,436,70.7,52.4,0.14,1003,1.3,98,3.1,24.9543,19.5544
2015,4,6,15,30,4.5,184,750,721,4,-1.1,261,484,0,608,66.81,44.27,0.14,1002,1.2000000000000002,98,2.9000000000000004,35.7813,28.0980
2015,4,6,16,30,5.7,184,790,799,0,-0.5,184,790,0,799,64.21000000000001,38.86,0.14,1001,1.2000000000000002,101,2.4000000000000004,47.6671,37.4671
2015,4,6,17,30,6.6000000000000005,176,817,824,0,-0.2,176,817,0,824,62,37.49,0.14,1001,1.1,107,1.5,49.3044,38.7617
2015,4,6,18,30,7.6000000000000005,148,844,789,2,0.30000000000000004,320,403,0,625,59.86,40.57,0.14,1000,1.2000000000000002,210,0.8,37.1392,29.1841
2015,4,6,19,30,8.200000000000001,144,803,690,4,0.7000000000000001,305,286,0,500,59.15,47.2,0.14,1000,1.2000000000000002,318,1,29.1654,22.8879
2015,4,6,20,30,8.200000000000001,145,702,537,1,1,145,702,0,537,60.61,56.050000000000004,0.14,1000,1.3,339,1.7000000000000002,30.2376,23.6621
2015,4,6,21,30,7.4,129,560,356,2,1.2000000000000002,138,395,7,298,64.83,66.12,0.14,1000,1.4000000000000001,192,1.7000000000000002,15.7604,12.2556
2015,4,6,22,30,5.5,89,350,170,0,1.8,89,350,0,170,76.94,76.73,0.14,1001,1.4000000000000001,49,1.5,8.1983,6.2804
2015,4,6,23,30,4.2,17,45,20,0,1.4000000000000001,17,45,0,20,81.95,87.32000000000001,0.14,1001,1.5,68,1.4000000000000001,0.0000,0.0000
2015,4,7,0,30,2.7,0,0,0,0,0.8,0,0,0,0,87.29,98.12,0.13,1002,1.6,80,2,0.0000,0.0000
2015,4,7,1,30,2.2,0,0,0,4,0.5,0,0,0,0,88.27,108.03,0.13,1003,1.6,82,2.7,0.0000,0.0000
2015,4,7,2,30,1.6,0,0,0,7,0.2,0,0,0,0,90.18,116.83,0.13,1003,1.6,78,3.3000000000000003,0.0000,0.0000
2015,4,7,3,30,1,0,0,0,1,0,0,0,0,0,92.83,123.84,0.13,1003,1.7000000000000002,71,3.4000000000000004,0.0000,0.0000
2015,4,7,4,30,0.6000000000000001,0,0,0,4,-0.2,0,0,0,0,94.04,128.23,0.13,1003,1.6,64,3.4000000000000004,0.0000,0.0000
2015,4,7,5,30,0.30000000000000004,0,0,0,7,-0.6000000000000001,0,0,0,0,93.72,129.29,0.13,1003,1.7000000000000002,59,3.3000000000000003,0.0000,0.0000
2015,4,7,6,30,0.1,0,0,0,7,-0.9,0,0,0,0,92.98,126.79,0.13,1003,1.7000000000000002,55,3.2,0.0000,0.0000
2015,4,7,7,30,0,0,0,0,7,-1.1,0,0,0,0,92.48,121.21000000000001,0.13,1003,1.7000000000000002,54,3.2,0.0000,0.0000
2015,4,7,8,30,0,0,0,0,7,-1.2000000000000002,0,0,0,0,91.92,113.37,0.13,1003,1.7000000000000002,58,3,0.0000,0.0000
2015,4,7,9,30,0,0,0,0,7,-1.2000000000000002,0,0,0,0,91.79,104.03,0.13,1004,1.7000000000000002,63,3,0.0000,0.0000
2015,4,7,10,30,0.2,0,0,0,7,-1.2000000000000002,0,0,0,0,90.16,93.79,0.13,1005,1.6,67,3.3000000000000003,0.0000,0.0000
2015,4,7,11,30,0.8,52,133,68,8,-1.2000000000000002,21,0,7,21,86.77,82.97,0.13,1006,1.6,68,4,0.0000,0.0000
2015,4,7,12,30,2,123,379,238,4,-1.1,71,0,0,71,79.71000000000001,72.25,0.13,1006,1.6,73,4.9,3.5605,2.7487
2015,4,7,13,30,3.3000000000000003,159,560,424,4,-1.3,97,0,0,97,71.88,61.77,0.13,1007,1.5,79,5.4,5.2901,4.1274
2015,4,7,14,30,4.7,177,671,590,4,-1.5,193,7,0,198,64.12,52.06,0.13,1007,1.5,81,5.4,11.3481,8.8935
2015,4,7,15,30,5.9,184,741,718,4,-1.4000000000000001,343,134,0,440,59.370000000000005,43.9,0.13,1007,1.5,82,5.1000000000000005,25.9213,20.3568
2015,4,7,16,30,6.9,181,789,799,4,-1.1,383,180,0,523,56.54,38.480000000000004,0.13,1007,1.4000000000000001,83,4.6000000000000005,31.2276,24.5467
2015,4,7,17,30,7.9,172,813,820,4,-0.9,388,122,0,485,53.870000000000005,37.12,0.13,1006,1.4000000000000001,83,4.2,29.0425,22.8336
2015,4,7,18,30,8.5,136,859,792,4,-0.7000000000000001,370,189,0,514,52.33,40.24,0.13,1006,1.4000000000000001,81,3.9000000000000004,30.5673,24.0212
2015,4,7,19,30,8.8,122,845,699,4,-0.8,312,256,0,487,50.81,46.92,0.13,1006,1.3,83,3.6,28.4326,22.3143
2015,4,7,20,30,8.700000000000001,107,800,557,4,-1.2000000000000002,251,132,0,326,49.75,55.81,0.13,1006,1.2000000000000002,86,3.3000000000000003,18.3778,14.3828
2015,4,7,21,30,8,89,716,381,4,-1.6,163,57,0,186,50.77,65.9,0.13,1006,1.1,88,2.9000000000000004,9.8538,7.6640
2015,4,7,22,30,6,61,550,190,4,-1.2000000000000002,86,45,0,96,59.99,76.52,0.13,1006,1.1,90,2.2,4.6367,3.5534
2015,4,7,23,30,4.4,20,162,28,4,-0.6000000000000001,11,0,7,11,69.91,87.12,0.13,1006,1,93,1.8,0.0000,0.0000
2015,4,8,0,30,2.2,0,0,0,4,-1.9000000000000001,0,0,0,0,74.41,97.89,0.13,1007,1,90,2.2,0.0000,0.0000
2015,4,8,1,30,1.3,0,0,0,4,-2.5,0,0,0,0,75.65,107.78,0.13,1007,1,90,2.5,0.0000,0.0000
2015,4,8,2,30,0.6000000000000001,0,0,0,4,-3.2,0,0,0,0,75.8,116.55,0.13,1007,1,85,2.7,0.0000,0.0000
2015,4,8,3,30,0.2,0,0,0,1,-3.7,0,0,0,0,75.10000000000001,123.52,0.13,1007,1.1,74,3.1,0.0000,0.0000
2015,4,8,4,30,-0.1,0,0,0,4,-4,0,0,0,0,74.94,127.88000000000001,0.13,1007,1.1,66,3.7,0.0000,0.0000
2015,4,8,5,30,-0.5,0,0,0,0,-4.4,0,0,0,0,74.66,128.91,0.13,1006,1.2000000000000002,65,4.2,0.0000,0.0000
2015,4,8,6,30,-0.6000000000000001,0,0,0,0,-4.7,0,0,0,0,73.82000000000001,126.41,0.13,1006,1.2000000000000002,65,4.6000000000000005,0.0000,0.0000
2015,4,8,7,30,-0.6000000000000001,0,0,0,0,-4.800000000000001,0,0,0,0,73.24,120.84,0.13,1006,1.3,65,5.1000000000000005,0.0000,0.0000
2015,4,8,8,30,-0.6000000000000001,0,0,0,1,-4.7,0,0,0,0,73.56,113.02,0.13,1006,1.4000000000000001,64,5.5,0.0000,0.0000
2015,4,8,9,30,-0.5,0,0,0,4,-4.6000000000000005,0,0,0,0,73.97,103.7,0.13,1005,1.5,66,5.7,0.0000,0.0000
2015,4,8,10,30,-0.1,0,0,0,4,-4.4,0,0,0,0,72.73,93.48,0.13,1005,1.6,69,5.7,0.0000,0.0000
2015,4,8,11,30,0.6000000000000001,48,248,80,4,-4.2,15,0,7,15,70.06,82.67,0.13,1005,1.8,72,6,0.0000,0.0000
2015,4,8,12,30,1.6,100,491,252,4,-3.9000000000000004,14,0,0,14,66.78,71.94,0.13,1004,1.9000000000000001,79,6.5,0.7041,0.5438
2015,4,8,13,30,2.3000000000000003,137,615,431,4,-3.3000000000000003,61,0,0,61,66.37,61.45,0.13,1004,2,86,7.2,3.3335,2.6014
2015,4,8,14,30,2.4000000000000004,176,660,585,7,-2.3000000000000003,74,0,0,74,71.04,51.72,0.13,1003,2.1,89,7.7,4.2470,3.3287
2015,4,8,15,30,2,220,656,696,6,-1.3,86,0,0,86,79.02,43.54,0.13,1001,2.2,89,7.9,5.0715,3.9831
2015,4,8,16,30,1.8,247,652,760,6,-0.4,60,0,0,60,85.07000000000001,38.1,0.13,1000,2.4000000000000004,88,8,3.5855,2.8186
2015,4,8,17,30,2.2,241,671,778,7,0.4,169,4,0,173,87.65,36.75,0.13,1000,2.4000000000000004,89,8,10.3673,8.1513
2015,4,8,18,30,2.6,219,686,746,7,0.9,193,6,0,198,88.77,39.910000000000004,0.13,999,2.3000000000000003,90,8.3,11.7841,9.2610
2015,4,8,19,30,2.6,208,651,654,7,1.1,137,0,0,137,89.87,46.64,0.13,998,2.1,92,8,8.0056,6.2833
2015,4,8,20,30,2.6,199,553,512,7,1.4000000000000001,91,0,0,91,91.52,55.57,0.13,998,2,93,7.300000000000001,5.1359,4.0198
2015,4,8,21,30,2.3000000000000003,169,415,340,4,1.5,14,0,0,14,94.74,65.68,0.13,998,2,88,6.5,0.7429,0.5779
2015,4,8,22,30,1.8,104,257,164,4,1.4000000000000001,7,0,0,7,97.04,76.32000000000001,0.13,998,1.9000000000000001,76,5.9,0.3386,0.2596
2015,4,8,23,30,1.5,19,36,21,0,1.1,19,36,0,21,96.86,86.92,0.13,998,1.9000000000000001,68,5.7,0.0000,0.0000
2015,4,9,0,30,1.2000000000000002,0,0,0,4,0.8,0,0,0,0,97.13,97.67,0.13,999,1.8,58,5.800000000000001,0.0000,0.0000
2015,4,9,1,30,1,0,0,0,4,0.6000000000000001,0,0,0,0,97.06,107.54,0.13,999,1.8,57,5.7,0.0000,0.0000
2015,4,9,2,30,0.9,0,0,0,1,0.4,0,0,0,0,96.65,116.27,0.13,1000,1.7000000000000002,58,5.6000000000000005,0.0000,0.0000
2015,4,9,3,30,0.8,0,0,0,4,0.30000000000000004,0,0,0,0,96.11,123.2,0.13,1000,1.6,59,5.2,0.0000,0.0000
2015,4,9,4,30,0.6000000000000001,0,0,0,7,0.1,0,0,0,0,96.35000000000001,127.52,0.13,1000,1.6,61,4.6000000000000005,0.0000,0.0000
2015,4,9,5,30,0.4,0,0,0,1,0,0,0,0,0,96.84,128.53,0.13,1000,1.6,61,4.1000000000000005,0.0000,0.0000
2015,4,9,6,30,0.30000000000000004,0,0,0,0,-0.2,0,0,0,0,96.79,126.03,0.13,1000,1.6,62,4,0.0000,0.0000
2015,4,9,7,30,0.30000000000000004,0,0,0,0,-0.2,0,0,0,0,96.61,120.48,0.13,1000,1.6,63,4.1000000000000005,0.0000,0.0000
2015,4,9,8,30,0.30000000000000004,0,0,0,0,-0.1,0,0,0,0,96.82000000000001,112.68,0.13,1000,1.6,66,4,0.0000,0.0000
2015,4,9,9,30,0.5,0,0,0,0,-0.1,0,0,0,0,95.95,103.38,0.13,999,1.5,72,4,0.0000,0.0000
2015,4,9,10,30,0.8,0,0,0,7,0.1,0,0,0,0,95.4,93.17,0.13,999,1.4000000000000001,80,4.2,0.0000,0.0000
2015,4,9,11,30,1.2000000000000002,56,193,81,7,0.5,27,0,7,27,95.27,82.36,0.13,999,1.3,84,4.5,0.0000,0.0000
2015,4,9,12,30,1.8,116,444,256,7,1,47,0,0,47,94.60000000000001,71.64,0.13,998,1.3,87,4.800000000000001,2.3704,1.8316
2015,4,9,13,30,2.5,157,582,438,4,1.6,131,0,0,131,93.66,61.13,0.13,998,1.4000000000000001,94,4.9,7.1732,5.5988
2015,4,9,14,30,3.3000000000000003,184,653,592,2,2.2,42,0,0,42,92.62,51.38,0.13,999,1.8,99,5.1000000000000005,2.4137,1.8920
2015,4,9,15,30,4.1000000000000005,210,676,703,4,2.7,100,0,0,100,90.68,43.18,0.13,998,2.3000000000000003,95,5.6000000000000005,5.9029,4.6363
2015,4,9,16,30,4.9,218,701,772,4,3.2,178,5,0,182,88.51,37.72,0.13,997,2.5,92,6.300000000000001,10.8848,8.5570
2015,4,9,17,30,5.7,212,721,792,2,3.5,93,0,7,93,85.97,36.38,0.13,996,2.5,93,6.5,5.5773,4.3854
2015,4,9,18,30,6.300000000000001,199,716,751,7,3.9000000000000004,316,36,0,344,84.35000000000001,39.59,0.13,995,2.7,97,6.5,20.4886,16.1026
2015,4,9,19,30,6.6000000000000005,178,694,656,7,4.3,289,44,0,319,85.11,46.37,0.13,994,3,100,6.4,18.6566,14.6438
2015,4,9,20,30,6.5,155,638,517,7,4.800000000000001,158,0,0,158,89.08,55.34,0.13,993,3.2,102,6.2,8.9270,6.9877
2015,4,9,21,30,6.4,145,471,341,6,5.4,54,0,0,54,93.07000000000001,65.47,0.13,991,3.4000000000000004,105,6,2.8702,2.2332
2015,4,9,22,30,6.5,95,295,166,8,5.9,14,0,0,14,95.93,76.11,0.13,990,3.5,106,5.7,0.6783,0.5202
2015,4,9,23,30,6.5,21,57,24,7,6.2,4,0,7,4,97.72,86.72,0.13,990,3.5,106,5.5,0.0000,0.0000
2015,4,10,0,30,6.300000000000001,0,0,0,7,6.1000000000000005,0,0,0,0,98.41,97.45,0.13,988,3.6,112,5.6000000000000005,0.0000,0.0000
2015,4,10,1,30,6.6000000000000005,0,0,0,7,6.1000000000000005,0,0,0,0,96.74000000000001,107.29,0.13,987,3.7,126,5.6000000000000005,0.0000,0.0000
2015,4,10,2,30,7.5,0,0,0,7,6.5,0,0,0,0,93.54,115.99000000000001,0.13,986,3.6,157,5.300000000000001,0.0000,0.0000
2015,4,10,3,30,9.5,0,0,0,8,8.3,0,0,0,0,92.32000000000001,122.88,0.13,985,3.5,193,6,0.0000,0.0000
2015,4,10,4,30,10.9,0,0,0,6,10.8,0,0,0,0,99.36,127.17,0.13,985,3.4000000000000004,210,6.7,0.0000,0.0000
2015,4,10,5,30,10.9,0,0,0,4,10.9,0,0,0,0,100,128.16,0.13,985,3.3000000000000003,213,6.4,0.0000,0.0000
2015,4,10,6,30,10.5,0,0,0,1,10.5,0,0,0,0,100,125.66,0.13,984,3.1,210,5.7,0.0000,0.0000
2015,4,10,7,30,9.9,0,0,0,7,9.9,0,0,0,0,100,120.12,0.13,984,3.1,201,4.9,0.0000,0.0000
2015,4,10,8,30,9.700000000000001,0,0,0,7,9.700000000000001,0,0,0,0,100,112.34,0.13,983,3.2,187,4.7,0.0000,0.0000
2015,4,10,9,30,9.8,0,0,0,4,9.700000000000001,0,0,0,0,99.45,103.05,0.13,981,3.3000000000000003,179,4.7,0.0000,0.0000
2015,4,10,10,30,10.200000000000001,0,0,0,6,9.9,0,0,0,0,98.21000000000001,92.86,0.13,980,3.2,182,5.1000000000000005,0.0000,0.0000
2015,4,10,11,30,11.100000000000001,52,217,82,6,10.5,12,0,7,12,95.9,82.07000000000001,0.13,980,3.3000000000000003,189,6.1000000000000005,0.0000,0.0000
2015,4,10,12,30,12.100000000000001,103,459,250,6,11.3,75,0,0,75,94.74,71.34,0.13,978,3.5,191,6.7,3.7930,2.9321
2015,4,10,13,30,12.600000000000001,118,646,433,4,12.100000000000001,167,10,0,172,96.9,60.82,0.13,978,3.6,199,7,9.4362,7.3665
2015,4,10,14,30,12,129,750,600,7,12,118,0,0,118,100,51.050000000000004,0.13,978,3,222,7.800000000000001,6.7900,5.3230
2015,4,10,15,30,11.5,123,855,750,6,9.200000000000001,213,9,0,219,85.84,42.82,0.13,979,1.8,238,9.1,12.9397,10.1641
2015,4,10,16,30,11.5,119,909,841,3,6.5,301,492,0,692,71.27,37.35,0.13,980,1.2000000000000002,242,10.200000000000001,41.4182,32.5625
2015,4,10,17,30,10.700000000000001,122,912,860,3,4.9,330,34,0,357,67.6,36.02,0.13,981,1.1,248,10.700000000000001,21.4250,16.8471
2015,4,10,18,30,9.8,122,901,819,4,3.6,237,12,0,247,65.22,39.27,0.13,982,1,254,10.600000000000001,14.7220,11.5710
2015,4,10,19,30,9.4,108,893,727,4,2.7,220,11,0,227,63.1,46.09,0.13,983,0.9,257,10.4,13.2875,10.4302
2015,4,10,20,30,9,97,846,581,4,2.6,151,0,0,151,64.21000000000001,55.1,0.13,983,0.9,259,10.100000000000001,8.5411,6.6863
2015,4,10,21,30,8.200000000000001,88,736,396,4,2.6,73,0,0,73,67.65,65.25,0.13,985,0.9,264,9.8,3.8865,3.0245
2015,4,10,22,30,6.9,67,548,200,4,2.3000000000000003,25,0,0,25,72.41,75.91,0.13,986,0.9,268,9.200000000000001,1.2132,0.9308
