Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1090434,-,-,-,43.93,-78.9,0,157,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2000,4,12,19,30,3.3000000000000003,106,924,755,0,-3.7,106,924,0,755,60.32,45.38,0.15,1009,0.5,294,5.2,40.0918,31.4738
2000,4,12,20,30,3.5,95,880,606,0,-3.8000000000000003,95,880,0,606,58.99,54.480000000000004,0.15,1010,0.5,300,5,12.9763,10.1600
2000,4,12,21,30,3.2,75,828,429,0,-3.9000000000000004,75,828,0,429,59.800000000000004,64.69,0.15,1010,0.4,307,4.4,5.0709,3.9474
2000,4,12,22,30,1.6,57,674,227,0,-3.5,57,674,0,227,68.63,75.37,0.15,1010,0.4,312,3.2,1.2652,0.9713
2000,4,12,23,30,0.4,25,315,47,0,-3.9000000000000004,25,315,0,47,72.94,85.99,0.15,1010,0.4,314,2.5,0.0000,0.0000
2000,4,13,0,30,-1.6,0,0,0,0,-5.2,0,0,0,0,76.58,96.64,0.15,1011,0.4,315,2.2,0.0000,0.0000
2000,4,13,1,30,-1.9000000000000001,0,0,0,0,-5.300000000000001,0,0,0,0,77.3,106.4,0.15,1011,0.4,313,2.2,0.0000,0.0000
2000,4,13,2,30,-2.1,0,0,0,0,-5.300000000000001,0,0,0,0,78.67,114.99000000000001,0.15,1012,0.4,311,2.2,0.0000,0.0000
2000,4,13,3,30,-2.2,0,0,0,0,-5.300000000000001,0,0,0,0,79.45,121.74000000000001,0.15,1012,0.4,311,2.1,0.0000,0.0000
2000,4,13,4,30,-2.2,0,0,0,1,-5.2,0,0,1,0,79.8,125.9,0.15,1013,0.4,312,2,0.0000,0.0000
2000,4,13,5,30,-2,0,0,0,1,-5.1000000000000005,0,0,1,0,79.57000000000001,126.82000000000001,0.15,1013,0.4,316,1.8,0.0000,0.0000
2000,4,13,6,30,-1.8,0,0,0,1,-4.9,0,0,0,0,79.5,124.31,0.15,1013,0.4,321,1.6,0.0000,0.0000
2000,4,13,7,30,-1.4000000000000001,0,0,0,0,-4.6000000000000005,0,0,0,0,78.57000000000001,118.83,0.15,1013,0.5,327,1.3,0.0000,0.0000
2000,4,13,8,30,-1.3,0,0,0,0,-4.4,0,0,0,0,79.44,111.12,0.15,1013,0.5,334,1.1,0.0000,0.0000
2000,4,13,9,30,-1.5,0,0,0,0,-4.4,0,0,0,0,80.52,101.9,0.15,1013,0.5,342,1,0.0000,0.0000
2000,4,13,10,30,-1.1,0,0,0,4,-4.2,0,0,0,0,79.33,91.75,0.15,1013,0.5,176,0.8,0.0000,0.0000
2000,4,13,11,30,0,58,336,111,0,-3.3000000000000003,58,336,0,111,78.2,80.99,0.15,1013,0.6000000000000001,36,0.5,0.0000,0.0000
2000,4,13,12,30,2,88,644,306,4,-2.7,123,281,0,218,70.8,70.25,0.15,1013,0.6000000000000001,136,0.7000000000000001,15.6387,12.1020
2000,4,13,13,30,3.5,115,758,497,0,-4.1000000000000005,115,758,0,497,57.74,59.7,0.15,1013,0.6000000000000001,202,1.4000000000000001,28.0066,21.8741
2000,4,13,14,30,4.2,131,824,662,4,-3.9000000000000004,229,474,0,535,55.620000000000005,49.86,0.15,1013,0.7000000000000001,193,1.9000000000000001,28.5763,22.4079
2000,4,13,15,30,4.7,151,849,786,7,-3.5,250,553,0,663,55.26,41.54,0.15,1012,0.7000000000000001,182,2.1,26.7122,20.9858
2000,4,13,16,30,5.2,163,859,858,0,-3.2,163,859,0,858,54.45,36.01,0.15,1012,0.7000000000000001,174,2.2,34.8441,27.3976
2000,4,13,17,30,5.5,162,868,876,0,-3.1,162,868,0,876,53.96,34.71,0.15,1011,0.7000000000000001,169,2.2,32.7675,25.7690
2000,4,13,18,30,5.5,145,879,837,0,-3.3000000000000003,145,879,0,837,53.1,38.11,0.15,1010,0.7000000000000001,162,2,16.9591,13.3310
2000,4,13,19,30,5.300000000000001,128,863,737,7,-3.7,276,430,0,580,52.26,45.12,0.15,1010,0.8,150,1.8,44.2892,34.7710
2000,4,13,20,30,4.9,117,808,590,7,-4,210,449,0,472,52.7,54.25,0.15,1009,0.8,135,1.6,34.3750,26.9166
2000,4,13,21,30,4.3,113,670,402,0,-3.7,113,670,0,402,55.85,64.48,0.15,1009,0.8,119,1.4000000000000001,22.9344,17.8560
2000,4,13,22,30,2.7,84,481,207,0,-2.5,84,481,0,207,68.72,75.17,0.15,1008,0.8,107,1.4000000000000001,11.0650,8.4978
2000,4,13,23,30,1.5,30,152,41,4,-3.8000000000000003,25,49,7,29,67.6,85.79,0.15,1008,0.7000000000000001,104,1.5,0.0000,0.0000
2000,4,14,0,30,-0.4,0,0,0,7,-5.1000000000000005,0,0,0,0,70.65,96.42,0.15,1008,0.8,107,1.9000000000000001,0.0000,0.0000
2000,4,14,1,30,-0.7000000000000001,0,0,0,1,-4.800000000000001,0,0,0,0,73.8,106.16,0.15,1007,0.8,112,2,0.0000,0.0000
2000,4,14,2,30,-0.7000000000000001,0,0,0,0,-4.4,0,0,0,0,76.17,114.71000000000001,0.15,1007,0.8,116,2.2,0.0000,0.0000
2000,4,14,3,30,-0.7000000000000001,0,0,0,1,-3.8000000000000003,0,0,0,0,79.36,121.43,0.15,1006,0.8,116,2.3000000000000003,0.0000,0.0000
2000,4,14,4,30,-0.6000000000000001,0,0,0,1,-3.2,0,0,1,0,82.44,125.56,0.15,1006,0.9,111,2.3000000000000003,0.0000,0.0000
2000,4,14,5,30,-0.5,0,0,0,0,-2.7,0,0,1,0,85.07000000000001,126.45,0.15,1005,0.9,105,2.2,0.0000,0.0000
2000,4,14,6,30,-0.4,0,0,0,0,-2.2,0,0,0,0,87.66,123.95,0.15,1004,1,101,2.1,0.0000,0.0000
2000,4,14,7,30,-0.4,0,0,0,1,-1.8,0,0,0,0,89.94,118.48,0.15,1004,1,104,1.9000000000000001,0.0000,0.0000
2000,4,14,8,30,-0.30000000000000004,0,0,0,1,-1.3,0,0,0,0,92.8,110.79,0.15,1004,1.1,110,1.6,0.0000,0.0000
2000,4,14,9,30,0,0,0,0,4,-0.8,0,0,0,0,94.52,101.59,0.15,1003,1.2000000000000002,122,1.5,0.0000,0.0000
2000,4,14,10,30,1.1,0,0,0,4,-0.30000000000000004,0,0,0,0,90.28,91.45,0.15,1003,1.3,142,1.3,0.0000,0.0000
2000,4,14,11,30,2.8000000000000003,64,265,107,4,0.8,36,0,7,36,86.47,80.71000000000001,0.15,1003,1.3,159,1.6,0.0000,0.0000
2000,4,14,12,30,4.7,89,615,299,4,1.5,126,25,0,134,79.64,69.96000000000001,0.15,1003,1.4000000000000001,173,2.2,11.1352,8.6203
2000,4,14,13,30,6.5,106,753,489,0,1.8,106,753,0,489,72.14,59.4,0.15,1002,1.4000000000000001,186,2.8000000000000003,27.4481,21.4415
2000,4,14,14,30,8.200000000000001,120,819,651,0,2.2,120,819,0,651,65.98,49.550000000000004,0.15,1002,1.5,196,3.6,30.9230,24.2504
2000,4,14,15,30,9.700000000000001,135,849,774,8,3.4000000000000004,348,279,7,558,64.91,41.2,0.15,1001,1.5,203,4.4,39.3034,30.8797
2000,4,14,16,30,11.100000000000001,150,849,840,4,4.800000000000001,397,217,0,573,65.01,35.64,0.15,1000,1.6,210,5,51.4931,40.4905
2000,4,14,17,30,12.5,164,828,848,8,5.6000000000000005,380,327,7,651,62.89,34.36,0.15,1000,1.7000000000000002,215,5.4,52.7038,41.4492
2000,4,14,18,30,13.4,181,784,800,0,5.9,181,784,0,800,60.64,37.800000000000004,0.15,999,1.6,218,5.5,50.0162,39.3179
2000,4,14,19,30,13.9,160,779,712,0,6.1000000000000005,160,779,0,712,59.39,44.86,0.15,998,1.4000000000000001,220,5.4,34.0497,26.7335
2000,4,14,20,30,13.8,128,765,577,0,6.2,128,765,0,577,60.31,54.03,0.15,998,1.3,222,5,26.8016,20.9883
2000,4,14,21,30,13.3,99,702,404,7,6.5,90,658,0,376,63.370000000000005,64.28,0.15,997,1.3,221,4.1000000000000005,21.5238,16.7606
2000,4,14,22,30,11.4,72,540,213,0,7.2,72,540,0,213,75.37,74.97,0.15,997,1.2000000000000002,222,2.9000000000000004,10.1074,7.7652
2000,4,14,23,30,10.100000000000001,30,188,44,0,6.6000000000000005,30,188,0,44,78.73,85.60000000000001,0.15,997,1.2000000000000002,224,2.4000000000000004,0.0000,0.0000
2000,4,15,0,30,8.1,0,0,0,0,5.5,0,0,0,0,83.86,96.2,0.15,997,1.3,233,2.3000000000000003,0.0000,0.0000
2000,4,15,1,30,7.5,0,0,0,1,5.300000000000001,0,0,0,0,86.03,105.92,0.15,997,1.4000000000000001,237,2.2,0.0000,0.0000
2000,4,15,2,30,7.1000000000000005,0,0,0,1,5.300000000000001,0,0,0,0,88.07000000000001,114.44,0.15,997,1.6,236,2.3000000000000003,0.0000,0.0000
2000,4,15,3,30,6.800000000000001,0,0,0,0,5.4,0,0,0,0,90.53,121.12,0.15,996,1.7000000000000002,232,2.5,0.0000,0.0000
2000,4,15,4,30,6.6000000000000005,0,0,0,0,5.6000000000000005,0,0,1,0,93.59,125.22,0.15,996,1.9000000000000001,227,2.7,0.0000,0.0000
2000,4,15,5,30,6.4,0,0,0,1,6,0,0,1,0,97.21000000000001,126.09,0.15,996,1.9000000000000001,225,3,0.0000,0.0000
2000,4,15,6,30,6.2,0,0,0,1,6.2,0,0,0,0,100,123.59,0.15,996,2,224,3.1,0.0000,0.0000
2000,4,15,7,30,6.4,0,0,0,1,6.4,0,0,0,0,100,118.13,0.15,996,2,224,3.4000000000000004,0.0000,0.0000
2000,4,15,8,30,6.7,0,0,0,1,6.7,0,0,0,0,100,110.46000000000001,0.15,996,2,225,3.6,0.0000,0.0000
2000,4,15,9,30,7,0,0,0,1,6.9,0,0,0,0,99.42,101.28,0.15,996,2.1,227,3.6,0.0000,0.0000
2000,4,15,10,30,7.4,0,0,0,1,7,0,0,0,0,97.46000000000001,91.16,0.15,996,2.1,228,3.7,0.0000,0.0000
2000,4,15,11,30,8.6,64,266,109,7,7.5,59,139,7,82,92.57000000000001,80.42,0.15,996,2.1,228,4,0.0000,0.0000
2000,4,15,12,30,10.600000000000001,99,553,292,3,8.6,121,335,0,237,87.15,69.67,0.15,996,2.1,229,4.4,6.8624,5.3145
2000,4,15,13,30,13.100000000000001,113,716,480,0,10,113,716,0,480,81.54,59.1,0.15,996,2.1,233,4.9,27.0528,21.1361
2000,4,15,14,30,15.3,119,804,644,0,11.3,119,804,0,644,76.92,49.230000000000004,0.15,996,2.2,239,5.4,37.6701,29.5441
2000,4,15,15,30,16.7,134,832,764,0,12.100000000000001,134,832,0,764,74.32000000000001,40.86,0.15,995,2.2,242,5.5,33.1070,26.0128
2000,4,15,16,30,17.7,146,840,831,1,12.600000000000001,146,840,0,831,72.10000000000001,35.28,0.15,995,2.3000000000000003,240,5.4,34.4135,27.0616
2000,4,15,17,30,18.2,155,831,843,0,12.9,155,831,0,843,70.98,34.01,0.15,995,2.3000000000000003,239,5.300000000000001,39.1921,30.8241
2000,4,15,18,30,18.3,150,818,799,0,12.9,150,818,0,799,70.8,37.5,0.15,994,2.4000000000000004,239,5.1000000000000005,47.8370,37.6065
2000,4,15,19,30,18.1,152,768,699,1,12.9,152,768,0,699,71.45,44.6,0.15,994,2.4000000000000004,240,4.7,41.8308,32.8445
2000,4,15,20,30,17.7,140,706,557,3,12.9,267,153,0,358,73.57000000000001,53.800000000000004,0.15,993,2.4000000000000004,243,3.9000000000000004,32.7959,25.6845
2000,4,15,21,30,17,149,508,372,3,13.3,179,69,0,209,79.04,64.07000000000001,0.15,993,2.4000000000000004,250,2.8000000000000003,20.1607,15.7016
2000,4,15,22,30,15.700000000000001,107,311,189,1,13.700000000000001,107,311,0,189,87.93,74.77,0.15,993,2.4000000000000004,272,2.1,10.4184,8.0070
2000,4,15,23,30,14.9,31,64,36,0,13.100000000000001,31,64,0,36,89.2,85.4,0.15,994,2.4000000000000004,289,1.9000000000000001,0.0000,0.0000
2000,4,16,0,30,12.3,0,0,0,3,12.100000000000001,0,0,0,0,98.65,95.98,0.14,994,2.3000000000000003,339,2.9000000000000004,0.0000,0.0000
2000,4,16,1,30,10.8,0,0,0,0,10.700000000000001,0,0,0,0,99.42,105.68,0.14,995,2.2,347,3,0.0000,0.0000
2000,4,16,2,30,9.700000000000001,0,0,0,0,9.600000000000001,0,0,0,0,99.47,114.17,0.14,995,2.2,344,3.3000000000000003,0.0000,0.0000
2000,4,16,3,30,8.8,0,0,0,0,8.700000000000001,0,0,0,0,99.09,120.81,0.14,995,2.2,339,3.7,0.0000,0.0000
2000,4,16,4,30,8.1,0,0,0,0,7.9,0,0,1,0,98.4,124.88000000000001,0.14,995,2.2,339,4,0.0000,0.0000
2000,4,16,5,30,7.6000000000000005,0,0,0,1,7.300000000000001,0,0,1,0,98.16,125.74000000000001,0.14,995,2.2,344,4.1000000000000005,0.0000,0.0000
2000,4,16,6,30,7,0,0,0,1,6.9,0,0,0,0,99.17,123.23,0.14,995,2.1,350,4.3,0.0000,0.0000
2000,4,16,7,30,6.300000000000001,0,0,0,3,6.300000000000001,0,0,0,0,99.69,117.79,0.14,995,2.1,178,4.7,0.0000,0.0000
2000,4,16,8,30,5.5,0,0,0,3,5.4,0,0,0,0,99.07000000000001,110.14,0.14,996,2.2,7,4.7,0.0000,0.0000
2000,4,16,9,30,4.9,0,0,0,1,4.4,0,0,0,0,96.31,100.98,0.14,996,2.3000000000000003,16,4.4,0.0000,0.0000
2000,4,16,10,30,4.7,0,0,0,4,3.5,0,0,0,0,91.97,90.87,0.14,997,2.3000000000000003,25,4.3,0.0000,0.0000
2000,4,16,11,30,5,70,219,108,4,3,30,0,7,30,86.63,80.14,0.14,998,2.3000000000000003,30,4.6000000000000005,0.0000,0.0000
2000,4,16,12,30,5.5,133,418,280,4,2.5,55,0,0,55,80.92,69.39,0.14,999,2.3000000000000003,36,4.6000000000000005,12.1687,9.4272
2000,4,16,13,30,6.300000000000001,170,560,460,4,2.4000000000000004,87,0,0,87,75.88,58.81,0.14,1000,2.3000000000000003,41,4.3,26.6001,20.7857
2000,4,16,14,30,7.300000000000001,186,659,619,4,2.6,132,0,0,132,72.18,48.92,0.14,1001,2.4000000000000004,42,3.8000000000000003,37.3076,29.2624
2000,4,16,15,30,7.9,237,646,728,4,3.1,161,2,0,163,71.77,40.52,0.14,1001,2.4000000000000004,38,3.2,45.3671,35.6479
2000,4,16,16,30,8.4,243,679,800,4,3.6,268,15,0,281,71.8,34.93,0.14,1001,2.3000000000000003,33,2.7,49.9430,39.2753
2000,4,16,17,30,9.1,233,704,819,4,4,233,11,0,242,70.31,33.660000000000004,0.14,1001,2.3000000000000003,32,2.4000000000000004,50.7831,39.9420
2000,4,16,18,30,9.700000000000001,208,725,786,4,4.2,247,13,0,257,68.56,37.19,0.14,1001,2.2,33,2.2,47.8075,37.5848
2000,4,16,19,30,10,179,722,696,4,4.3,339,137,0,437,67.71000000000001,44.34,0.14,1000,2.2,36,2.1,41.0980,32.2708
2000,4,16,20,30,10.200000000000001,152,685,559,4,4.3,266,108,0,330,66.73,53.58,0.14,1000,2.2,44,2,20.3688,15.9534
2000,4,16,21,30,10,123,605,389,4,4.2,165,27,0,177,67.06,63.870000000000005,0.14,1000,2.1,59,1.9000000000000001,11.2231,8.7423
2000,4,16,22,30,9,86,448,206,4,4.2,95,18,0,99,71.76,74.57000000000001,0.14,1000,2.1,78,1.5,9.2608,7.1199
2000,4,16,23,30,8.200000000000001,33,150,45,4,5.1000000000000005,24,0,7,24,80.72,85.2,0.14,1001,2.1,89,1.2000000000000002,0.0000,0.0000
2000,4,17,0,30,6.2,0,0,0,4,4.2,0,0,0,0,87,95.77,0.13,1002,2,92,1.6,0.0000,0.0000
2000,4,17,1,30,5.800000000000001,0,0,0,7,3.7,0,0,0,0,86.3,105.44,0.13,1002,2,87,2.1,0.0000,0.0000
2000,4,17,2,30,5.5,0,0,0,4,3.2,0,0,0,0,85.05,113.89,0.13,1003,1.9000000000000001,80,2.8000000000000003,0.0000,0.0000
2000,4,17,3,30,5.2,0,0,0,7,2.3000000000000003,0,0,0,0,81.71000000000001,120.51,0.13,1003,1.9000000000000001,73,3.8000000000000003,0.0000,0.0000
2000,4,17,4,30,4.5,0,0,0,7,1,0,0,0,0,77.91,124.54,0.13,1003,1.8,67,4.9,0.0000,0.0000
2000,4,17,5,30,3.4000000000000004,0,0,0,7,-1,0,0,1,0,72.69,125.38000000000001,0.13,1003,1.7000000000000002,64,5.6000000000000005,0.0000,0.0000
2000,4,17,6,30,2.5,0,0,0,7,-2,0,0,0,0,72.03,122.88,0.13,1002,1.6,63,5.6000000000000005,0.0000,0.0000
2000,4,17,7,30,2.1,0,0,0,7,-2.5,0,0,0,0,71.71000000000001,117.45,0.13,1002,1.6,62,5.7,0.0000,0.0000
2000,4,17,8,30,1.7000000000000002,0,0,0,7,-2.8000000000000003,0,0,0,0,72.11,109.82000000000001,0.13,1002,1.6,61,5.800000000000001,0.0000,0.0000
2000,4,17,9,30,1.3,0,0,0,7,-2.9000000000000004,0,0,0,0,73.48,100.67,0.13,1002,1.5,60,6,0.0000,0.0000
2000,4,17,10,30,1.1,0,0,0,7,-2.9000000000000004,0,0,7,0,74.84,89.99,0.13,1002,1.5,61,6.300000000000001,0.0000,0.0000
2000,4,17,11,30,1.3,68,293,120,7,-2.7,52,0,7,52,74.7,79.86,0.13,1002,1.5,65,6.5,0.0000,0.0000
2000,4,17,12,30,1.9000000000000001,110,543,303,7,-2.7,140,66,0,164,71.54,69.11,0.13,1002,1.5,70,6.5,2.8309,2.1939
2000,4,17,13,30,2.5,130,695,493,7,-3,205,38,0,225,67.08,58.52,0.13,1003,1.4000000000000001,72,6.4,4.8291,3.7741
2000,4,17,14,30,3.3000000000000003,142,780,658,7,-3.4000000000000004,288,64,0,330,61.53,48.61,0.13,1003,1.4000000000000001,71,6.6000000000000005,7.6553,6.0049
2000,4,17,15,30,4.6000000000000005,147,832,783,4,-3.5,306,33,0,331,55.550000000000004,40.19,0.13,1002,1.4000000000000001,72,6.7,9.6871,7.6122
2000,4,17,16,30,6,148,861,857,4,-3.2,306,23,0,325,51.870000000000005,34.57,0.13,1001,1.4000000000000001,75,6.7,16.8992,13.2901
2000,4,17,17,30,7,145,871,873,4,-2.7,336,31,0,362,50.230000000000004,33.32,0.13,1001,1.4000000000000001,80,6.6000000000000005,14.5874,11.4738
2000,4,17,18,30,7.4,181,793,815,4,-2.5,306,26,0,327,49.59,36.89,0.13,1000,1.4000000000000001,86,6.6000000000000005,15.3873,12.0976
2000,4,17,19,30,7.4,170,763,718,4,-2.6,212,9,0,218,49.13,44.08,0.13,1000,1.4000000000000001,89,6.5,25.7127,20.1911
2000,4,17,20,30,7,153,707,575,7,-2.9000000000000004,270,168,0,370,49.49,53.36,0.13,1000,1.4000000000000001,89,6.4,18.7937,14.7209
2000,4,17,21,30,6.300000000000001,125,622,401,7,-3.1,187,119,0,239,51.06,63.67,0.13,1000,1.4000000000000001,87,6.1000000000000005,9.5182,7.4153
2000,4,17,22,30,5.2,90,455,212,7,-3.1,40,0,0,40,55.17,74.38,0.13,1000,1.5,83,5.5,4.8595,3.7374
2000,4,17,23,30,4.6000000000000005,35,154,48,7,-2.6,27,0,7,27,59.56,85,0.13,1000,1.5,81,5,0.0000,0.0000
2000,4,18,0,30,3.3000000000000003,0,0,0,4,-2.4000000000000004,0,0,0,0,66.1,95.55,0.14,1001,1.6,76,5.2,0.0000,0.0000
2000,4,18,1,30,2.6,0,0,0,7,-2.4000000000000004,0,0,0,0,69.64,105.2,0.14,1001,1.6,73,5.2,0.0000,0.0000
2000,4,18,2,30,2,0,0,0,7,-2.3000000000000003,0,0,0,0,73.22,113.62,0.14,1000,1.6,70,4.800000000000001,0.0000,0.0000
2000,4,18,3,30,1.7000000000000002,0,0,0,7,-2,0,0,0,0,76.22,120.2,0.14,1000,1.7000000000000002,66,4.5,0.0000,0.0000
2000,4,18,4,30,1.6,0,0,0,7,-1.8,0,0,0,0,77.85000000000001,124.21000000000001,0.14,1000,1.7000000000000002,67,4.5,0.0000,0.0000
2000,4,18,5,30,1.6,0,0,0,7,-1.7000000000000002,0,0,0,0,78.92,125.03,0.14,999,1.7000000000000002,75,4.6000000000000005,0.0000,0.0000
2000,4,18,6,30,1.7000000000000002,0,0,0,7,-1,0,0,0,0,82.17,122.53,0.14,999,1.7000000000000002,81,4.4,0.0000,0.0000
2000,4,18,7,30,1.6,0,0,0,7,-0.2,0,0,0,0,87.65,117.11,0.14,999,1.7000000000000002,80,4.3,0.0000,0.0000
2000,4,18,8,30,1.5,0,0,0,7,0.30000000000000004,0,0,0,0,91.98,109.5,0.14,998,1.7000000000000002,77,4.4,0.0000,0.0000
2000,4,18,9,30,1.5,0,0,0,7,0.7000000000000001,0,0,0,0,94.55,100.37,0.14,998,1.7000000000000002,76,4.5,0.0000,0.0000
2000,4,18,10,30,1.8,0,0,0,7,1,0,0,7,0,94.37,89.75,0.14,999,1.7000000000000002,76,4.6000000000000005,0.0000,0.0000
2000,4,18,11,30,2.8000000000000003,76,230,118,7,1.4000000000000001,28,0,7,28,90.31,79.58,0.14,999,1.8,82,4.800000000000001,2.4789,1.8894
2000,4,18,12,30,4.1000000000000005,137,434,294,7,2.1,128,14,0,133,86.55,68.83,0.14,1000,1.8,92,5,8.4621,6.5600
2000,4,18,13,30,5.2,176,567,474,7,2.6,221,259,0,357,83.28,58.230000000000004,0.14,1000,1.8,101,5.2,12.5089,9.7776
2000,4,18,14,30,5.800000000000001,196,660,635,4,2.8000000000000003,148,0,0,148,80.92,48.31,0.14,1000,1.8,104,5.300000000000001,19.1587,15.0297
2000,4,18,15,30,6.1000000000000005,192,744,763,4,2.8000000000000003,233,11,0,241,79.29,39.86,0.14,999,1.8,106,5.4,19.6867,15.4709
2000,4,18,16,30,6.5,189,784,837,4,2.8000000000000003,265,15,0,278,77.3,34.22,0.14,999,1.8,107,5.300000000000001,19.5584,15.3821
2000,4,18,17,30,6.7,181,803,855,4,2.9000000000000004,309,22,0,327,76.81,32.97,0.14,999,1.8,106,5.1000000000000005,21.8338,17.1741
2000,4,18,18,30,6.6000000000000005,174,795,812,3,3,219,9,0,226,77.92,36.59,0.14,999,1.8,105,4.7,19.5905,15.4028
2000,4,18,19,30,6.4,160,771,716,2,3.1,223,11,0,231,79.17,43.83,0.14,998,1.8,103,4.4,12.8364,10.0804
2000,4,18,20,30,6,141,724,575,3,3,163,1,0,164,81.34,53.14,0.14,998,1.8,102,4.2,21.0917,16.5222
2000,4,18,21,30,5.5,112,659,406,3,3,111,0,0,111,83.71000000000001,63.47,0.14,998,1.7000000000000002,103,4,12.8703,10.0283
2000,4,18,22,30,4.9,84,488,217,3,2.8000000000000003,70,0,0,70,86.39,74.18,0.14,998,1.7000000000000002,102,3.5,1.9668,1.5131
2000,4,18,23,30,4.5,35,176,51,4,2.7,17,0,7,17,88.05,84.81,0.14,998,1.7000000000000002,101,3.1,0.0000,0.0000
2000,4,19,0,30,3.6,0,0,0,3,2.7,0,0,0,0,93.52,95.34,0.14,998,1.7000000000000002,95,2.7,0.0000,0.0000
2000,4,19,1,30,3.4000000000000004,0,0,0,7,2.6,0,0,0,0,94.57000000000001,104.96000000000001,0.14,998,1.7000000000000002,94,2.7,0.0000,0.0000
2000,4,19,2,30,3.2,0,0,0,8,2.6,0,0,0,0,95.66,113.36,0.14,998,1.7000000000000002,95,2.3000000000000003,0.0000,0.0000
2000,4,19,3,30,3,0,0,0,7,2.6,0,0,0,0,96.86,119.9,0.14,997,1.7000000000000002,92,1.6,0.0000,0.0000
2000,4,19,4,30,2.7,0,0,0,7,2.5,0,0,0,0,98.69,123.87,0.14,998,1.7000000000000002,89,1.1,0.0000,0.0000
2000,4,19,5,30,2.6,0,0,0,4,2.4000000000000004,0,0,0,0,98.74000000000001,124.68,0.14,998,1.7000000000000002,87,0.9,0.0000,0.0000
2000,4,19,6,30,2.6,0,0,0,4,2.4000000000000004,0,0,0,0,98.61,122.18,0.14,998,1.8,83,0.8,0.0000,0.0000
2000,4,19,7,30,2.8000000000000003,0,0,0,4,2.5,0,0,0,0,97.74000000000001,116.78,0.14,998,1.8,73,0.7000000000000001,0.0000,0.0000
2000,4,19,8,30,2.8000000000000003,0,0,0,1,2.6,0,0,0,0,98.27,109.19,0.14,998,1.8,59,0.6000000000000001,0.0000,0.0000
2000,4,19,9,30,3,0,0,0,1,2.6,0,0,0,0,97.28,100.08,0.14,998,1.8,37,0.6000000000000001,0.0000,0.0000
2000,4,19,10,30,3.5,0,0,0,1,2.8000000000000003,0,0,0,0,94.89,89.52,0.14,998,1.7000000000000002,190,0.5,0.0000,0.0000
2000,4,19,11,30,4.2,76,258,124,4,3.2,65,22,7,69,93.06,79.31,0.14,998,1.7000000000000002,343,0.6000000000000001,1.3346,1.0175
2000,4,19,12,30,4.9,137,445,300,4,3.5,90,0,0,90,90.88,68.56,0.14,998,1.7000000000000002,316,0.8,6.8792,5.3347
2000,4,19,13,30,5.9,184,551,476,4,4,207,35,0,226,87.82000000000001,57.95,0.14,999,1.8,290,1,19.8788,15.5405
2000,4,19,14,30,7,217,622,633,4,4.6000000000000005,239,19,0,252,84.55,48.01,0.14,999,1.8,269,1.2000000000000002,8.6012,6.7481
2000,4,19,15,30,8.3,231,677,753,3,5,356,291,0,580,79.54,39.54,0.14,999,1.8,250,1.4000000000000001,14.3450,11.2736
2000,4,19,16,30,9.8,242,700,823,4,6.1000000000000005,406,223,0,591,77.69,33.87,0.14,999,1.8,238,1.9000000000000001,16.7407,13.1666
2000,4,19,17,30,10.700000000000001,245,705,839,4,6.800000000000001,414,218,0,598,76.88,32.64,0.14,999,1.7000000000000002,227,2.1,19.7347,15.5236
2000,4,19,18,30,11,230,710,802,4,7.2,393,132,0,500,77.41,36.29,0.14,998,1.6,216,2.1,13.5478,10.6522
2000,4,19,19,30,10.8,226,657,702,4,7.300000000000001,345,150,0,454,79.08,43.58,0.14,998,1.6,214,2.1,13.6113,10.6895
2000,4,19,20,30,10.3,211,576,558,4,7.4,263,75,0,308,82.26,52.92,0.14,998,1.6,209,1.9000000000000001,9.3575,7.3308
2000,4,19,21,30,9.700000000000001,197,401,378,4,7.6000000000000005,190,115,0,241,86.51,63.27,0.14,998,1.6,207,1.5,5.9857,4.6647
